Date,Open,High,Low,Close,Adj Close,Volume
2003-08-04,21.750000,21.995001,21.575001,21.885000,21.129385,387000
2003-08-05,21.799999,21.850000,21.365000,21.400000,20.661129,458800
2003-08-06,21.405001,21.600000,21.299999,21.405001,20.665960,687800
2003-08-07,21.500000,21.900000,21.375000,21.740000,20.989391,557200
2003-08-08,21.745001,21.875000,21.690001,21.695000,20.945946,306800
2003-08-11,21.695000,22.025000,21.600000,21.924999,21.168003,465200
2003-08-12,22.125000,22.450001,22.075001,22.420000,21.645910,541000
2003-08-13,22.400000,22.420000,22.260000,22.315001,21.544538,284000
2003-08-14,22.375000,22.400000,22.215000,22.315001,21.544538,206200
2003-08-15,22.350000,23.020000,22.350000,23.000000,22.205887,489200
2003-08-18,23.049999,23.365000,22.900000,23.150000,22.350712,623200
2003-08-19,23.375000,23.905001,23.375000,23.715000,22.896200,420800
2003-08-20,23.590000,23.680000,23.090000,23.340000,22.534149,783200
2003-08-21,23.340000,23.750000,23.320000,23.594999,22.780342,679400
2003-08-22,23.700001,23.700001,23.365000,23.405001,22.596903,282800
2003-08-25,23.375000,23.400000,23.025000,23.155001,22.355532,372600
2003-08-26,23.174999,23.340000,22.930000,23.299999,22.495529,362800
2003-08-27,23.250000,23.309999,23.094999,23.225000,22.423120,271200
2003-08-28,23.325001,23.385000,23.075001,23.250000,22.447256,346600
2003-08-29,23.174999,23.450001,23.174999,23.415001,22.606560,268600
2003-09-02,23.540001,23.615000,23.424999,23.475000,22.664488,723200
2003-09-03,23.325001,24.375000,23.325001,24.240000,23.403074,518800
2003-09-04,24.174999,24.290001,23.885000,24.030001,23.200327,464400
2003-09-05,23.924999,24.375000,23.924999,24.000000,23.171364,447000
2003-09-08,24.075001,24.160000,23.840000,24.125000,23.292048,325800
2003-09-09,23.975000,24.084999,23.840000,23.995001,23.166534,252400
2003-09-10,23.870001,23.900000,23.525000,23.545000,22.732073,329800
2003-09-11,23.500000,23.799999,23.500000,23.584999,22.770689,278800
2003-09-12,23.549999,23.770000,23.350000,23.725000,22.905857,369000
2003-09-15,23.850000,23.980000,23.600000,23.875000,23.050674,239600
2003-09-16,23.875000,23.985001,23.740000,23.965000,23.137569,234800
2003-09-17,23.875000,23.959999,23.670000,23.815001,22.992744,233400
2003-09-18,23.850000,23.875000,23.674999,23.750000,22.929995,467800
2003-09-19,23.725000,23.815001,23.490000,23.549999,22.736898,635600
2003-09-22,23.299999,23.395000,22.850000,23.059999,22.263813,799400
2003-09-23,23.075001,23.465000,23.075001,23.400000,22.592073,282800
2003-09-24,23.405001,23.570000,23.080000,23.105000,22.307259,262800
2003-09-25,23.200001,23.450001,22.700001,22.725000,21.940386,479600
2003-09-26,22.775000,22.799999,22.500000,22.504999,21.727976,347200
2003-09-29,22.504999,22.850000,22.504999,22.695000,21.911415,336400
2003-09-30,22.695000,22.795000,22.500000,22.549999,21.771425,593000
2003-10-01,22.600000,23.740000,22.600000,23.735001,22.915510,585000
2003-10-02,23.684999,23.980000,23.490000,23.549999,22.736898,361800
2003-10-03,23.775000,23.870001,23.450001,23.575001,22.761038,442600
2003-10-06,23.650000,24.100000,23.605000,24.000000,23.171364,327400
2003-10-07,24.004999,24.045000,23.790001,23.980000,23.152050,264600
2003-10-08,24.049999,24.195000,23.834999,24.090000,23.258255,306600
2003-10-09,24.215000,24.215000,23.760000,23.975000,23.147223,464600
2003-10-10,24.125000,24.225000,23.975000,24.075001,23.243773,295600
2003-10-13,24.125000,24.625000,24.125000,24.625000,23.774778,308800
2003-10-14,24.750000,24.924999,24.500000,24.690001,23.837534,347600
2003-10-15,24.799999,24.799999,24.230000,24.360001,23.518932,213800
2003-10-16,24.459999,24.735001,24.405001,24.520000,23.673405,233200
2003-10-17,24.674999,24.860001,23.990000,24.160000,23.325838,199400
2003-10-20,24.275000,24.344999,24.070000,24.225000,23.388592,233800
2003-10-21,24.100000,24.250000,23.985001,24.200001,23.364462,227000
2003-10-22,24.200001,24.225000,23.965000,24.165001,23.330662,248600
2003-10-23,24.100000,24.299999,24.030001,24.125000,23.292048,203600
2003-10-24,24.049999,24.080000,23.655001,24.004999,23.176184,241800
2003-10-27,24.004999,24.370001,23.985001,24.320000,23.480312,474400
2003-10-28,24.424999,24.850000,24.424999,24.850000,23.992010,233000
2003-10-29,24.850000,24.850000,24.225000,24.445000,23.600994,689000
2003-10-30,24.549999,24.969999,21.549999,22.250000,21.481783,4186600
2003-10-31,22.250000,23.299999,22.049999,23.160000,22.360359,1932800
2003-11-03,23.150000,23.365000,22.559999,22.975000,22.181751,1059000
2003-11-04,23.075001,23.135000,22.834999,22.969999,22.176922,464200
2003-11-05,22.969999,22.969999,22.299999,22.754999,21.969343,669600
2003-11-06,22.924999,23.000000,22.549999,22.900000,22.109337,457400
2003-11-07,22.950001,23.094999,22.389999,22.389999,21.616947,705600
2003-11-10,22.264999,22.400000,21.850000,21.924999,21.168003,674200
2003-11-11,21.924999,22.100000,21.684999,21.735001,20.984562,574600
2003-11-12,21.799999,21.900000,21.600000,21.850000,21.095594,951200
2003-11-13,21.900000,21.900000,21.690001,21.785000,21.032835,713600
2003-11-14,21.900000,22.000000,21.495001,21.500000,20.757679,582400
2003-11-17,21.400000,21.575001,21.125000,21.325001,20.588718,611800
2003-11-18,21.370001,21.424999,21.059999,21.059999,20.332869,522000
2003-11-19,21.200001,21.450001,20.934999,21.320000,20.583893,556000
2003-11-20,21.320000,22.084999,21.320000,21.985001,21.225931,994600
2003-11-21,22.075001,22.420000,22.000000,22.334999,21.563847,872000
2003-11-24,22.750000,23.620001,22.480000,23.400000,22.592073,1069800
2003-11-25,23.400000,23.620001,22.905001,22.920000,22.128645,1111400
2003-11-26,22.969999,23.049999,22.605000,22.870001,22.080378,448600
2003-11-28,22.900000,23.080000,22.820000,22.969999,22.176922,89600
2003-12-01,22.969999,23.450001,22.959999,23.280001,22.476221,279000
2003-12-02,23.400000,24.475000,23.400000,24.475000,23.629963,1481600
2003-12-03,24.475000,24.475000,23.855000,23.910000,23.084467,720600
2003-12-04,23.850000,23.900000,23.315001,23.590000,22.775517,486000
2003-12-05,23.590000,23.700001,23.400000,23.559999,22.746552,512000
2003-12-08,23.565001,23.790001,23.434999,23.790001,22.968613,422000
2003-12-09,23.915001,23.980000,23.225000,23.340000,22.534149,347600
2003-12-10,23.215000,23.260000,22.660000,22.850000,22.061068,431600
2003-12-11,22.885000,24.000000,22.885000,23.924999,23.098949,714600
2003-12-12,23.924999,23.950001,23.650000,23.950001,23.123087,378600
2003-12-15,24.000000,24.045000,23.385000,23.434999,22.625870,409600
2003-12-16,23.559999,23.645000,23.040001,23.415001,22.606560,511000
2003-12-17,23.450001,23.620001,23.299999,23.469999,22.659658,250600
2003-12-18,23.575001,23.575001,23.190001,23.410000,22.601728,470000
2003-12-19,23.350000,23.549999,23.250000,23.355000,22.548632,351000
2003-12-22,23.424999,23.565001,23.205000,23.424999,22.616215,510600
2003-12-23,23.375000,23.530001,23.075001,23.500000,22.688625,524600
2003-12-24,23.700001,23.975000,23.625000,23.745001,22.925163,274000
2003-12-26,23.799999,23.825001,23.690001,23.775000,22.954128,186000
2003-12-29,23.875000,24.290001,23.799999,24.055000,23.224463,455800
2003-12-30,23.950001,24.090000,23.850000,24.000000,23.171364,471400
2003-12-31,24.100000,24.150000,23.799999,24.004999,23.176184,286600
2004-01-02,23.975000,24.110001,23.600000,23.635000,22.818960,405400
2004-01-05,23.674999,23.790001,23.350000,23.740000,22.920334,540000
2004-01-06,23.700001,23.920000,23.674999,23.745001,22.925163,462000
2004-01-07,23.775000,23.775000,23.415001,23.655001,22.838272,364200
2004-01-08,23.635000,23.674999,23.299999,23.650000,22.833445,345600
2004-01-09,23.424999,23.785000,23.264999,23.315001,22.510015,329800
2004-01-12,23.190001,23.344999,22.950001,23.110001,22.312088,586800
2004-01-13,23.100000,23.125000,22.299999,22.600000,21.819698,937600
2004-01-14,22.575001,22.799999,22.490000,22.764999,21.979002,658200
2004-01-15,22.799999,22.889999,22.190001,22.735001,21.950035,683000
2004-01-16,22.650000,23.264999,22.575001,22.950001,22.157616,529200
2004-01-20,22.950001,23.145000,22.750000,22.820000,22.032097,564400
2004-01-21,22.820000,22.995001,22.690001,22.805000,22.017618,952000
2004-01-22,22.975000,23.375000,22.924999,23.225000,22.423120,1238800
2004-01-23,23.250000,23.280001,22.879999,22.965000,22.172096,875400
2004-01-26,22.965000,23.035000,22.700001,22.950001,22.157616,783600
2004-01-27,23.100000,23.155001,22.840000,22.940001,22.147959,500800
2004-01-28,22.975000,23.000000,22.424999,22.480000,21.703838,900600
2004-01-29,22.600000,22.674999,22.315001,22.530001,21.752117,660200
2004-01-30,22.600000,22.600000,22.195000,22.440001,21.665222,410800
2004-02-02,22.500000,22.915001,22.415001,22.719999,21.935555,521400
2004-02-03,22.719999,22.850000,22.375000,22.375000,21.602467,389600
2004-02-04,22.325001,22.330000,22.020000,22.115000,21.351440,1045400
2004-02-05,22.000000,22.165001,21.900000,22.025000,21.264553,960600
2004-02-06,21.950001,22.545000,21.945000,22.525000,21.747288,1060600
2004-02-09,22.525000,22.625000,22.395000,22.400000,21.626604,491800
2004-02-10,22.400000,22.475000,22.000000,22.155001,21.390064,988000
2004-02-11,22.155001,22.155001,21.790001,21.950001,21.192142,1491800
2004-02-12,22.000000,22.049999,21.650000,21.745001,20.994219,929000
2004-02-13,21.775000,21.995001,21.434999,21.590000,20.844570,658000
2004-02-17,21.750000,21.844999,21.250000,21.650000,20.902498,1168600
2004-02-18,21.799999,21.924999,21.625000,21.725000,20.974911,786400
2004-02-19,21.719999,21.725000,21.350000,21.355000,20.617680,545000
2004-02-20,21.355000,21.450001,21.084999,21.125000,20.395624,559200
2004-02-23,21.170000,21.575001,21.165001,21.500000,20.757679,861400
2004-02-24,21.500000,21.830000,21.490000,21.584999,20.839743,951800
2004-02-25,21.584999,21.775000,21.450001,21.750000,20.999046,749200
2004-02-26,21.725000,22.424999,21.625000,22.260000,21.491438,1274200
2004-02-27,22.264999,22.424999,21.980000,22.065001,21.303173,885800
2004-03-01,22.065001,22.250000,21.959999,22.240000,21.472126,690400
2004-03-02,22.100000,22.195000,21.850000,22.000000,21.240410,610200
2004-03-03,22.000000,22.049999,21.635000,21.695000,20.945946,674400
2004-03-04,21.709999,21.754999,21.575001,21.715000,20.965252,863600
2004-03-05,21.715000,21.969999,21.575001,21.865000,21.110075,577400
2004-03-08,21.815001,22.025000,21.674999,21.775000,21.023184,457000
2004-03-09,21.865000,21.879999,21.559999,21.639999,20.892841,567800
2004-03-10,21.639999,21.705000,21.455000,21.480000,20.738369,850000
2004-03-11,21.450001,21.500000,21.285000,21.285000,20.550097,911600
2004-03-12,21.285000,21.350000,21.025000,21.080000,20.352179,1394800
2004-03-15,20.975000,21.245001,20.975000,21.155001,20.424591,1157400
2004-03-16,21.155001,21.250000,20.879999,20.975000,20.250805,1558800
2004-03-17,21.075001,21.719999,21.075001,21.645000,20.897671,1071600
2004-03-18,21.625000,21.684999,21.424999,21.650000,20.902498,576800
2004-03-19,21.629999,21.719999,21.549999,21.620001,20.873537,491400
2004-03-22,21.549999,21.639999,21.385000,21.500000,20.757679,935400
2004-03-23,21.424999,21.695000,21.410000,21.570000,20.825258,589800
2004-03-24,21.674999,21.799999,21.510000,21.530001,20.786638,608400
2004-03-25,21.530001,21.850000,21.530001,21.850000,21.095594,781200
2004-03-26,21.799999,21.860001,21.700001,21.790001,21.037668,437200
2004-03-29,21.725000,22.180000,21.670000,22.100000,21.336964,647800
2004-03-30,22.100000,22.415001,21.959999,22.334999,21.563847,480000
2004-03-31,22.424999,22.424999,22.110001,22.299999,21.530056,588800
2004-04-01,22.250000,22.465000,22.150000,22.375000,21.602467,868000
2004-04-02,22.500000,22.500000,21.830000,22.100000,21.336964,901600
2004-04-05,22.025000,22.135000,21.940001,22.120001,21.356272,514200
2004-04-06,22.200001,22.559999,22.200001,22.350000,21.578329,659000
2004-04-07,22.225000,22.280001,21.950001,22.120001,21.356272,298600
2004-04-08,22.125000,22.125000,21.625000,21.805000,21.052149,524600
2004-04-12,21.750000,21.930000,21.719999,21.795000,21.042490,585600
2004-04-13,21.770000,21.900000,21.725000,21.754999,21.003872,701600
2004-04-14,21.700001,21.965000,21.650000,21.785000,21.032835,373400
2004-04-15,21.770000,21.840000,21.745001,21.790001,21.037668,506600
2004-04-16,21.764999,22.195000,21.764999,21.955000,21.196970,277800
2004-04-19,21.875000,21.945000,21.799999,21.889999,21.134211,333600
2004-04-20,21.889999,22.090000,21.795000,21.799999,21.047316,440400
2004-04-21,21.799999,22.040001,21.799999,22.035000,21.274204,445000
2004-04-22,21.850000,21.900000,21.424999,21.799999,21.047316,3549000
2004-04-23,21.775000,21.885000,21.600000,21.825001,21.071457,1487200
2004-04-26,21.799999,21.920000,21.730000,21.850000,21.095594,584800
2004-04-27,21.825001,22.125000,21.780001,21.879999,21.124556,659600
2004-04-28,21.885000,21.885000,21.590000,21.625000,20.878359,581000
2004-04-29,21.625000,21.719999,20.844999,21.100000,20.371487,1008200
2004-04-30,21.100000,21.100000,20.735001,20.855000,20.134947,926800
2004-05-03,20.950001,20.950001,20.670000,20.770000,20.052885,552200
2004-05-04,20.770000,20.770000,20.450001,20.605000,19.893576,666800
2004-05-05,20.525000,20.750000,20.475000,20.660000,19.946678,320600
2004-05-06,20.600000,20.600000,20.264999,20.530001,19.821169,459000
2004-05-07,20.450001,20.510000,19.875000,19.959999,19.270845,548600
2004-05-10,19.750000,19.915001,19.555000,19.750000,19.068102,684800
2004-05-11,19.725000,19.995001,19.700001,19.875000,19.188786,393000
2004-05-12,19.875000,20.295000,19.754999,20.250000,19.550835,1025600
2004-05-13,20.424999,20.924999,20.370001,20.815001,20.096331,1093200
2004-05-14,20.900000,21.290001,20.639999,20.975000,20.250805,1061600
2004-05-17,20.980000,20.980000,20.770000,20.879999,20.159084,600200
2004-05-18,21.025000,21.094999,20.799999,20.865000,20.144600,497400
2004-05-19,20.889999,20.889999,20.555000,20.635000,19.922546,654200
2004-05-20,20.575001,20.695000,20.375000,20.545000,19.835651,715000
2004-05-21,20.504999,20.740000,20.450001,20.725000,20.009438,351800
2004-05-24,20.775000,21.290001,20.775000,21.250000,20.516312,627200
2004-05-25,21.174999,21.780001,21.059999,21.754999,21.003872,626600
2004-05-26,21.834999,22.049999,21.625000,21.965000,21.206619,779200
2004-05-27,21.950001,22.115000,21.610001,22.100000,21.336964,556000
2004-05-28,22.000000,22.299999,21.975000,22.299999,21.530056,386200
2004-06-01,22.299999,22.600000,22.250000,22.600000,21.819698,880200
2004-06-02,22.600000,22.695000,22.389999,22.504999,21.727976,539600
2004-06-03,22.400000,22.535000,22.254999,22.260000,21.491438,425000
2004-06-04,22.400000,22.465000,22.115000,22.290001,21.520401,250000
2004-06-07,22.415001,22.815001,22.325001,22.780001,21.993484,371400
2004-06-08,22.780001,22.915001,22.555000,22.900000,22.109337,343000
2004-06-09,22.900000,22.900000,22.355000,22.600000,21.819698,309600
2004-06-10,22.500000,22.514999,22.155001,22.480000,21.703838,402800
2004-06-14,22.370001,22.475000,22.035000,22.090000,21.327307,324600
2004-06-15,22.090000,22.240000,22.035000,22.094999,21.332132,481400
2004-06-16,22.025000,22.309999,21.969999,22.139999,21.375582,474400
2004-06-17,22.040001,22.219999,21.879999,22.115000,21.351440,408000
2004-06-18,22.084999,22.100000,21.650000,21.930000,21.172834,895400
2004-06-21,21.900000,22.330000,21.855000,22.285000,21.515572,431200
2004-06-22,22.235001,22.280001,21.934999,22.165001,21.399717,252000
2004-06-23,22.225000,22.320000,22.139999,22.315001,21.544538,276400
2004-06-24,22.355000,23.580000,22.355000,23.344999,22.538973,1001800
2004-06-25,23.275000,23.575001,23.075001,23.110001,22.312088,608000
2004-06-28,23.235001,23.455000,23.120001,23.215000,22.413464,483000
2004-06-29,19.750000,20.475000,19.605000,20.000000,19.309467,6897800
2004-06-30,20.250000,20.250000,19.250000,19.690001,19.010164,3154000
2004-07-01,19.635000,19.795000,19.405001,19.615000,18.937757,1316400
2004-07-02,19.584999,19.629999,19.325001,19.600000,18.923277,902000
2004-07-06,19.590000,19.900000,19.480000,19.629999,18.952240,1050800
2004-07-07,19.629999,19.799999,19.475000,19.510000,18.836390,1354200
2004-07-08,19.400000,19.400000,19.155001,19.305000,18.638464,1205000
2004-07-09,19.250000,19.350000,18.815001,19.004999,18.348820,1145800
2004-07-12,19.094999,19.094999,18.860001,19.014999,18.358473,701800
2004-07-13,19.075001,19.575001,18.950001,19.520000,18.846039,804000
2004-07-14,19.520000,19.969999,19.520000,19.855000,19.169474,1501400
2004-07-15,19.855000,19.870001,19.650000,19.809999,19.126028,849800
2004-07-16,19.860001,19.900000,19.525000,19.559999,18.884657,443800
2004-07-19,19.500000,19.584999,19.305000,19.490000,18.817076,414200
2004-07-20,19.440001,19.650000,19.174999,19.650000,18.971550,516400
2004-07-21,19.600000,19.875000,19.275000,19.290001,18.623985,466000
2004-07-22,19.160000,19.469999,19.100000,19.325001,18.657778,454800
2004-07-23,19.330000,19.330000,18.900000,19.090000,18.430887,459200
2004-07-26,19.025000,19.110001,18.690001,18.790001,18.141245,402000
2004-07-27,18.790001,19.660000,18.764999,19.559999,18.884657,930600
2004-07-28,19.500000,19.605000,19.275000,19.334999,18.667429,711600
2004-07-29,19.450001,19.955000,19.450001,19.875000,19.188786,1412000
2004-07-30,19.879999,20.120001,19.750000,19.990000,19.299814,541800
2004-08-02,19.990000,20.155001,19.775000,20.090000,19.396360,421200
2004-08-03,20.174999,20.174999,19.725000,19.770000,19.087408,770800
2004-08-04,19.770000,19.770000,19.465000,19.690001,19.010164,777800
2004-08-05,19.650000,19.850000,18.995001,19.075001,18.416405,900200
2004-08-06,18.950001,19.090000,18.850000,18.915001,18.261929,590400
2004-08-09,19.014999,19.120001,18.549999,18.745001,18.097799,453000
2004-08-10,18.825001,19.330000,18.825001,19.330000,18.662601,388800
2004-08-11,19.225000,19.230000,18.745001,18.945000,18.290890,517200
2004-08-12,18.900000,18.950001,18.600000,18.655001,18.010902,353800
2004-08-13,18.625000,18.770000,18.430000,18.605000,17.962629,465000
2004-08-16,18.700001,19.450001,18.674999,19.430000,18.759144,684400
2004-08-17,19.410000,19.715000,19.120001,19.365000,18.696392,453600
2004-08-18,19.379999,19.895000,19.325001,19.780001,19.097063,599000
2004-08-19,19.785000,19.785000,19.215000,19.250000,18.585361,402000
2004-08-20,19.150000,19.605000,19.025000,19.584999,18.908796,806800
2004-08-23,19.504999,19.750000,19.400000,19.690001,19.010164,363600
2004-08-24,19.805000,19.844999,19.639999,19.690001,19.010164,313400
2004-08-25,19.674999,19.770000,19.219999,19.754999,19.072927,389400
2004-08-26,19.775000,19.844999,19.580000,19.775000,19.092234,226600
2004-08-27,19.750000,19.885000,19.650000,19.815001,19.130857,184000
2004-08-30,19.725000,19.934999,19.600000,19.615000,18.937757,309800
2004-08-31,19.549999,19.735001,19.400000,19.555000,18.879833,434400
2004-09-01,19.555000,19.780001,19.459999,19.600000,18.923277,302000
2004-09-02,19.549999,19.885000,19.340000,19.834999,19.150162,351200
2004-09-03,19.785000,19.790001,19.510000,19.650000,18.971550,289000
2004-09-07,19.650000,19.799999,19.575001,19.625000,18.947416,602400
2004-09-08,19.575001,19.580000,19.150000,19.240000,18.575705,658600
2004-09-09,19.190001,19.200001,18.945000,19.055000,18.397093,768600
2004-09-10,19.049999,19.264999,18.900000,19.245001,18.580532,484800
2004-09-13,19.200001,19.299999,19.174999,19.245001,18.580532,388400
2004-09-14,19.245001,19.365000,18.995001,19.309999,18.643290,299200
2004-09-15,19.325001,19.350000,18.959999,19.299999,18.633633,410600
2004-09-16,19.230000,19.570000,19.225000,19.490000,18.817076,389400
2004-09-17,19.440001,19.500000,19.139999,19.225000,18.561226,456000
2004-09-20,19.110001,19.115000,18.799999,18.900000,18.247448,497800
2004-09-21,18.975000,19.174999,18.910000,19.174999,18.512953,418600
2004-09-22,19.075001,19.075001,18.850000,18.940001,18.286070,327200
2004-09-23,19.030001,19.174999,18.750000,19.110001,18.450199,755200
2004-09-24,19.049999,19.305000,19.020000,19.299999,18.633633,684600
2004-09-27,19.200001,19.205000,18.924999,19.000000,18.343992,564200
2004-09-28,19.075001,19.094999,18.629999,18.809999,18.160553,936600
2004-09-29,18.799999,19.020000,18.775000,18.980000,18.324684,568400
2004-09-30,18.889999,19.200001,18.844999,19.145000,18.483990,645400
2004-10-01,19.145000,19.549999,19.075001,19.549999,18.875008,469800
2004-10-04,19.545000,19.610001,19.120001,19.205000,18.541916,691600
2004-10-05,19.205000,19.205000,18.740000,18.945000,18.290890,628000
2004-10-06,18.924999,19.415001,18.754999,19.355000,18.686731,858800
2004-10-07,19.355000,19.365000,19.155001,19.325001,18.657778,502800
2004-10-08,19.325001,19.549999,19.295000,19.549999,18.875008,1044200
2004-10-11,19.500000,19.625000,19.344999,19.504999,18.831556,406600
2004-10-12,19.510000,19.510000,19.209999,19.400000,18.730186,624400
2004-10-13,19.475000,19.480000,19.105000,19.245001,18.580532,262400
2004-10-14,19.145000,19.280001,19.040001,19.205000,18.541916,376400
2004-10-15,19.245001,19.424999,19.145000,19.360001,18.691563,365600
2004-10-18,19.325001,19.665001,19.250000,19.575001,18.899141,553400
2004-10-19,19.525000,19.525000,19.275000,19.395000,18.725353,630200
2004-10-20,19.350000,19.475000,19.275000,19.385000,18.715702,354600
2004-10-21,19.285000,19.690001,19.200001,19.570000,18.894316,399800
2004-10-22,19.490000,19.700001,19.375000,19.510000,18.836390,357800
2004-10-25,19.424999,19.799999,19.424999,19.715000,19.034309,276200
2004-10-26,19.715000,20.000000,19.600000,19.940001,19.251537,390600
2004-10-27,19.940001,20.344999,19.775000,20.315001,19.613590,551000
2004-10-28,20.315001,20.400000,20.000000,20.375000,19.671520,747800
2004-10-29,20.375000,20.434999,19.990000,20.365000,19.661863,482000
2004-11-01,20.365000,20.375000,20.100000,20.180000,19.483252,425600
2004-11-02,20.000000,20.270000,19.975000,20.170000,19.473597,953000
2004-11-03,20.225000,20.375000,20.000000,20.125000,19.430149,804400
2004-11-04,20.000000,21.025000,18.875000,21.010000,20.284592,1804800
2004-11-05,21.135000,21.844999,21.135000,21.450001,20.709402,2631800
2004-11-08,21.450001,21.485001,21.100000,21.125000,20.395624,686400
2004-11-09,21.174999,21.559999,21.105000,21.465000,20.723885,716600
2004-11-10,21.400000,21.570000,21.340000,21.465000,20.723885,496400
2004-11-11,21.424999,21.584999,21.360001,21.559999,20.815603,402600
2004-11-12,21.475000,21.799999,21.420000,21.674999,20.926636,554600
2004-11-15,21.674999,21.825001,21.570000,21.815001,21.061800,705400
2004-11-16,21.725000,21.924999,21.674999,21.790001,21.037668,1960400
2004-11-17,21.764999,21.940001,21.764999,21.785000,21.032835,876200
2004-11-18,21.735001,21.905001,21.665001,21.740000,20.989391,1761200
2004-11-19,21.730000,21.740000,21.230000,21.695000,20.945946,862400
2004-11-22,21.600000,21.815001,21.540001,21.745001,20.994219,1323400
2004-11-23,21.674999,22.219999,21.559999,22.145000,21.380407,1305000
2004-11-24,22.200001,22.495001,22.180000,22.465000,21.689362,1191400
2004-11-26,22.465000,22.674999,22.450001,22.610001,21.829355,402800
2004-11-29,22.725000,22.820000,22.625000,22.700001,21.916246,1031400
2004-11-30,22.705000,23.150000,22.705000,22.985001,22.191404,1216800
2004-12-01,22.985001,23.215000,22.840000,23.105000,22.307259,789000
2004-12-02,23.000000,23.270000,22.834999,23.209999,22.408638,776800
2004-12-03,23.084999,23.180000,22.559999,22.655001,21.872799,1047200
2004-12-06,22.725000,23.100000,22.600000,23.004999,22.210714,530200
2004-12-07,23.004999,23.035000,22.725000,22.820000,22.032097,412400
2004-12-08,22.775000,22.969999,22.625000,22.860001,22.070721,380400
2004-12-09,22.785000,23.000000,22.650000,22.959999,22.167269,425200
2004-12-10,22.955000,23.150000,22.850000,23.084999,22.287952,528800
2004-12-13,23.150000,23.150000,22.950001,23.020000,22.225199,452600
2004-12-14,22.950001,23.344999,22.850000,23.344999,22.538973,513200
2004-12-15,23.440001,23.950001,23.400000,23.950001,23.123087,703800
2004-12-16,23.950001,23.950001,23.535000,23.735001,22.915510,472600
2004-12-17,23.740000,23.950001,23.650000,23.950001,23.123087,1486800
2004-12-20,23.950001,24.000000,23.650000,23.725000,22.905857,1089200
2004-12-21,23.750000,23.850000,23.660000,23.850000,23.026541,675000
2004-12-22,23.850000,23.889999,23.584999,23.725000,22.905857,788800
2004-12-23,23.735001,24.075001,23.650000,23.975000,23.147223,687200
2004-12-27,23.900000,24.025000,23.420000,23.495001,22.683798,453800
2004-12-28,23.490000,23.900000,23.490000,23.900000,23.074818,449600
2004-12-29,23.875000,23.950001,23.690001,23.900000,23.074818,280800
2004-12-30,23.860001,24.010000,23.795000,23.990000,23.161701,215200
2004-12-31,23.900000,24.090000,23.830000,23.895000,23.069984,211400
2005-01-03,23.850000,23.900000,23.180000,23.190001,22.389326,669200
2005-01-04,23.500000,23.575001,22.895000,23.195000,22.394156,798000
2005-01-05,23.094999,23.200001,22.790001,22.790001,22.003136,478800
2005-01-06,22.750000,23.065001,22.695000,22.799999,22.012794,332600
2005-01-07,22.900000,22.975000,22.690001,22.695000,21.911415,352000
2005-01-10,22.709999,22.900000,22.709999,22.764999,21.979002,557200
2005-01-11,22.815001,23.035000,22.650000,23.004999,22.210714,556200
2005-01-12,22.900000,22.950001,22.750000,22.844999,22.056238,484600
2005-01-13,22.850000,23.174999,22.790001,22.955000,22.162439,402400
2005-01-14,23.049999,23.145000,22.840000,22.930000,22.138300,473600
2005-01-18,22.930000,23.254999,22.764999,23.240000,22.437601,433600
2005-01-19,23.139999,23.275000,22.875000,23.000000,22.205887,358400
2005-01-20,22.924999,22.950001,22.715000,22.735001,21.950035,354400
2005-01-21,22.650000,22.740000,22.400000,22.500000,21.723150,397000
2005-01-24,22.475000,22.625000,22.325001,22.379999,21.607294,262400
2005-01-25,22.500000,24.875000,22.500000,24.700001,23.847193,1928400
2005-01-26,24.950001,26.475000,24.924999,25.315001,24.440960,3654400
2005-01-27,25.315001,25.315001,24.684999,24.895000,24.035460,969600
2005-01-28,24.895000,25.065001,24.660000,24.799999,23.943737,726200
2005-01-31,25.200001,25.459999,25.125000,25.395000,24.518194,819000
2005-02-01,25.350000,25.995001,25.299999,25.605000,24.720947,818000
2005-02-02,25.700001,26.485001,25.650000,26.264999,25.358162,1057200
2005-02-03,26.150000,26.320000,25.570000,25.639999,24.754736,842000
2005-02-04,25.650000,26.275000,25.584999,25.924999,25.029896,1152600
2005-02-07,25.875000,26.184999,25.844999,26.100000,25.198858,483600
2005-02-08,26.100000,26.450001,25.879999,25.975000,25.078169,516600
2005-02-09,25.924999,25.990000,25.485001,25.490000,24.609917,382200
2005-02-10,25.549999,25.584999,25.385000,25.525000,24.643709,756800
2005-02-11,25.525000,25.924999,25.280001,25.844999,24.952662,482600
2005-02-14,25.844999,25.915001,25.500000,25.750000,24.860941,347800
2005-02-15,25.725000,26.799999,25.725000,26.700001,25.778137,990000
2005-02-16,26.650000,26.895000,26.465000,26.629999,25.710556,730200
2005-02-17,26.650000,27.139999,26.650000,26.924999,25.995369,1002800
2005-02-18,26.900000,26.975000,26.780001,26.875000,25.947098,528400
2005-02-22,26.875000,27.105000,26.340000,26.375000,25.464363,713600
2005-02-23,26.379999,27.225000,26.350000,27.129999,26.193289,894800
2005-02-24,27.040001,27.635000,27.040001,27.610001,26.656717,812000
2005-02-25,27.610001,28.105000,27.475000,28.105000,27.134628,967600
2005-02-28,28.000000,28.205000,27.955000,27.990000,27.023598,1125000
2005-03-01,27.889999,28.075001,27.875000,27.950001,26.984978,665600
