Date,Open,High,Low,Close,Adj Close,Volume
2009-03-30,38.340000,38.340000,37.040001,37.490002,18.569305,718600
2009-03-31,38.279999,38.980000,38.060001,38.320000,18.980417,524900
2009-04-01,38.000000,39.250000,37.869999,39.040001,19.337040,783200
2009-04-02,40.220001,41.360001,40.080002,40.740002,20.179077,651400
2009-04-03,40.090000,40.500000,39.369999,40.459999,20.040382,1009800
2009-04-06,39.730000,40.110001,39.009998,39.480000,19.554979,576800
2009-04-07,38.730000,39.349998,38.490002,38.759998,19.198353,591800
2009-04-08,38.959999,39.389999,38.450001,39.139999,19.386568,437600
2009-04-09,39.299999,39.500000,38.790001,39.340000,19.485636,556100
2009-04-13,39.410000,39.730000,38.810001,39.490002,19.559933,353600
2009-04-14,39.060001,39.389999,38.689999,38.709999,19.173584,600000
2009-04-15,38.090000,38.799999,38.009998,38.799999,19.218166,494400
2009-04-16,39.029999,39.259998,38.580002,39.020000,19.327137,874500
2009-04-17,39.060001,39.240002,38.180000,38.950001,19.292459,505000
2009-04-20,38.250000,38.290001,37.240002,37.240002,18.445477,437400
2009-04-21,37.240002,38.349998,37.180000,38.180000,18.911070,457400
2009-04-22,38.009998,38.790001,37.790001,38.020000,18.831818,776200
2009-04-23,39.209999,39.680000,38.939999,39.610001,19.619366,602100
2009-04-24,41.689999,42.150002,41.290001,41.540001,20.575321,765400
2009-04-27,40.650002,41.230000,40.400002,40.689999,20.154303,621400
2009-04-28,40.880001,42.349998,40.799999,42.000000,20.803167,1878200
2009-04-29,42.439999,43.709999,42.380001,43.009998,21.303438,1858800
2009-04-30,43.520000,43.939999,42.610001,42.689999,21.144930,752200
2009-05-01,43.189999,44.230000,43.000000,44.040001,21.813606,429300
2009-05-04,44.669998,45.610001,44.619999,45.549999,22.561531,401500
2009-05-05,44.509998,44.730000,44.209999,44.549999,22.066216,447300
2009-05-06,45.150002,45.369999,44.369999,45.160000,22.368359,561400
2009-05-07,45.990002,46.110001,44.430000,44.709999,22.145468,681900
2009-05-08,46.349998,47.540001,46.070000,47.330002,23.443186,864000
2009-05-11,45.480000,46.029999,45.450001,45.650002,22.611059,675800
2009-05-12,47.040001,47.549999,46.700001,47.349998,23.453094,634800
2009-05-13,46.400002,46.660000,45.730000,45.770000,22.670498,1029600
2009-05-14,45.110001,46.189999,44.939999,45.959999,22.764608,650000
2009-05-15,45.889999,46.439999,44.939999,45.080002,22.328730,904800
2009-05-18,44.320000,45.590000,44.320000,45.520000,23.218306,756800
2009-05-19,45.560001,45.840000,44.990002,45.220001,23.065283,808700
2009-05-20,46.619999,47.299999,46.389999,46.490002,23.713070,1130500
2009-05-21,46.360001,46.520000,45.669998,46.230000,23.580456,990500
2009-05-22,47.209999,47.230000,46.450001,46.509998,23.723269,858200
2009-05-26,46.299999,48.459999,46.240002,48.310001,24.641397,1074900
2009-05-27,48.000000,48.090000,46.630001,46.860001,23.901794,1588600
2009-05-28,47.959999,48.599998,47.290001,48.340000,24.656693,1706800
2009-05-29,48.689999,48.849998,48.009998,48.480000,24.728107,797800
2009-06-01,49.750000,50.590000,49.660000,50.200001,25.605421,474000
2009-06-02,50.160000,50.880001,50.070000,50.740002,25.880854,331600
2009-06-03,49.880001,49.939999,48.560001,48.950001,24.967829,397000
2009-06-04,49.900002,50.000000,49.430000,49.779999,25.391190,367900
2009-06-05,50.060001,50.119999,49.070000,49.380001,25.187174,554100
2009-06-08,48.439999,49.380001,48.200001,49.160000,25.074949,413500
2009-06-09,49.750000,50.000000,49.240002,49.720001,25.360584,270300
2009-06-10,50.689999,50.689999,49.639999,50.160000,25.585022,359000
2009-06-11,51.090000,52.150002,51.070000,51.799999,26.421530,536200
2009-06-12,50.520000,50.759998,50.200001,50.560001,25.789049,363000
2009-06-15,49.360001,49.459999,48.299999,48.700001,24.840317,956500
2009-06-16,48.700001,48.820000,48.150002,48.160000,24.564882,856300
2009-06-17,48.230000,48.549999,47.540001,48.110001,24.539375,495000
2009-06-18,47.860001,48.750000,47.650002,48.160000,24.564882,337200
2009-06-19,48.150002,48.660000,47.840000,48.360001,24.666899,528200
2009-06-22,47.279999,47.419998,46.549999,46.759998,23.850788,645100
2009-06-23,46.869999,47.240002,46.360001,46.900002,23.922199,348600
2009-06-24,47.250000,47.970001,46.959999,47.250000,24.100723,339700
2009-06-25,46.139999,47.220001,45.970001,47.090000,24.019112,387100
2009-06-26,47.160000,47.400002,46.720001,47.099998,24.024204,325100
2009-06-29,47.549999,47.750000,47.180000,47.459999,24.207836,647700
2009-06-30,47.990002,48.110001,46.720001,47.410000,24.182333,508000
2009-07-01,48.980000,49.290001,48.830002,48.900002,24.942329,571600
2009-07-02,48.009998,48.049999,47.330002,47.330002,24.141523,333900
2009-07-06,45.619999,46.369999,45.419998,46.320000,23.626356,449300
2009-07-07,45.849998,45.869999,44.450001,44.490002,22.692936,515600
2009-07-08,44.820000,45.160000,43.959999,44.549999,22.723532,500000
2009-07-09,45.099998,45.230000,44.570000,44.849998,22.876554,339100
2009-07-10,44.070000,44.470001,43.880001,44.400002,22.647024,283300
2009-07-13,44.340000,45.299999,43.840000,45.230000,23.070385,485300
2009-07-14,44.930000,45.099998,44.430000,44.880001,22.891859,438600
2009-07-15,46.320000,47.450001,46.270000,47.360001,24.156828,506000
2009-07-16,47.860001,48.340000,47.580002,48.200001,24.585285,400300
2009-07-17,47.849998,47.970001,47.570000,47.779999,24.371058,320300
2009-07-20,49.029999,49.230000,48.570000,49.230000,25.110655,327600
2009-07-21,49.990002,49.990002,49.009998,49.450001,25.222876,362100
2009-07-22,48.520000,49.380001,48.490002,48.939999,24.962744,355200
2009-07-23,48.630001,49.950001,48.580002,49.340000,25.166763,1687700
2009-07-24,49.299999,49.509998,48.740002,49.389999,25.192265,1325000
2009-07-27,49.849998,50.259998,49.500000,50.230000,25.620728,363800
2009-07-28,48.700001,49.340000,48.299999,49.150002,25.069855,468700
2009-07-29,49.020000,49.189999,48.330002,48.660000,24.819918,406000
2009-07-30,49.209999,50.009998,48.930000,49.330002,25.161663,371400
2009-07-31,46.340000,46.900002,45.880001,46.580002,23.758974,1619000
2009-08-03,46.930000,47.930000,46.790001,47.639999,24.299648,707800
2009-08-04,46.500000,46.770000,46.279999,46.650002,23.794678,1137600
2009-08-05,46.650002,46.660000,45.730000,46.119999,23.524342,545800
2009-08-06,46.349998,46.400002,45.930000,46.220001,23.575350,543100
2009-08-07,46.020000,46.150002,45.750000,45.779999,23.350920,488900
2009-08-10,45.660000,46.220001,45.549999,45.860001,23.391720,618600
2009-08-11,45.389999,45.389999,44.680000,44.860001,22.881659,963500
2009-08-12,45.389999,46.099998,45.389999,45.849998,23.386625,1030200
2009-08-13,46.369999,46.650002,46.049999,46.459999,23.697767,414100
2009-08-14,46.459999,46.480000,45.680000,46.009998,23.468233,610800
2009-08-17,44.860001,44.860001,44.439999,44.580002,22.738838,288000
2009-08-18,44.840000,45.509998,44.700001,45.320000,23.116287,231500
2009-08-19,44.810001,46.169998,44.810001,45.869999,23.396826,407100
2009-08-20,45.770000,46.330002,45.740002,46.200001,23.565145,332000
2009-08-21,46.730000,47.599998,46.720001,47.290001,24.121124,330700
2009-08-24,47.630001,47.700001,47.139999,47.410000,24.182333,371900
2009-08-25,47.730000,47.980000,47.400002,47.480000,24.218033,411700
2009-08-26,47.310001,47.439999,46.910000,47.340000,24.146624,340700
2009-08-27,46.990002,47.509998,46.490002,47.380001,24.167030,254800
2009-08-28,47.639999,47.720001,47.029999,47.090000,24.019112,215900
2009-08-31,47.049999,47.509998,46.830002,47.450001,24.202740,877400
2009-09-01,47.000000,47.660000,46.099998,46.160000,23.544748,629900
2009-09-02,46.970001,47.189999,46.470001,46.599998,23.769178,827300
2009-09-03,46.849998,47.209999,46.700001,47.110001,24.029308,495800
2009-09-04,46.939999,47.720001,46.759998,47.599998,24.279247,396600
2009-09-08,49.090000,49.250000,48.840000,49.060001,25.023941,468900
2009-09-09,49.730000,50.360001,49.570000,49.919998,25.462601,407600
2009-09-10,49.919998,50.599998,49.700001,50.509998,25.763544,371000
2009-09-11,50.540001,50.880001,50.279999,50.410000,25.712534,494200
2009-09-14,50.320000,50.990002,50.320000,50.869999,25.947168,512000
2009-09-15,50.869999,51.480000,50.669998,51.360001,26.197102,317700
2009-09-16,51.900002,52.099998,51.549999,52.099998,26.574551,245100
2009-09-17,51.810001,52.070000,51.419998,51.480000,26.258308,473700
2009-09-18,51.490002,51.720001,51.209999,51.570000,26.304211,737000
2009-09-21,48.810001,49.689999,48.720001,49.299999,25.678545,563800
2009-09-22,50.810001,50.810001,50.389999,50.720001,26.418175,591600
2009-09-23,50.720001,50.840000,49.959999,49.959999,26.022318,351400
2009-09-24,50.750000,50.910000,49.240002,49.560001,25.813971,493300
2009-09-25,49.919998,50.410000,49.660000,49.689999,25.881687,410500
2009-09-28,49.520000,50.459999,49.450001,50.139999,26.116077,260500
2009-09-29,49.740002,49.990002,49.360001,49.650002,25.860855,316200
2009-09-30,50.090000,50.279999,49.250000,49.849998,25.965021,445100
2009-10-01,49.860001,49.889999,48.590000,48.709999,25.371244,486800
2009-10-02,48.680000,49.259998,48.610001,48.660000,25.345198,490100
2009-10-05,48.680000,49.380001,48.490002,49.240002,25.647301,325100
2009-10-06,50.250000,50.799999,50.209999,50.520000,26.313999,405700
2009-10-07,50.310001,50.500000,49.919998,50.340000,26.220245,376700
2009-10-08,50.439999,50.980000,50.320000,50.790001,26.454638,341700
2009-10-09,50.389999,50.669998,50.139999,50.560001,26.334835,265500
2009-10-12,51.060001,51.520000,50.970001,51.189999,26.662979,209600
2009-10-13,51.730000,51.900002,51.150002,51.869999,27.017168,361000
2009-10-14,53.160000,53.310001,52.770000,53.240002,27.730749,338800
2009-10-15,52.910000,53.939999,52.869999,53.860001,28.053686,369800
2009-10-16,53.900002,54.279999,53.450001,53.700001,27.970343,461600
2009-10-19,54.310001,54.660000,54.090000,54.450001,28.360996,365600
2009-10-20,54.240002,54.259998,53.060001,53.660000,27.949511,512300
2009-10-21,53.419998,54.810001,53.419998,53.830002,28.038055,598500
2009-10-22,53.470001,54.389999,53.150002,54.230000,28.246397,621700
2009-10-23,53.910000,54.070000,52.959999,53.189999,27.704704,615500
2009-10-26,53.400002,53.860001,51.869999,51.930000,27.048418,731000
2009-10-27,52.430000,52.669998,51.700001,51.900002,27.032787,1080600
2009-10-28,52.490002,52.650002,51.040001,51.240002,26.689020,718700
2009-10-29,50.990002,52.419998,50.860001,52.299999,27.241142,801300
2009-10-30,51.439999,51.520000,49.320000,49.580002,25.824396,1119200
2009-11-02,50.599998,51.549999,49.849998,50.299999,26.199409,900700
2009-11-03,49.240002,49.980000,49.029999,49.869999,25.975441,1320300
2009-11-04,50.299999,50.910000,50.090000,50.270000,26.183786,916000
2009-11-05,50.880001,51.330002,50.750000,51.189999,26.662979,620200
2009-11-06,50.669998,51.419998,50.599998,51.130001,26.631729,532400
2009-11-09,52.630001,52.799999,52.320000,52.450001,27.319263,1168900
2009-11-10,51.759998,52.220001,51.630001,52.150002,27.163010,475800
2009-11-11,52.389999,52.750000,51.750000,51.889999,27.027578,662900
2009-11-12,51.779999,52.200001,50.889999,51.009998,26.569223,1210700
2009-11-13,51.299999,51.970001,50.880001,51.799999,26.980705,711100
2009-11-16,52.250000,53.000000,52.099998,52.360001,27.272392,559000
2009-11-17,51.939999,52.139999,51.480000,52.080002,27.126543,505400
2009-11-18,52.549999,52.549999,51.889999,52.080002,27.126543,381400
2009-11-19,51.360001,51.410000,50.750000,51.349998,26.746321,480100
2009-11-20,50.119999,50.459999,49.970001,50.230000,26.162956,508800
2009-11-23,51.220001,51.840000,51.180000,51.360001,26.751528,384800
2009-11-24,51.090000,51.110001,50.490002,50.880001,26.501509,440300
2009-11-25,51.490002,51.799999,51.099998,51.709999,26.933826,1346600
2009-11-27,48.810001,50.430000,48.720001,50.009998,26.048361,932200
2009-11-30,49.680000,50.279999,49.310001,49.740002,25.907726,928700
2009-12-01,51.020000,51.389999,50.860001,51.220001,26.678606,454100
2009-12-02,51.130001,51.570000,50.840000,51.060001,26.595270,474200
2009-12-03,51.320000,51.500000,50.689999,50.740002,26.428587,2330300
2009-12-04,51.369999,51.590000,50.439999,50.580002,26.345257,427000
2009-12-07,50.450001,51.000000,50.439999,50.529999,26.319212,329700
2009-12-08,49.369999,49.439999,48.840000,48.910000,25.475416,485200
2009-12-09,49.250000,49.560001,48.709999,49.160000,25.605627,483000
2009-12-10,49.360001,49.509998,48.930000,49.200001,25.626467,332800
2009-12-11,49.520000,49.560001,49.000000,49.180000,25.616041,288000
2009-12-14,50.130001,50.180000,49.650002,49.730000,25.902525,552000
2009-12-15,49.450001,49.990002,49.360001,49.700001,25.886892,396900
2009-12-16,50.090000,50.419998,49.700001,49.930000,26.006695,592100
2009-12-17,49.279999,49.299999,48.900002,48.990002,25.517078,230600
2009-12-18,49.220001,49.439999,48.400002,48.720001,25.376444,344300
2009-12-21,49.810001,50.070000,49.650002,49.720001,25.897305,268100
2009-12-22,50.240002,50.470001,50.049999,50.270000,26.183786,286700
2009-12-23,50.730000,50.939999,50.439999,50.880001,26.501509,263500
2009-12-24,50.990002,51.250000,50.340000,51.090000,26.610889,79100
2009-12-28,51.369999,51.430000,51.020000,51.180000,26.657772,103900
2009-12-29,51.720001,51.799999,51.200001,51.380001,26.761944,200700
2009-12-30,50.840000,51.090000,50.669998,51.029999,26.579639,264700
2009-12-31,51.099998,51.419998,50.570000,50.610001,26.360884,97100
2010-01-04,51.919998,52.310001,51.900002,52.209999,27.194260,287100
2010-01-05,52.459999,52.619999,52.189999,52.480000,27.334896,245300
2010-01-06,52.369999,52.779999,52.250000,52.660000,27.428650,294100
2010-01-07,52.439999,52.619999,52.220001,52.570000,27.381769,197000
2010-01-08,52.470001,52.880001,52.349998,52.849998,27.527609,340300
2010-01-11,54.099998,54.160000,53.740002,53.889999,28.069311,272200
2010-01-12,52.770000,53.090000,52.299999,52.590000,27.392185,396400
2010-01-13,53.049999,53.189999,52.450001,53.090000,27.652618,355100
2010-01-14,53.500000,53.770000,53.380001,53.660000,27.949511,325200
2010-01-15,53.450001,53.590000,52.570000,52.919998,27.564070,310500
2010-01-19,51.520000,52.880001,51.520000,52.880001,27.543234,747900
2010-01-20,51.480000,51.480000,50.580002,50.950001,26.537968,1204500
2010-01-21,50.990002,51.130001,49.450001,49.660000,25.866060,600600
2010-01-22,49.549999,49.680000,48.590000,48.619999,25.324360,802000
2010-01-25,49.040001,49.150002,48.610001,48.689999,25.360821,434400
2010-01-26,48.349998,49.389999,48.220001,48.830002,25.433739,537400
2010-01-27,48.259998,48.470001,47.660000,47.990002,24.996216,524400
2010-01-28,47.560001,47.590000,46.200001,46.830002,24.392017,607900
2010-01-29,47.070000,47.439999,46.419998,46.520000,24.230549,1300200
2010-02-01,47.049999,47.480000,47.020000,47.330002,24.652447,678900
2010-02-02,47.430000,48.020000,47.150002,47.910000,24.954540,261100
2010-02-03,47.439999,47.669998,47.000000,47.169998,24.569109,308900
2010-02-04,46.470001,46.490002,45.200001,45.200001,23.543011,484400
2010-02-05,44.419998,44.619999,43.169998,43.950001,22.891930,716700
2010-02-08,44.410000,45.160000,44.119999,44.150002,22.996107,441800
2010-02-09,45.000000,45.689999,44.570000,45.230000,23.558636,542200
2010-02-10,45.180000,45.240002,44.520000,44.970001,23.423208,1586500
2010-02-11,45.099998,45.279999,44.459999,44.820000,23.345089,1080700
2010-02-12,45.619999,45.880001,45.220001,45.610001,23.756561,540900
2010-02-16,45.630001,46.750000,45.410000,46.599998,24.272219,287500
2010-02-17,46.529999,46.740002,45.990002,46.169998,24.048246,280200
2010-02-18,46.209999,46.750000,46.139999,46.720001,24.334723,353400
2010-02-19,45.930000,46.400002,45.689999,46.299999,24.115959,490600
2010-02-22,46.619999,46.660000,46.099998,46.320000,24.126373,307900
2010-02-23,45.860001,45.970001,45.080002,45.130001,23.506548,254200
2010-02-24,45.500000,45.910000,45.180000,45.630001,23.766983,216700
2010-02-25,44.360001,45.040001,44.169998,45.040001,23.459677,272900
2010-02-26,44.700001,45.270000,44.299999,45.099998,23.490925,754600
2010-03-01,45.259998,45.720001,45.070000,45.680000,23.793026,853200
2010-03-02,45.970001,46.250000,45.619999,46.080002,24.001377,283900
2010-03-03,46.490002,47.049999,46.389999,46.680000,24.313887,326200
2010-03-04,46.650002,46.770000,46.119999,46.439999,24.188881,159100
2010-03-05,46.599998,47.570000,46.540001,47.509998,24.746202,314000
2010-03-08,47.880001,47.950001,47.669998,47.830002,24.912876,247200
2010-03-09,47.860001,48.250000,47.840000,48.049999,25.027464,557900
2010-03-10,48.299999,48.869999,48.250000,48.709999,25.371244,484100
2010-03-11,48.200001,48.759998,48.029999,48.709999,25.371244,427300
2010-03-12,48.049999,48.090000,47.669998,47.840000,24.918087,429100
2010-03-15,47.750000,47.779999,47.130001,47.509998,24.746202,303500
2010-03-16,47.770000,48.209999,47.639999,48.110001,25.058718,260100
2010-03-17,47.910000,48.099998,47.590000,47.730000,24.860790,396400
2010-03-18,47.220001,47.259998,46.529999,47.009998,24.485773,697400
2010-03-19,46.270000,46.750000,45.830002,46.270000,24.100332,466400
2010-03-22,45.810001,46.689999,45.770000,46.529999,24.235758,786900
2010-03-23,46.540001,47.070000,46.310001,47.020000,24.490980,416700
2010-03-24,45.900002,46.330002,45.820000,46.160000,24.043041,583200
2010-03-25,46.549999,46.770000,45.959999,46.009998,23.964909,376100
2010-03-26,46.610001,46.820000,46.299999,46.549999,24.246180,363000
2010-03-29,46.630001,46.980000,46.619999,46.970001,24.464935,223900
2010-03-30,47.220001,47.250000,46.639999,46.650002,24.298264,371500
2010-03-31,46.930000,47.130001,46.680000,46.930000,24.444101,350500
2010-04-01,47.340000,47.730000,47.340000,47.680000,24.834743,168100
2010-04-05,47.980000,48.220001,47.750000,48.049999,25.027464,157800
2010-04-06,47.150002,47.509998,47.060001,47.480000,24.730576,523700
2010-04-07,46.849998,46.900002,46.180000,46.360001,24.147213,502300
2010-04-08,46.040001,46.599998,45.880001,46.439999,24.188881,314500
2010-04-09,46.820000,47.720001,46.820000,47.509998,24.746202,343600
2010-04-12,47.919998,48.150002,47.830002,47.900002,24.949341,197200
2010-04-13,48.320000,48.330002,47.590000,48.020000,25.011845,405900
2010-04-14,48.209999,48.580002,48.060001,48.549999,25.287901,155800
2010-04-15,48.310001,48.470001,48.099998,48.330002,25.173313,179400
2010-04-16,47.840000,47.980000,47.000000,47.290001,24.631617,621900
2010-04-19,46.619999,47.080002,46.529999,47.080002,24.522236,242500
2010-04-20,47.580002,47.709999,47.439999,47.660000,24.824333,252700
2010-04-21,47.220001,47.349998,46.919998,47.320000,24.647238,282500
2010-04-22,46.610001,47.310001,46.279999,46.950001,24.454515,591200
2010-04-23,46.980000,47.830002,46.810001,47.709999,24.850374,481400
2010-04-26,47.369999,47.560001,47.029999,47.119999,24.543066,309000
2010-04-27,46.549999,46.820000,45.000000,45.009998,23.444038,977600
2010-04-28,45.070000,45.110001,43.919998,44.360001,23.105488,1130700
2010-04-29,44.869999,45.150002,44.570000,45.060001,23.470091,675100
2010-04-30,45.230000,45.230000,44.369999,44.450001,23.152363,612200
2010-05-03,44.570000,44.770000,44.259998,44.509998,23.183609,576700
2010-05-04,43.360001,43.369999,42.340000,42.580002,22.178354,852900
2010-05-05,41.750000,42.700001,41.500000,42.070000,21.912712,730200
2010-05-06,40.939999,41.279999,37.509998,39.410000,20.527212,1881000
2010-05-07,39.790001,40.270000,38.000000,38.950001,20.287619,2087900
2010-05-10,41.810001,42.470001,41.560001,42.020000,21.886665,1177400
2010-05-11,41.419998,42.480000,41.400002,41.820000,21.782492,736800
2010-05-12,41.730000,42.270000,41.610001,41.889999,21.818953,545500
2010-05-13,41.279999,41.750000,41.000000,41.189999,21.454344,1004500
2010-05-14,40.160000,40.189999,38.919998,39.540001,20.594923,1774500
2010-05-17,39.500000,39.759998,38.320000,39.230000,20.433453,1017800
2010-05-18,40.299999,40.320000,38.730000,38.910000,20.266785,1113100
2010-05-19,38.900002,39.450001,38.389999,39.340000,20.490753,960600
2010-05-20,38.320000,38.990002,37.700001,38.099998,19.844879,1041800
2010-05-21,38.040001,39.549999,37.820000,39.310001,20.475126,1322000
2010-05-24,37.160000,37.340000,36.520000,36.520000,19.464046,737600
2010-05-25,35.279999,36.639999,35.099998,36.639999,19.528009,1110000
2010-05-26,36.939999,37.270000,35.840000,36.000000,19.186905,902000
2010-05-27,37.430000,38.450001,37.230000,38.450001,20.492680,849500
2010-05-28,38.139999,38.349998,37.400002,37.549999,20.013006,647100
2010-06-01,36.660000,37.910000,36.610001,36.680000,19.549322,904100
2010-06-02,36.500000,37.680000,36.270000,37.630001,20.055641,750900
2010-06-03,38.389999,38.410000,37.540001,38.130001,20.322130,767700
2010-06-04,36.529999,36.720001,35.209999,35.480000,18.909760,1555600
2010-06-07,35.689999,36.049999,35.310001,35.369999,18.851131,678500
2010-06-08,35.450001,36.150002,35.110001,36.009998,19.192234,2528200
2010-06-09,36.200001,36.639999,35.599998,35.730000,19.043009,1213900
2010-06-10,36.330002,37.230000,36.320000,37.160000,19.805149,982100
2010-06-11,36.669998,37.430000,36.669998,37.430000,19.949051,391000
2010-06-14,38.250000,38.779999,37.990002,38.070000,20.290152,898500
2010-06-15,39.250000,39.990002,39.049999,39.990002,21.313454,1091900
2010-06-16,39.529999,40.310001,39.430000,40.110001,21.377407,922000
2010-06-17,40.150002,40.209999,39.580002,40.080002,21.361418,789500
2010-06-18,39.529999,39.820000,39.419998,39.650002,21.132246,563300
2010-06-21,40.410000,40.520000,39.400002,39.639999,21.126915,673000
2010-06-22,40.060001,40.180000,39.080002,39.349998,20.972351,1052300
2010-06-23,39.349998,39.639999,38.779999,39.270000,20.929718,842000
2010-06-24,39.099998,39.139999,38.220001,38.419998,20.476686,639600
2010-06-25,38.080002,38.619999,37.869999,38.410000,20.471363,679200
2010-06-28,38.400002,38.799999,38.060001,38.230000,20.375427,998600
2010-06-29,37.410000,37.430000,36.560001,36.750000,19.586628,716800
2010-06-30,36.919998,37.439999,36.500000,36.549999,19.480034,723300
2010-07-01,36.950001,37.090000,36.380001,36.970001,19.703888,904700
2010-07-02,37.490002,37.880001,36.950001,37.220001,19.837128,1194400
2010-07-06,38.180000,38.590000,37.529999,37.880001,20.188889,1032400
2010-07-07,38.189999,39.230000,38.150002,39.209999,20.897736,911800
2010-07-08,39.290001,39.650002,38.950001,39.650002,21.132246,1355300
2010-07-09,39.330002,39.740002,39.299999,39.660000,21.137573,469200
2010-07-12,39.000000,39.470001,38.970001,39.430000,21.014990,467800
2010-07-13,39.950001,40.400002,39.799999,40.290001,21.473343,487400
2010-07-14,39.930000,40.540001,39.849998,40.230000,21.441364,595400
2010-07-15,40.630001,40.779999,39.930000,40.720001,21.702524,779200
2010-07-16,40.250000,40.250000,39.200001,39.290001,20.940376,593000
2010-07-19,40.070000,40.180000,39.570000,39.900002,21.265490,564300
2010-07-20,38.799999,39.790001,38.730000,39.779999,21.201527,740200
2010-07-21,39.759998,39.759998,38.410000,38.599998,20.572626,994500
2010-07-22,39.799999,40.580002,39.799999,40.340000,21.499992,552400
2010-07-23,39.799999,40.480000,39.599998,40.380001,21.521311,722000
2010-07-26,40.459999,41.009998,40.290001,41.009998,21.857082,379400
2010-07-27,41.240002,41.419998,40.810001,41.169998,21.942356,504400
2010-07-28,40.930000,41.230000,40.639999,40.740002,21.713184,705600
2010-07-29,41.540001,41.730000,40.580002,40.880001,21.787796,516400
2010-07-30,40.500000,41.259998,40.450001,40.910000,21.803783,441400
2010-08-02,41.880001,42.799999,41.810001,42.680000,22.747143,734800
2010-08-03,42.320000,42.840000,42.139999,42.610001,22.709829,1009000
2010-08-04,43.080002,43.450001,42.790001,43.029999,22.933687,590300
2010-08-05,43.360001,43.450001,43.029999,43.439999,23.152197,436500
2010-08-06,43.220001,43.730000,43.000000,43.619999,23.248133,707900
2010-08-09,43.950001,44.000000,43.689999,43.869999,23.381374,489500
2010-08-10,43.130001,43.770000,42.750000,43.590000,23.232140,516000
2010-08-11,42.080002,42.080002,41.250000,41.320000,22.022297,780700
2010-08-12,40.959999,41.349998,40.860001,41.049999,21.878401,518000
2010-08-13,40.959999,41.410000,40.820000,40.900002,21.798452,401700
2010-08-16,40.689999,41.259998,40.650002,41.000000,21.851749,427200
2010-08-17,41.490002,41.759998,41.220001,41.529999,22.134230,297100
2010-08-18,41.310001,41.590000,41.000000,41.349998,22.038290,293400
2010-08-19,41.020000,41.160000,40.049999,40.189999,21.420040,493500
2010-08-20,39.770000,39.860001,39.570000,39.770000,21.196201,460900
2010-08-23,39.959999,40.369999,39.680000,39.720001,21.169552,328500
2010-08-24,39.150002,39.410000,38.730000,39.220001,20.903072,818200
2010-08-25,38.650002,39.279999,38.470001,39.130001,20.855095,1059000
2010-08-26,39.500000,39.930000,39.189999,39.400002,20.999001,532000
2010-08-27,39.820000,40.279999,39.029999,40.220001,21.436033,585200
2010-08-30,39.750000,39.950001,39.299999,39.299999,20.945705,326800
2010-08-31,39.750000,40.040001,39.459999,39.650002,21.132246,440700
2010-09-01,40.740002,41.259998,40.689999,41.110001,21.910381,444000
2010-09-02,41.209999,41.529999,41.160000,41.490002,22.112907,391600
2010-09-03,42.209999,42.389999,42.029999,42.389999,22.592583,465900
2010-09-07,41.419998,41.459999,41.060001,41.110001,21.910381,332200
2010-09-08,41.310001,41.799999,41.290001,41.459999,22.096918,429800
2010-09-09,42.009998,42.110001,41.639999,41.770000,22.262142,1108900
2010-09-10,41.950001,42.060001,41.799999,41.820000,22.288784,520900
2010-09-13,42.320000,42.610001,42.320000,42.580002,22.693850,418600
2010-09-14,42.220001,42.959999,41.950001,42.779999,22.800438,514100
2010-09-15,42.360001,42.650002,42.130001,42.580002,22.693850,315600
2010-09-16,42.590000,42.799999,42.480000,42.770000,22.795109,315600
2010-09-17,42.360001,42.459999,41.750000,42.049999,22.411369,639100
2010-09-20,41.119999,41.880001,41.009998,41.759998,22.783777,643000
2010-09-21,42.349998,42.580002,41.660000,42.270000,23.062027,845400
2010-09-22,42.610001,42.820000,42.189999,42.330002,23.094763,805100
2010-09-23,41.709999,41.990002,41.410000,41.720001,22.761953,1109600
2010-09-24,42.230000,42.660000,42.099998,42.540001,23.209339,586000
2010-09-27,42.709999,42.779999,42.480000,42.490002,23.182060,403000
2010-09-28,42.549999,43.230000,42.060001,43.130001,23.531235,792400
2010-09-29,43.180000,43.619999,43.130001,43.349998,23.651264,511500
2010-09-30,43.599998,43.849998,42.860001,43.180000,23.558512,595400
2010-10-01,44.119999,44.230000,43.740002,44.020000,24.016809,699300
2010-10-04,43.330002,43.529999,42.900002,43.130001,23.531235,519400
2010-10-05,44.009998,44.400002,43.910000,44.259998,24.147747,642100
2010-10-06,44.799999,44.990002,44.689999,44.869999,24.480558,650400
2010-10-07,45.419998,45.450001,44.669998,44.959999,24.529659,732600
2010-10-08,45.070000,45.320000,44.930000,45.160000,24.638773,484000
2010-10-11,45.380001,45.480000,45.020000,45.189999,24.655146,429000
2010-10-12,44.080002,44.470001,43.630001,44.310001,24.175035,669200
2010-10-13,44.759998,45.290001,44.740002,45.070000,24.589676,575600
2010-10-14,45.730000,45.849998,45.160000,45.400002,24.769718,777000
2010-10-15,45.810001,45.820000,45.160000,45.410000,24.775177,683400
2010-10-18,45.250000,45.779999,45.139999,45.720001,24.944311,382100
2010-10-19,44.650002,44.799999,44.009998,44.330002,24.185938,554000
2010-10-20,44.740002,45.520000,44.740002,45.340000,24.736988,768200
2010-10-21,45.439999,45.759998,44.889999,45.259998,24.693338,444400
2010-10-22,45.180000,45.290001,44.840000,45.139999,24.627871,610400
