Date,Open,High,Low,Close,Adj Close,Volume
1997-06-06,13.468750,13.906250,13.468750,13.750000,7.284318,3333600
1997-06-09,13.750000,14.000000,13.593750,13.750000,7.284318,2231600
1997-06-10,13.937500,14.031250,13.812500,13.812500,7.317430,1976000
1997-06-11,13.812500,13.906250,13.781250,13.906250,7.367098,1442400
1997-06-12,14.093750,14.312500,14.000000,14.281250,7.565760,2478400
1997-06-13,14.375000,14.593750,14.312500,14.500000,7.681646,2706400
1997-06-16,14.500000,14.500000,14.218750,14.375000,7.615427,2729200
1997-06-17,14.250000,14.562500,14.125000,14.468750,7.665089,2551200
1997-06-18,14.468750,14.593750,14.375000,14.593750,7.731316,2327200
1997-06-19,14.625000,14.812500,14.406250,14.718750,7.797534,2081600
1997-06-20,14.718750,14.750000,14.531250,14.562500,7.714756,4225200
1997-06-23,14.500000,14.531250,14.281250,14.343750,7.598872,2242000
1997-06-24,14.312500,14.718750,14.281250,14.531250,7.698205,3812800
1997-06-25,14.531250,14.625000,14.312500,14.343750,7.598872,2839200
1997-06-26,14.359375,14.500000,14.125000,14.218750,7.532647,2076800
1997-06-27,14.250000,14.406250,14.140625,14.171875,7.507815,1831200
1997-06-30,14.187500,14.218750,13.968750,14.062500,7.449872,2250400
1997-07-01,14.093750,14.437500,14.062500,14.250000,7.549203,3343600
1997-07-02,14.281250,14.562500,14.250000,14.531250,7.698205,2528800
1997-07-03,14.718750,14.937500,14.718750,14.921875,7.905143,3258400
1997-07-07,14.937500,15.031250,14.718750,14.734375,7.805811,3758400
1997-07-08,14.687500,14.906250,14.656250,14.890625,7.888588,3747600
1997-07-09,14.890625,14.937500,14.640625,14.812500,7.847201,2992000
1997-07-10,14.812500,15.125000,14.781250,15.078125,7.987916,3615600
1997-07-11,15.000000,15.203125,14.937500,15.046875,7.971367,2592400
1997-07-14,14.984375,15.125000,14.734375,14.921875,7.905143,5732800
1997-07-15,15.031250,15.281250,14.843750,15.281250,8.095531,2925600
1997-07-16,15.250000,16.062500,15.125000,16.062500,8.509412,3742000
1997-07-17,16.000000,16.078125,15.578125,15.671875,8.302472,4840400
1997-07-18,15.781250,15.812500,15.234375,15.406250,8.161753,3529200
1997-07-21,15.250000,15.656250,15.140625,15.343750,8.128640,2512800
1997-07-22,15.250000,15.718750,15.156250,15.687500,8.310747,2907600
1997-07-23,15.937500,15.937500,15.500000,15.578125,8.252805,2277600
1997-07-24,15.640625,15.781250,15.562500,15.734375,8.335579,3144000
1997-07-25,15.765625,15.781250,15.406250,15.421875,8.170028,3190800
1997-07-28,15.500000,15.734375,15.406250,15.406250,8.161753,2207600
1997-07-29,15.437500,15.625000,15.421875,15.625000,8.277637,3910800
1997-07-30,15.656250,15.828125,15.640625,15.765625,8.352132,3615600
1997-07-31,15.750000,15.875000,15.703125,15.765625,8.352132,3126000
1997-08-01,15.734375,15.734375,15.265625,15.484375,8.203139,3110400
1997-08-04,15.484375,15.781250,15.437500,15.671875,8.302472,1898400
1997-08-05,15.609375,15.625000,15.437500,15.515625,8.219694,1198000
1997-08-06,15.437500,15.734375,15.406250,15.703125,8.359433,1910000
1997-08-07,15.703125,15.875000,15.343750,15.375000,8.184760,3178800
1997-08-08,15.187500,15.218750,14.625000,14.937500,7.951857,3206000
1997-08-11,14.750000,15.156250,14.734375,15.156250,8.068309,2630000
1997-08-12,15.156250,15.187500,14.687500,14.703125,7.827093,1902400
1997-08-13,14.843750,14.968750,14.500000,14.781250,7.868682,2846400
1997-08-14,14.812500,14.968750,14.562500,14.671875,7.810459,3744000
1997-08-15,14.609375,14.781250,14.375000,14.640625,7.793818,2841200
1997-08-18,14.640625,14.671875,14.281250,14.500000,7.718962,3099600
1997-08-19,14.625000,14.843750,14.531250,14.828125,7.893633,2604000
1997-08-20,14.984375,15.125000,14.937500,15.125000,8.051671,2052400
1997-08-21,15.093750,15.093750,14.500000,14.734375,7.843727,1568000
1997-08-22,14.406250,14.625000,14.359375,14.500000,7.718962,2354400
1997-08-25,14.718750,14.750000,14.406250,14.593750,7.768868,1320800
1997-08-26,14.531250,14.687500,14.375000,14.421875,7.677371,1604800
1997-08-27,14.484375,14.515625,14.234375,14.390625,7.660733,2141200
1997-08-28,14.281250,14.593750,14.203125,14.359375,7.644103,1669600
1997-08-29,14.265625,14.687500,14.125000,14.359375,7.644103,1844400
1997-09-02,14.406250,15.015625,14.406250,14.984375,7.976810,3689600
1997-09-03,15.109375,15.125000,14.703125,14.843750,7.901953,3462000
1997-09-04,14.781250,15.187500,14.718750,15.093750,8.035035,1801200
1997-09-05,15.281250,15.343750,14.890625,14.921875,7.943542,2402400
1997-09-08,15.093750,15.359375,15.093750,15.218750,8.101581,2014400
1997-09-09,15.109375,15.359375,15.000000,15.250000,8.118217,2082400
1997-09-10,15.062500,15.281250,15.015625,15.093750,8.035035,2925600
1997-09-11,15.000000,15.046875,14.734375,14.750000,7.852046,2266800
1997-09-12,14.906250,14.968750,14.750000,14.890625,7.926905,2128000
1997-09-15,14.937500,15.234375,14.843750,15.109375,8.043352,2286000
1997-09-16,15.343750,15.734375,15.234375,15.687500,8.351115,3386000
1997-09-17,15.656250,15.828125,15.625000,15.734375,8.376072,2681200
1997-09-18,15.843750,15.937500,15.718750,15.718750,8.367752,3272000
1997-09-19,15.796875,15.812500,15.562500,15.656250,8.334482,3225600
1997-09-22,15.656250,15.796875,15.515625,15.562500,8.284573,2259600
1997-09-23,15.546875,15.781250,15.281250,15.671875,8.342797,3328400
1997-09-24,15.609375,15.781250,15.312500,15.375000,8.184760,3102400
1997-09-25,15.250000,15.359375,15.078125,15.109375,8.043352,2376000
1997-09-26,15.250000,15.546875,15.250000,15.312500,8.151487,3739200
1997-09-29,15.250000,15.437500,15.250000,15.437500,8.218029,2375600
1997-09-30,15.375000,15.468750,15.296875,15.312500,8.151487,2052000
1997-10-01,15.375000,15.609375,15.312500,15.546875,8.276256,2382800
1997-10-02,15.531250,15.875000,15.453125,15.875000,8.450932,3072800
1997-10-03,16.250000,16.468750,16.062500,16.234375,8.642242,5252000
1997-10-06,16.375000,16.484375,16.250000,16.468750,8.767005,5452800
1997-10-07,16.453125,17.000000,16.421875,16.968750,9.033180,4041600
1997-10-08,16.781250,16.921875,16.437500,16.546875,8.808596,2771600
1997-10-09,16.453125,16.500000,16.234375,16.359375,8.708783,2390400
1997-10-10,16.125000,16.343750,16.046875,16.328125,8.692148,2023600
1997-10-13,16.468750,16.500000,16.328125,16.406250,8.733739,978800
1997-10-14,17.000000,17.000000,16.437500,16.968750,9.033180,3180000
1997-10-15,16.875000,16.875000,16.468750,16.531250,8.800276,2110800
1997-10-16,16.656250,17.031250,16.156250,16.312500,8.683832,1915400
1997-10-17,16.187500,16.218750,15.531250,15.968750,8.500834,2151600
1997-10-20,16.156250,16.406250,15.875000,16.250000,8.650558,1350200
1997-10-21,16.125000,16.812500,16.062500,16.812500,8.949999,1917000
1997-10-22,16.812500,16.812500,16.500000,16.500000,8.783643,1452800
1997-10-23,16.125000,16.500000,16.031250,16.375000,8.717102,1862000
1997-10-24,16.750000,16.750000,16.437500,16.500000,8.783643,2105800
1997-10-27,16.375000,16.375000,15.187500,15.531250,8.267933,2288200
1997-10-28,14.875000,16.312500,14.875000,16.093750,8.567377,4963400
1997-10-29,16.187500,16.437500,15.875000,16.093750,8.567377,2219800
1997-10-30,15.781250,16.125000,15.625000,15.718750,8.367752,2360400
1997-10-31,16.250000,16.343750,15.937500,16.031250,8.534110,2460800
1997-11-03,16.687500,16.687500,16.375000,16.562500,8.816911,1665400
1997-11-04,16.500000,16.625000,16.250000,16.468750,8.767005,1333800
1997-11-05,16.593750,16.656250,16.375000,16.468750,8.811146,1392400
1997-11-06,16.187500,16.281250,16.000000,16.281250,8.710828,2404000
1997-11-07,16.187500,16.312500,15.531250,16.093750,8.610512,2779600
1997-11-10,16.437500,16.437500,16.125000,16.156250,8.643953,2006000
1997-11-11,16.468750,16.468750,16.000000,16.062500,8.593794,1302600
1997-11-12,15.937500,16.406250,15.687500,15.718750,8.409882,2382000
1997-11-13,15.781250,16.062500,15.687500,15.875000,8.493480,2213800
1997-11-14,16.000000,16.375000,15.875000,16.281250,8.710828,2687200
1997-11-17,16.500000,16.750000,16.437500,16.656250,8.911466,2534000
1997-11-18,16.718750,16.875000,16.500000,16.687500,8.928180,3089200
1997-11-19,16.625000,17.281250,16.562500,17.218750,9.212414,4469400
1997-11-20,17.468750,18.062500,17.437500,17.750000,9.496643,4747200
1997-11-21,18.125000,18.125000,17.625000,17.937500,9.596964,4184800
1997-11-24,17.906250,18.000000,17.437500,17.500000,9.362889,2479200
1997-11-25,17.625000,18.250000,17.406250,18.187500,9.730720,2999200
1997-11-26,18.500000,18.500000,18.218750,18.312500,9.797592,2529600
1997-11-28,18.625000,18.843750,18.468750,18.718750,10.014947,1351400
1997-12-01,18.718750,19.468750,18.718750,19.343750,10.349336,4540000
1997-12-02,19.031250,19.562500,18.968750,19.156250,10.249021,3086000
1997-12-03,19.500000,19.500000,18.937500,19.000000,10.165420,2921600
1997-12-04,19.125000,19.156250,18.593750,18.593750,9.948071,3563800
1997-12-05,18.500000,18.687500,18.250000,18.500000,9.897912,4477400
1997-12-08,18.500000,18.812500,18.500000,18.718750,10.014947,3493400
1997-12-09,18.968750,19.031250,18.625000,18.718750,10.014947,2895600
1997-12-10,18.531250,18.718750,18.250000,18.500000,9.897912,2067800
1997-12-11,18.000000,18.500000,17.812500,18.406250,9.847750,3178200
1997-12-12,18.531250,18.875000,18.375000,18.750000,10.031670,3177400
1997-12-15,18.750000,19.437500,18.625000,19.437500,10.399495,3032400
1997-12-16,19.750000,19.750000,18.500000,18.500000,9.897912,2812800
1997-12-17,18.531250,18.937500,18.500000,18.875000,10.098547,4417200
1997-12-18,18.750000,18.906250,18.437500,18.781250,10.048388,2367800
1997-12-19,18.437500,18.812500,17.906250,18.718750,10.014947,3546000
1997-12-22,18.843750,19.031250,18.125000,18.375000,9.831034,2748000
1997-12-23,18.312500,18.687500,17.843750,17.875000,9.563524,2717600
1997-12-24,17.843750,18.000000,17.312500,17.562500,9.396328,2010200
1997-12-26,17.687500,17.968750,17.625000,17.875000,9.563524,1161600
1997-12-29,17.968750,18.437500,17.968750,18.218750,9.747436,2623000
1997-12-30,18.625000,18.937500,18.437500,18.937500,10.131985,2681000
1997-12-31,18.875000,19.406250,18.625000,19.375000,10.366055,3448400
1998-01-02,19.125000,19.281250,19.000000,19.093750,10.215580,2031800
1998-01-05,19.093750,19.468750,18.656250,18.906250,10.115266,2519800
1998-01-06,18.875000,19.000000,18.507813,18.718750,10.014947,2799200
1998-01-07,18.250000,18.406250,17.656250,18.406250,9.847750,5725000
1998-01-08,18.500000,18.781250,18.375000,18.718750,10.014947,4574800
1998-01-09,18.625000,18.656250,17.562500,17.843750,9.546804,2976600
1998-01-12,17.500000,18.375000,17.375000,18.312500,9.797592,2852800
1998-01-13,18.812500,18.812500,18.000000,18.093750,9.680560,3232800
1998-01-14,18.500000,18.687500,18.156250,18.656250,9.981505,2694400
1998-01-15,18.687500,18.750000,18.468750,18.500000,9.897912,2031000
1998-01-16,18.625000,18.718750,18.468750,18.531250,9.914630,2357000
1998-01-20,18.718750,18.812500,18.437500,18.812500,10.065106,3157000
1998-01-21,18.812500,18.812500,18.031250,18.156250,9.713997,3919600
1998-01-22,18.125000,18.125000,17.625000,18.062500,9.663835,2637000
1998-01-23,18.062500,18.062500,17.437500,17.781250,9.513364,2361400
1998-01-26,17.750000,18.218750,17.718750,17.812500,9.530083,1924200
1998-01-27,17.687500,18.281250,17.687500,18.125000,9.697275,2110800
1998-01-28,18.437500,18.625000,18.218750,18.281250,9.780876,2827200
1998-01-29,18.343750,18.687500,18.218750,18.406250,9.847750,2410600
1998-01-30,18.468750,18.468750,18.031250,18.218750,9.747436,2606800
1998-02-02,18.625000,18.812500,18.375000,18.656250,9.981505,3278200
1998-02-03,18.562500,19.218750,18.500000,19.218750,10.282458,4764200
1998-02-04,19.125000,19.312500,18.781250,19.250000,10.343580,2896000
1998-02-05,19.218750,19.468750,18.875000,19.187500,10.309998,1721400
1998-02-06,19.312500,19.593750,19.218750,19.406250,10.427540,3194200
1998-02-09,19.437500,19.437500,19.000000,19.343750,10.393950,2224400
1998-02-10,19.468750,19.625000,19.281250,19.625000,10.545079,3152400
1998-02-11,19.750000,19.875000,19.562500,19.875000,10.679412,2714600
1998-02-12,19.625000,19.875000,19.343750,19.812500,10.645826,1866600
1998-02-13,19.875000,19.875000,19.500000,19.718750,10.595450,1705800
1998-02-17,19.781250,19.968750,19.656250,19.906250,10.696200,1724600
1998-02-18,19.937500,20.093750,19.781250,20.000000,10.746574,2391600
1998-02-19,19.687500,19.781250,19.531250,19.781250,10.629034,1967600
1998-02-20,19.968750,19.968750,19.312500,19.718750,10.595450,2127200
1998-02-23,19.625000,20.000000,19.625000,19.906250,10.696200,2114600
1998-02-24,19.906250,19.906250,19.500000,19.750000,10.612243,2043200
1998-02-25,19.968750,20.187500,19.875000,20.125000,10.813743,2363000
1998-02-26,20.937500,20.937500,20.062500,20.531250,11.032034,2595800
1998-02-27,20.500000,20.500000,20.093750,20.500000,11.015242,2539200
1998-03-02,20.437500,20.875000,20.406250,20.531250,11.032034,2230200
1998-03-03,20.656250,20.750000,20.375000,20.718750,11.132780,2232800
1998-03-04,20.718750,21.000000,20.531250,20.718750,11.132780,2845400
1998-03-05,20.656250,21.000000,20.562500,20.906250,11.233520,3316800
1998-03-06,21.062500,21.781250,21.062500,21.687500,11.653318,2802400
1998-03-09,21.656250,21.687500,21.375000,21.468750,11.535782,1927200
1998-03-10,21.500000,21.843750,21.468750,21.687500,11.653318,1846600
1998-03-11,21.718750,21.750000,21.531250,21.656250,11.636524,2211200
1998-03-12,21.437500,21.687500,21.406250,21.593750,11.602942,2384400
1998-03-13,21.625000,21.656250,21.250000,21.500000,11.552570,1751000
1998-03-16,21.875000,21.875000,21.500000,21.718750,11.670113,4025400
1998-03-17,21.718750,21.718750,21.500000,21.656250,11.636524,3287600
1998-03-18,21.656250,21.687500,21.406250,21.531250,11.569361,3607400
1998-03-19,21.593750,21.875000,21.375000,21.687500,11.653318,2949200
1998-03-20,21.937500,21.937500,21.625000,21.687500,11.653318,3014800
1998-03-23,21.437500,21.656250,21.125000,21.250000,11.418239,3059000
1998-03-24,21.375000,21.656250,21.375000,21.468750,11.535782,2708000
1998-03-25,21.656250,21.656250,20.656250,20.937500,11.250323,3467200
1998-03-26,20.812500,21.031250,20.687500,20.937500,11.250323,2292000
1998-03-27,21.093750,21.093750,20.312500,20.531250,11.032034,2758400
1998-03-30,20.531250,20.625000,20.218750,20.375000,10.948073,2121000
1998-03-31,20.375000,21.000000,20.375000,20.781250,11.166366,3697200
1998-04-01,20.781250,20.812500,20.250000,20.468750,10.998448,2548000
1998-04-02,20.375000,20.968750,20.281250,20.906250,11.233520,3639600
1998-04-03,21.000000,21.468750,20.843750,21.218750,11.401447,4131000
1998-04-06,21.375000,21.562500,21.187500,21.187500,11.384652,2794800
1998-04-07,21.187500,21.437500,21.031250,21.281250,11.435031,3145200
1998-04-08,21.406250,21.437500,20.468750,20.562500,11.048820,2565800
1998-04-09,20.687500,21.187500,20.656250,21.000000,11.283906,2313600
1998-04-13,21.500000,21.687500,21.125000,21.562500,11.586151,5597000
1998-04-14,21.687500,21.875000,21.000000,21.187500,11.384652,3841800
1998-04-15,21.218750,21.562500,20.906250,21.562500,11.586151,3267200
1998-04-16,21.562500,21.562500,21.125000,21.156250,11.367858,2719400
1998-04-17,21.156250,21.406250,20.937500,21.375000,11.485400,2999400
1998-04-20,21.375000,21.375000,20.750000,21.000000,11.283906,2225400
1998-04-21,21.000000,21.031250,20.500000,20.656250,11.099192,2417200
1998-04-22,20.781250,21.000000,20.562500,20.625000,11.082407,2097800
1998-04-23,20.625000,20.625000,19.843750,19.968750,10.729784,2731800
1998-04-24,19.843750,19.937500,19.281250,19.562500,10.511497,3184200
1998-04-27,18.625000,19.093750,18.500000,19.093750,10.259620,3670000
1998-04-28,19.375000,19.375000,18.531250,18.843750,10.125287,3624800
1998-04-29,19.062500,19.687500,18.781250,19.406250,10.427540,3434000
1998-04-30,19.687500,20.156250,19.625000,19.937500,10.712994,2885200
1998-05-01,19.968750,20.343750,19.937500,20.218750,10.864116,2260600
1998-05-04,20.250000,20.250000,19.593750,19.687500,10.578659,1897800
1998-05-05,19.718750,19.718750,19.312500,19.718750,10.595450,2311600
1998-05-06,19.750000,19.750000,19.000000,19.218750,10.370174,2579600
1998-05-07,19.343750,19.343750,18.750000,18.781250,10.134109,3490600
1998-05-08,18.812500,19.406250,18.781250,19.187500,10.353313,2361200
1998-05-11,19.187500,19.468750,18.875000,18.937500,10.218418,2060200
1998-05-12,19.062500,19.250000,18.687500,19.156250,10.336453,2596400
1998-05-13,19.093750,19.187500,18.875000,19.062500,10.285862,1573200
1998-05-14,18.968750,19.281250,18.875000,19.031250,10.268999,1330200
1998-05-15,19.031250,19.031250,18.781250,19.031250,10.268999,2445400
1998-05-18,18.937500,19.218750,18.656250,18.812500,10.150970,2259000
1998-05-19,18.937500,19.562500,18.937500,19.218750,10.370174,2514200
1998-05-20,19.625000,19.843750,19.437500,19.843750,10.707414,3080000
1998-05-21,19.875000,20.125000,19.656250,20.000000,10.791727,2545000
1998-05-22,20.031250,20.093750,19.765625,19.812500,10.690555,939400
1998-05-26,19.750000,19.750000,19.125000,19.312500,10.420762,1767200
1998-05-27,19.281250,19.281250,18.843750,19.250000,10.387037,2283200
1998-05-28,19.218750,19.625000,19.031250,19.562500,10.555659,2721600
1998-05-29,19.531250,19.687500,19.406250,19.437500,10.488205,2420000
1998-06-01,19.750000,19.906250,19.406250,19.562500,10.555659,1755000
1998-06-02,19.937500,19.937500,19.531250,19.656250,10.606241,1743200
1998-06-03,19.593750,19.656250,19.281250,19.312500,10.420762,1524400
1998-06-04,19.000000,19.531250,18.656250,19.531250,10.538793,2192800
1998-06-05,19.500000,19.875000,19.468750,19.843750,10.707414,2477000
1998-06-08,19.312500,19.812500,18.250000,18.406250,9.931762,15914600
1998-06-09,18.281250,18.468750,17.343750,17.968750,9.695693,11063600
1998-06-10,18.000000,18.125000,17.875000,18.125000,9.780001,8773000
1998-06-11,18.250000,18.406250,17.718750,17.750000,9.577654,6429400
1998-06-12,17.937500,18.000000,17.000000,17.531250,9.459623,5806600
1998-06-15,17.125000,17.406250,17.031250,17.125000,9.240413,5460000
1998-06-16,17.375000,17.437500,17.000000,17.187500,9.274139,4483800
1998-06-17,17.250000,18.093750,17.250000,17.906250,9.661966,6195600
1998-06-18,17.812500,17.968750,17.718750,17.781250,9.594523,2873400
1998-06-19,17.875000,17.906250,17.312500,17.375000,9.375314,6180000
1998-06-22,17.468750,17.750000,17.093750,17.687500,9.543934,4645200
1998-06-23,17.875000,18.031250,17.750000,18.000000,9.712555,4438600
1998-06-24,18.062500,18.343750,17.843750,18.343750,9.898036,3113000
1998-06-25,18.343750,18.500000,18.250000,18.375000,9.914900,3725600
1998-06-26,18.468750,18.500000,18.281250,18.375000,9.914900,2100800
1998-06-29,18.500000,18.718750,18.437500,18.687500,10.083520,3540000
1998-06-30,18.593750,18.937500,18.531250,18.750000,10.117247,3794400
1998-07-01,18.843750,19.281250,18.781250,19.281250,10.403901,4383200
1998-07-02,19.281250,19.281250,18.968750,19.156250,10.336453,2317200
1998-07-06,19.031250,19.343750,18.906250,19.343750,10.437622,2772400
1998-07-07,19.250000,19.343750,18.937500,19.281250,10.403901,2099800
1998-07-08,19.156250,19.562500,19.062500,19.562500,10.555659,3177800
1998-07-09,19.437500,19.531250,19.250000,19.250000,10.387037,2239400
1998-07-10,19.250000,19.500000,19.156250,19.437500,10.488205,2608000
1998-07-13,19.500000,19.562500,19.062500,19.062500,10.285862,2032800
1998-07-14,19.500000,19.718750,19.437500,19.687500,10.623103,2687400
1998-07-15,19.843750,19.875000,19.437500,19.437500,10.488205,2802200
1998-07-16,19.468750,19.687500,19.312500,19.687500,10.623103,2914200
1998-07-17,19.812500,19.812500,19.468750,19.531250,10.538793,2465600
1998-07-20,19.531250,19.562500,19.312500,19.375000,10.454476,1971400
1998-07-21,19.468750,19.562500,18.687500,18.843750,10.167828,1975800
1998-07-22,19.000000,19.093750,18.843750,19.093750,10.302726,3369000
1998-07-23,19.218750,19.218750,18.687500,18.750000,10.117247,3788000
1998-07-24,18.750000,18.750000,18.156250,18.468750,9.965485,3782400
1998-07-27,18.468750,18.875000,18.125000,18.750000,10.117247,2571800
1998-07-28,18.750000,18.781250,18.000000,18.281250,9.864312,3448600
1998-07-29,18.406250,18.593750,18.250000,18.312500,9.881175,3117600
1998-07-30,18.250000,18.500000,18.062500,18.500000,9.982353,3272800
1998-07-31,18.375000,18.437500,17.875000,17.968750,9.695693,2796800
1998-08-03,17.781250,18.000000,17.625000,17.906250,9.661966,3638600
1998-08-04,17.843750,18.000000,17.000000,17.125000,9.240413,5381800
1998-08-05,17.000000,17.187500,16.531250,17.000000,9.222785,4945000
1998-08-06,17.000000,17.093750,16.687500,17.031250,9.239735,4203200
1998-08-07,16.968750,17.281250,16.875000,17.093750,9.273644,2798000
1998-08-10,16.968750,17.062500,16.687500,16.750000,9.087156,2308600
1998-08-11,16.750000,16.781250,16.093750,16.562500,8.985435,4936400
1998-08-12,16.625000,16.968750,16.593750,16.843750,9.138016,4561600
1998-08-13,16.875000,16.968750,16.625000,16.843750,9.138016,3522800
1998-08-14,16.843750,16.843750,16.156250,16.312500,8.849799,4444000
1998-08-17,16.312500,16.593750,16.187500,16.500000,8.951525,2348400
1998-08-18,16.625000,17.218750,16.562500,17.156250,9.307554,4810600
1998-08-19,17.093750,17.250000,16.687500,16.937500,9.188882,2132400
1998-08-20,16.937500,16.968750,16.531250,16.562500,8.985435,3135600
1998-08-21,16.406250,16.406250,15.781250,16.031250,8.697223,4193600
1998-08-24,16.000000,16.500000,16.000000,16.093750,8.731129,3616000
1998-08-25,16.375000,16.593750,15.718750,15.875000,8.612453,3548000
1998-08-26,15.062500,15.937500,15.062500,15.937500,8.646361,4863200
1998-08-27,15.937500,15.937500,15.125000,15.375000,8.341196,6475000
1998-08-28,15.500000,15.625000,14.968750,15.156250,8.222518,3722400
1998-08-31,15.187500,15.500000,14.437500,14.875000,8.069933,4385600
1998-09-01,14.750000,15.500000,13.750000,15.343750,8.324243,6949200
1998-09-02,15.343750,15.937500,15.156250,15.500000,8.409004,4437200
1998-09-03,14.906250,15.656250,14.906250,15.312500,8.307286,4085800
1998-09-04,15.281250,15.375000,14.687500,14.937500,8.103846,3561200
1998-09-08,15.625000,16.343750,15.625000,16.031250,8.697223,7253200
1998-09-09,16.062500,16.312500,15.812500,15.906250,8.629405,5524400
1998-09-10,15.125000,15.437500,15.000000,15.437500,8.375099,5328600
1998-09-11,15.437500,16.250000,15.312500,16.156250,8.765033,9104800
1998-09-14,16.156250,16.968750,16.156250,16.437500,8.917615,7407200
1998-09-15,16.468750,16.968750,16.343750,16.812500,9.121063,7826400
1998-09-16,16.937500,17.156250,16.625000,17.156250,9.307554,5144800
1998-09-17,16.375000,17.031250,16.375000,16.968750,9.205832,3405200
1998-09-18,16.593750,16.750000,16.500000,16.625000,9.019341,7762400
1998-09-21,16.312500,17.031250,16.062500,17.000000,9.222785,4209400
1998-09-22,17.000000,17.781250,17.000000,17.750000,9.629668,6258800
1998-09-23,17.750000,18.437500,17.687500,18.312500,9.934836,5788800
1998-09-24,18.312500,18.312500,17.812500,18.000000,9.765302,5108200
1998-09-25,17.500000,18.250000,17.375000,18.250000,9.900930,5347200
1998-09-28,18.250000,18.625000,18.000000,18.343750,9.951793,6939200
1998-09-29,18.468750,18.656250,18.312500,18.531250,10.053509,5726600
1998-09-30,18.250000,18.312500,17.281250,18.000000,9.765302,3163400
1998-10-01,17.531250,17.750000,17.250000,17.250000,9.358411,4937200
1998-10-02,17.281250,17.656250,16.812500,17.281250,9.375365,4926200
1998-10-05,17.281250,17.281250,16.156250,16.812500,9.121063,4634000
1998-10-06,16.843750,17.281250,16.343750,16.375000,8.883711,3815000
1998-10-07,16.375000,16.625000,15.375000,15.843750,8.595498,4747200
1998-10-08,15.406250,15.968750,15.093750,15.812500,8.578546,5015800
1998-10-09,16.250000,17.062500,15.968750,17.062500,9.256691,4820200
1998-10-12,17.312500,17.375000,15.906250,16.250000,8.815898,11206000
1998-10-13,16.343750,16.500000,16.125000,16.437500,8.917615,5714600
1998-10-14,16.312500,16.937500,16.125000,16.687500,9.053249,4066200
1998-10-15,16.687500,18.031250,16.343750,17.812500,9.663576,7710200
1998-10-16,19.125000,19.125000,18.000000,18.031250,9.782254,11618600
1998-10-19,18.000000,18.468750,17.906250,18.375000,9.968743,3434400
1998-10-20,18.750000,19.093750,18.718750,18.937500,10.273912,10155600
1998-10-21,19.000000,19.031250,18.750000,18.968750,10.290862,3944600
1998-10-22,18.718750,18.968750,18.250000,18.656250,10.121328,4032200
1998-10-23,18.437500,18.687500,18.281250,18.500000,10.036562,2712000
1998-10-26,18.500000,18.593750,18.406250,18.406250,9.985699,2021000
1998-10-27,18.437500,18.437500,18.000000,18.093750,9.816160,3057000
1998-10-28,18.125000,18.343750,18.000000,18.343750,10.002930,2814400
1998-10-29,18.312500,18.500000,18.000000,18.468750,10.071090,3842200
1998-10-30,18.593750,18.656250,18.406250,18.593750,10.139256,5054400
1998-11-02,18.718750,18.812500,18.562500,18.593750,10.139256,3917600
1998-11-03,18.812500,19.093750,18.718750,18.906250,10.309664,8193800
1998-11-04,19.125000,19.250000,18.906250,19.000000,10.360783,9283400
1998-11-05,19.375000,19.875000,19.250000,19.875000,10.837925,17867200
1998-11-06,19.812500,20.125000,19.718750,20.000000,10.906088,13024400
1998-11-09,20.000000,20.000000,19.437500,19.531250,10.650476,7773600
1998-11-10,19.656250,20.031250,19.531250,19.843750,10.820888,9698000
1998-11-11,20.000000,20.000000,19.531250,19.656250,10.718643,4343200
1998-11-12,19.531250,19.687500,19.343750,19.406250,10.582315,4985800
1998-11-13,19.343750,19.406250,19.031250,19.218750,10.480073,6504200
1998-11-16,19.250000,19.562500,18.968750,19.437500,10.599352,7394000
1998-11-17,19.531250,20.437500,19.406250,20.312500,11.076502,10246600
1998-11-18,20.312500,20.375000,19.875000,20.218750,11.025376,6493800
1998-11-19,20.125000,20.437500,19.843750,20.062500,10.940168,4788600
1998-11-20,20.250000,20.250000,19.843750,19.937500,10.872011,7089800
1998-11-23,19.968750,20.218750,19.500000,19.625000,10.701601,10600400
1998-11-24,19.437500,19.468750,19.031250,19.093750,10.411906,10244800
1998-11-25,19.062500,19.187500,18.906250,19.062500,10.394867,4789800
1998-11-27,19.062500,19.062500,18.500000,18.656250,10.173334,2352600
1998-11-30,18.656250,18.656250,17.812500,18.062500,9.849560,9447000
1998-12-01,17.875000,18.343750,17.781250,18.312500,9.985885,7936600
1998-12-02,18.125000,18.625000,18.062500,18.593750,10.139256,7325600
1998-12-03,18.500000,18.562500,17.781250,17.781250,9.696196,7468400
1998-12-04,18.125000,18.625000,18.000000,18.562500,10.122212,5111800
1998-12-07,18.562500,18.625000,18.281250,18.437500,10.054047,3469600
1998-12-08,18.000000,18.062500,17.500000,17.531250,9.559869,9176800
1998-12-09,17.593750,17.812500,17.156250,17.250000,9.406498,7890400
1998-12-10,17.281250,17.656250,16.875000,17.500000,9.542826,9155600
1998-12-11,17.500000,18.125000,17.125000,18.125000,9.883641,6273200
1998-12-14,17.531250,17.812500,17.218750,17.375000,9.474663,5565400
1998-12-15,17.375000,17.437500,16.937500,17.281250,9.423543,13916600
1998-12-16,17.468750,17.781250,17.093750,17.687500,9.645077,7607800
1998-12-17,18.562500,19.625000,18.125000,19.375000,10.565269,16230600
