Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,23.570000,23.770000,23.500000,23.730000,11.233523,6311300
2014-06-20,23.770000,23.780001,23.420000,23.730000,11.233523,6716900
2014-06-23,23.740000,24.059999,23.730000,23.920000,11.323465,4850200
2014-06-24,23.900000,24.000000,23.870001,23.870001,11.299788,3259700
2014-06-25,23.959999,23.990000,23.700001,23.760000,11.247726,4329600
2014-06-26,23.190001,23.420000,23.070000,23.340000,11.359664,4456400
2014-06-27,23.360001,23.480000,23.190001,23.320000,11.349925,3792100
2014-06-30,23.309999,23.450001,23.250000,23.410000,11.393732,2839200
2014-07-01,23.360001,23.430000,23.090000,23.129999,11.257454,3413700
2014-07-02,23.040001,23.059999,22.670000,23.000000,11.194187,5859000
2014-07-03,22.780001,22.840000,22.680000,22.750000,11.072506,3332300
2014-07-07,22.750000,22.760000,22.570000,22.680000,11.038437,3973800
2014-07-08,22.700001,23.010000,22.650000,23.000000,11.194187,4486700
2014-07-09,22.940001,23.030001,22.820000,22.959999,11.174718,2520300
2014-07-10,22.930000,23.170000,22.920000,23.010000,11.199052,2157100
2014-07-11,23.049999,23.070000,22.900000,22.930000,11.160113,1986500
2014-07-14,22.879999,23.049999,22.850000,22.980000,11.184453,2606100
2014-07-15,22.920000,23.080000,22.900000,23.010000,11.199052,2164300
2014-07-16,23.049999,23.120001,23.010000,23.080000,11.233120,2705100
2014-07-17,23.080000,23.200001,23.049999,23.100000,11.242857,2076500
2014-07-18,23.150000,23.200001,23.070000,23.139999,11.262320,1863400
2014-07-21,23.150000,23.290001,23.150000,23.240000,11.310994,1659400
2014-07-22,23.299999,23.410000,23.260000,23.389999,11.383995,1676100
2014-07-23,23.459999,23.559999,23.430000,23.510000,11.442402,1924100
2014-07-24,23.430000,23.520000,23.420000,23.450001,11.413204,1695500
2014-07-25,23.430000,23.620001,23.420000,23.580000,11.476473,1977100
2014-07-28,23.780001,23.850000,23.629999,23.690001,11.530012,4231200
2014-07-29,23.920000,23.969999,23.410000,23.480000,11.427800,6692400
2014-07-30,23.400000,23.549999,22.870001,22.930000,11.160113,6429500
2014-07-31,22.870001,23.129999,22.700001,23.120001,11.252593,5763200
2014-08-01,23.150000,23.370001,23.059999,23.260000,11.320727,3749200
2014-08-04,23.209999,23.309999,23.100000,23.129999,11.257454,3091600
2014-08-05,23.129999,23.290001,23.120001,23.180000,11.281796,2613800
2014-08-06,23.209999,23.240000,23.100000,23.200001,11.291522,2477300
2014-08-07,23.280001,23.370001,23.170000,23.219999,11.301257,3126300
2014-08-08,23.250000,23.290001,23.190001,23.219999,11.301257,2237800
2014-08-11,23.190001,23.309999,23.170000,23.190001,11.286657,2266400
2014-08-12,23.190001,23.270000,23.150000,23.180000,11.281796,1873500
2014-08-13,23.240000,23.290001,23.160000,23.250000,11.315861,1533300
2014-08-14,23.240000,23.420000,23.240000,23.309999,11.345061,3500200
2014-08-15,23.299999,23.490000,23.280001,23.420000,11.398602,5120000
2014-08-18,23.440001,23.480000,23.270000,23.340000,11.359664,3010800
2014-08-19,23.389999,23.420000,23.270000,23.290001,11.335330,4376200
2014-08-20,23.309999,23.379999,23.219999,23.360001,11.369395,3017200
2014-08-21,23.350000,23.500000,23.290001,23.459999,11.418069,2661800
2014-08-22,23.450001,23.530001,23.299999,23.360001,11.369395,1564200
2014-08-25,23.379999,23.459999,23.290001,23.379999,11.379127,1519800
2014-08-26,23.389999,23.540001,23.330000,23.500000,11.437539,1923400
2014-08-27,23.530001,23.600000,23.430000,23.520000,11.447268,2649900
2014-08-28,23.500000,23.570000,23.450001,23.510000,11.442402,1341300
2014-08-29,23.520000,23.660000,23.459999,23.650000,11.510544,1600200
2014-09-02,23.680000,23.680000,23.520000,23.580000,11.476473,2298500
2014-09-03,23.590000,23.709999,23.540001,23.600000,11.486209,1908500
2014-09-04,23.600000,23.610001,23.420000,23.480000,11.427800,2494600
2014-09-05,23.520000,23.719999,23.500000,23.700001,11.534877,2830000
2014-09-08,23.629999,23.709999,23.549999,23.680000,11.525142,1862600
2014-09-09,23.620001,23.700001,23.360001,23.379999,11.379127,4325600
2014-09-10,23.350000,23.450001,23.100000,23.180000,11.281796,4648400
2014-09-11,23.209999,23.350000,23.170000,23.299999,11.340193,2271300
2014-09-12,23.250000,23.280001,22.680000,22.709999,11.053044,5480800
2014-09-15,22.650000,22.830000,22.650000,22.730000,11.062773,4445000
2014-09-16,22.740000,22.750000,22.260000,22.610001,11.004369,5750100
2014-09-17,22.680000,22.790001,22.540001,22.540001,10.970304,2952300
2014-09-18,22.520000,22.549999,22.059999,22.129999,10.770748,12074000
2014-09-19,22.250000,22.580000,22.219999,22.459999,10.931362,8713800
2014-09-22,22.530001,22.570000,22.230000,22.250000,10.829155,7078000
2014-09-23,22.270000,22.299999,22.150000,22.170000,10.790224,5791000
2014-09-24,22.219999,22.270000,22.040001,22.090000,10.751283,6328100
2014-09-25,22.150000,22.160000,22.059999,22.100000,10.756149,5164900
2014-09-26,21.549999,21.549999,21.080000,21.450001,10.756149,7756200
2014-09-29,21.389999,21.500000,21.320000,21.450001,10.756149,3680000
2014-09-30,21.480000,21.520000,21.250000,21.250000,10.655861,6122600
2014-10-01,21.250000,21.660000,21.250000,21.610001,10.836381,4966000
2014-10-02,21.620001,21.660000,21.299999,21.450001,10.756149,4120600
2014-10-03,21.450001,21.520000,21.309999,21.459999,10.761167,3922300
2014-10-06,21.450001,21.830000,21.450001,21.709999,10.886528,4166000
2014-10-07,21.709999,22.010000,21.700001,21.980000,11.021922,3975400
2014-10-08,21.980000,22.469999,21.920000,22.440001,11.252590,7681300
2014-10-09,22.420000,22.799999,22.410000,22.559999,11.312763,8710600
2014-10-10,22.520000,22.760000,22.510000,22.620001,11.342851,6216300
2014-10-13,22.690001,23.059999,22.639999,22.940001,11.503317,5043600
2014-10-14,22.990000,23.030001,22.760000,22.940001,11.503317,8663700
2014-10-15,23.000000,23.200001,22.500000,22.580000,11.322789,13027300
2014-10-16,22.480000,22.559999,22.090000,22.280001,11.172357,11870100
2014-10-17,22.250000,22.530001,22.250000,22.450001,11.257599,4307900
2014-10-20,22.280001,22.660000,22.230000,22.660000,11.362910,3049600
2014-10-21,22.660000,22.900000,22.600000,22.840000,11.453168,3579600
2014-10-22,22.850000,23.080000,22.799999,22.959999,11.513347,3740400
2014-10-23,22.969999,23.020000,22.860001,22.900000,11.483258,3018100
2014-10-24,22.910000,23.070000,22.860001,23.020000,11.543436,4843800
2014-10-27,23.100000,23.280001,22.920000,23.200001,11.633691,7500200
2014-10-28,23.230000,23.440001,23.010000,23.120001,11.593581,7413100
2014-10-29,22.910000,23.049999,22.379999,22.480000,11.380945,6276900
2014-10-30,22.480000,22.740000,22.450001,22.690001,11.487261,3325500
2014-10-31,22.690001,22.820000,22.620001,22.740000,11.512576,5052100
2014-11-03,22.680000,22.860001,22.629999,22.650000,11.467009,2775200
2014-11-04,22.700001,22.850000,22.379999,22.480000,11.380945,3450100
2014-11-05,22.500000,22.590000,22.299999,22.400000,11.340446,4780700
2014-11-06,22.440001,22.610001,22.379999,22.420000,11.350568,3395000
2014-11-07,22.500000,22.639999,22.440001,22.549999,11.416379,2950700
2014-11-10,22.490000,22.650000,22.430000,22.500000,11.391069,2598400
2014-11-11,22.430000,22.549999,22.410000,22.520000,11.401196,1594700
2014-11-12,22.520000,22.540001,22.360001,22.520000,11.401196,2517900
2014-11-13,22.500000,22.700001,22.490000,22.670000,11.477133,2426000
2014-11-14,22.639999,22.879999,22.639999,22.870001,11.578388,3258100
2014-11-17,22.790001,23.129999,22.790001,23.080000,11.684704,4564000
2014-11-18,23.080000,23.160000,23.000000,23.120001,11.704962,4260900
2014-11-19,23.030001,23.160000,23.000000,23.120001,11.704962,3056100
2014-11-20,23.139999,23.230000,23.020000,23.190001,11.740398,2348800
2014-11-21,23.250000,23.260000,23.100000,23.170000,11.730271,2946600
2014-11-24,23.170000,23.350000,23.129999,23.290001,11.791021,2712200
2014-11-25,23.049999,23.090000,22.920000,22.980000,11.745025,3604100
2014-11-26,23.080000,23.120001,22.950001,23.049999,11.780797,1781400
2014-11-28,23.090000,23.170000,23.010000,23.080000,11.796125,1751900
2014-12-01,23.030001,23.090000,22.879999,22.920000,11.714353,3387400
2014-12-02,22.889999,23.170000,22.820000,23.139999,11.826797,3220000
2014-12-03,23.139999,23.180000,23.059999,23.150000,11.831907,2266400
2014-12-04,23.150000,23.219999,23.100000,23.139999,11.826797,2309200
2014-12-05,23.059999,23.139999,22.549999,22.660000,11.581475,5722500
2014-12-08,22.600000,22.680000,22.180000,22.290001,11.392365,5646500
2014-12-09,22.230000,22.629999,22.190001,22.590000,11.545693,3732900
2014-12-10,22.600000,22.629999,22.270000,22.309999,11.402587,1982400
2014-12-11,22.379999,22.510000,22.180000,22.480000,11.489474,4859100
2014-12-12,22.440001,22.469999,22.209999,22.240000,11.366809,3057500
2014-12-15,22.240000,22.250000,21.830000,21.860001,11.172594,3361300
2014-12-16,21.840000,22.070000,21.750000,21.780001,11.131706,3932700
2014-12-17,21.799999,22.020000,21.770000,21.920000,11.203260,3139800
2014-12-18,22.000000,22.070000,21.860001,22.000000,11.244147,3948600
2014-12-19,22.070000,22.360001,21.900000,22.299999,11.397475,7327000
2014-12-22,22.350000,22.440001,22.240000,22.410000,11.453697,3354700
2014-12-23,22.459999,22.459999,22.170000,22.219999,11.356586,3360100
2014-12-24,22.160000,22.219999,21.950001,22.139999,11.315701,2205700
2014-12-26,22.170000,22.340000,22.040001,22.299999,11.397475,2334800
2014-12-29,22.200001,22.469999,22.049999,22.320000,11.521362,4395500
2014-12-30,22.200001,22.309999,22.010000,22.129999,11.423282,2274900
2014-12-31,22.080000,22.240000,21.780001,21.830000,11.268427,3084900
2015-01-02,21.870001,22.360001,21.820000,22.320000,11.521362,2956900
2015-01-05,22.260000,22.270000,22.000000,22.110001,11.412966,3108900
2015-01-06,22.209999,22.299999,22.030001,22.120001,11.418121,4037500
2015-01-07,22.129999,22.160000,22.030001,22.090000,11.402637,3501100
2015-01-08,22.150000,22.160000,21.950001,22.010000,11.361342,3578200
2015-01-09,22.000000,22.090000,21.930000,21.940001,11.325208,3534300
2015-01-12,21.950001,21.950001,21.780001,21.900000,11.304561,2785400
2015-01-13,21.879999,21.950001,21.500000,21.639999,11.170354,3523700
2015-01-14,21.520000,21.559999,21.230000,21.530001,11.113572,5126000
2015-01-15,21.520000,21.670000,21.430000,21.480000,11.087761,6385700
2015-01-16,21.510000,21.820000,21.450001,21.799999,11.252940,5391400
2015-01-20,21.870001,21.900000,21.410000,21.469999,11.082601,4233200
2015-01-21,21.450001,21.629999,21.330000,21.600000,11.149706,2592700
2015-01-22,21.750000,22.100000,21.620001,22.070000,11.392311,3644200
2015-01-23,22.090000,22.100000,21.750000,21.879999,11.294240,2247300
2015-01-26,21.910000,22.070000,21.760000,22.059999,11.387155,2648700
2015-01-27,21.940001,22.040001,21.870001,21.910000,11.309721,2127300
2015-01-28,21.700001,21.830000,21.540001,21.549999,11.236728,2119900
2015-01-29,21.549999,21.740000,21.270000,21.520000,11.221083,3126100
2015-01-30,21.430000,21.660000,21.410000,21.549999,11.236728,3981800
2015-02-02,21.520000,21.549999,21.230000,21.450001,11.184584,4575900
2015-02-03,21.280001,21.850000,21.150000,21.730000,11.330579,5445200
2015-02-04,21.629999,21.730000,21.370001,21.430000,11.174151,4216900
2015-02-05,21.400000,21.700001,21.379999,21.690001,11.309726,3399700
2015-02-06,21.700001,21.700001,21.410000,21.549999,11.236728,5511200
2015-02-09,21.540001,21.750000,21.500000,21.680000,11.304510,2617600
2015-02-10,21.709999,21.750000,21.480000,21.510000,11.215870,3555600
2015-02-11,21.430000,21.549999,21.420000,21.480000,11.200223,2098400
2015-02-12,21.540001,21.750000,21.450001,21.740000,11.335796,1997100
2015-02-13,21.760000,21.969999,21.690001,21.950001,11.445300,2632600
2015-02-17,21.809999,22.049999,21.809999,21.920000,11.429648,2485300
2015-02-18,21.940001,21.969999,21.709999,21.860001,11.398366,1903800
2015-02-19,21.820000,21.980000,21.750000,21.870001,11.403581,2003900
2015-02-20,21.870001,21.990000,21.860001,21.940001,11.440077,2368800
2015-02-23,21.940001,21.990000,21.790001,21.850000,11.393150,2434300
2015-02-24,21.799999,21.820000,21.610001,21.780001,11.356652,4128100
2015-02-25,21.440001,21.700001,21.440001,21.459999,11.303976,3620700
2015-02-26,21.450001,21.500000,21.209999,21.270000,11.203897,4743700
2015-02-27,21.260000,21.530001,21.260000,21.440001,11.293442,2385100
2015-03-02,21.400000,21.500000,21.280001,21.350000,11.246033,2798100
2015-03-03,21.360001,21.420000,21.270000,21.350000,11.246033,2617700
2015-03-04,21.350000,21.420000,21.280001,21.379999,11.261838,1862900
2015-03-05,21.389999,21.500000,21.330000,21.360001,11.251307,2187700
2015-03-06,21.250000,21.320000,20.950001,21.049999,11.088007,4863900
2015-03-09,21.139999,21.230000,20.990000,21.049999,11.088007,3177200
2015-03-10,20.930000,21.120001,20.920000,20.980000,11.051139,3280400
2015-03-11,21.000000,21.020000,20.740000,20.780001,10.945788,4052400
2015-03-12,20.850000,21.080000,20.830000,21.020000,11.072206,2971100
2015-03-13,21.100000,21.150000,20.980000,21.139999,11.135414,3775100
2015-03-16,21.190001,21.430000,21.170000,21.420000,11.282907,3448800
2015-03-17,21.410000,21.549999,21.379999,21.520000,11.335585,4042300
2015-03-18,21.450001,21.950001,21.430000,21.799999,11.483068,5408100
2015-03-19,21.799999,21.940001,21.700001,21.740000,11.451468,3008700
2015-03-20,21.780001,21.930000,21.719999,21.790001,11.477809,6429200
2015-03-23,21.750000,21.959999,21.709999,21.870001,11.519943,4411100
2015-03-24,21.910000,21.910000,21.730000,21.760000,11.462003,3432400
2015-03-25,21.820000,21.930000,21.770000,21.809999,11.488335,3135700
2015-03-26,21.809999,21.900000,21.719999,21.760000,11.462003,3607800
2015-03-27,21.559999,21.670000,21.420000,21.580000,11.483291,2608800
2015-03-30,21.590000,21.610001,21.370001,21.410000,11.392823,3186300
2015-03-31,21.350000,21.520000,21.320000,21.330000,11.350253,4467500
2015-04-01,21.400000,21.480000,21.309999,21.459999,11.419432,2079900
2015-04-02,21.430000,21.520000,21.370001,21.420000,11.398146,1778200
2015-04-06,21.480000,21.690001,21.440001,21.660000,11.525858,2527500
2015-04-07,21.660000,21.680000,21.450001,21.580000,11.483291,2162200
2015-04-08,21.580000,21.750000,21.450001,21.730000,11.563105,3024300
2015-04-09,21.719999,21.750000,21.600000,21.629999,11.509893,1698800
2015-04-10,21.670000,21.830000,21.650000,21.700001,11.547139,1892200
2015-04-13,21.629999,21.660000,21.480000,21.590000,11.488609,2824100
2015-04-14,21.639999,21.820000,21.590000,21.730000,11.563105,1975200
2015-04-15,21.780001,21.799999,21.530001,21.530001,11.456680,3053200
2015-04-16,21.549999,21.700001,21.500000,21.670000,11.531179,2097200
2015-04-17,21.600000,21.700001,21.590000,21.600000,11.493929,2028200
2015-04-20,21.610001,21.700001,21.559999,21.639999,11.515215,1902900
2015-04-21,21.700001,21.750000,21.639999,21.639999,11.515215,1927000
2015-04-22,21.620001,21.690001,21.570000,21.650000,11.520534,2126500
2015-04-23,21.610001,21.690001,21.590000,21.600000,11.493929,1899200
2015-04-24,21.650000,21.700001,21.570000,21.580000,11.483291,3360200
2015-04-27,21.600000,21.700001,21.450001,21.500000,11.440715,3730700
2015-04-28,21.160000,21.200001,20.680000,20.809999,11.188030,6946200
2015-04-29,20.490000,20.650000,20.379999,20.540001,11.042871,6401700
2015-04-30,20.400000,20.639999,20.400000,20.639999,11.096634,5185600
2015-05-01,20.580000,20.780001,20.530001,20.750000,11.155774,6101600
2015-05-04,20.719999,20.790001,20.639999,20.790001,11.177280,3497300
2015-05-05,20.840000,20.840000,20.500000,20.540001,11.042871,3278600
2015-05-06,20.540001,20.549999,20.309999,20.400000,10.967603,3424000
2015-05-07,20.400000,20.490000,20.350000,20.469999,11.005236,4333000
2015-05-08,20.610001,20.709999,20.530001,20.629999,11.091257,4903400
2015-05-11,20.639999,20.639999,20.520000,20.549999,11.048246,2971000
2015-05-12,20.510000,20.700001,20.440001,20.600000,11.075131,3259000
2015-05-13,20.600000,20.670000,20.490000,20.520000,11.032117,2643200
2015-05-14,20.510000,20.680000,20.510000,20.639999,11.096634,1890000
2015-05-15,20.650000,20.750000,20.600000,20.740000,11.150398,1778500
2015-05-18,20.680000,20.790001,20.610001,20.780001,11.171899,1823200
2015-05-19,20.799999,20.799999,20.690001,20.709999,11.134270,2939600
2015-05-20,20.690001,20.830000,20.690001,20.719999,11.139647,3280800
2015-05-21,20.750000,20.850000,20.709999,20.799999,11.182652,2710600
2015-05-22,20.850000,20.889999,20.740000,20.750000,11.155774,2008800
2015-05-26,20.719999,20.799999,20.660000,20.730000,11.145023,2642700
2015-05-27,20.510000,20.590000,20.510000,20.540001,11.150450,3419300
2015-05-28,20.510000,20.700001,20.510000,20.670000,11.221021,2772400
2015-05-29,20.700001,20.930000,20.680000,20.860001,11.324170,15766400
2015-06-01,20.900000,20.900000,20.690001,20.709999,11.242736,2495100
2015-06-02,20.639999,20.709999,20.430000,20.450001,11.101590,3230200
2015-06-03,20.420000,20.450001,20.170000,20.240000,10.987588,4043200
2015-06-04,20.150000,20.340000,20.120001,20.250000,10.993018,4560200
2015-06-05,20.170000,20.170000,19.760000,19.770000,10.732444,6510700
2015-06-08,19.730000,19.780001,19.559999,19.639999,10.661872,4025300
2015-06-09,19.549999,19.620001,19.379999,19.450001,10.558728,6113800
2015-06-10,19.299999,19.540001,19.299999,19.490000,10.580443,3784900
2015-06-11,19.549999,19.990000,19.510000,19.950001,10.830161,4246100
2015-06-12,19.900000,20.110001,19.860001,20.110001,10.917018,11530300
2015-06-15,20.000000,20.110001,19.840000,19.850000,10.775872,3235200
2015-06-16,19.799999,19.910000,19.780001,19.860001,10.781301,2821400
2015-06-17,19.650000,19.980000,19.650000,19.940001,10.824732,5221900
2015-06-18,19.950001,20.000000,19.900000,19.950001,10.830161,3206700
2015-06-19,19.980000,20.000000,19.809999,19.820000,10.759588,7145900
2015-06-22,19.820000,19.940001,19.799999,19.820000,10.759588,3682600
2015-06-23,19.799999,19.820000,19.700001,19.750000,10.721585,2790500
2015-06-24,19.709999,19.790001,19.600000,19.650000,10.667300,3077900
2015-06-25,19.629999,19.670000,19.410000,19.420000,10.542442,3484600
2015-06-26,19.139999,19.150000,18.639999,18.719999,10.268184,8268500
2015-06-29,18.520000,18.709999,18.440001,18.590000,10.196877,6124200
2015-06-30,18.500000,18.840000,18.309999,18.370001,10.076200,6525300
2015-07-01,18.400000,18.620001,18.209999,18.520000,10.158484,4099400
2015-07-02,18.540001,18.719999,18.520000,18.620001,10.213329,2955100
2015-07-06,18.520000,18.830000,18.500000,18.809999,10.317551,4343600
2015-07-07,18.990000,19.410000,18.980000,19.379999,10.630205,8781100
2015-07-08,19.430000,19.469999,19.200001,19.320000,10.597295,4846200
2015-07-09,19.370001,19.440001,19.040001,19.049999,10.449193,4287300
2015-07-10,18.990000,19.010000,18.799999,18.799999,10.312063,5120900
2015-07-13,18.840000,18.940001,18.820000,18.850000,10.339491,3292900
2015-07-14,18.850000,19.010000,18.850000,18.920000,10.377886,2957400
2015-07-15,18.940001,19.059999,18.790001,19.010000,10.427252,4254300
2015-07-16,19.010000,19.110001,18.950001,19.000000,10.421770,3416600
2015-07-17,18.950001,19.070000,18.900000,19.040001,10.443709,4977600
2015-07-20,19.070000,19.100000,18.870001,19.020000,10.432740,4041800
2015-07-21,19.020000,19.180000,18.959999,19.049999,10.449193,5000700
2015-07-22,19.080000,19.129999,19.010000,19.030001,10.438223,2125900
2015-07-23,19.020000,19.020000,18.840000,18.889999,10.361427,3372900
2015-07-24,18.889999,18.940001,18.570000,18.639999,10.224306,2980900
2015-07-27,18.510000,18.790001,18.510000,18.730000,10.273668,4345500
2015-07-28,18.580000,19.240000,18.559999,18.959999,10.399827,5982000
2015-07-29,18.770000,18.990000,18.700001,18.959999,10.510699,4162000
2015-07-30,18.969999,19.260000,18.900000,19.219999,10.654834,3442300
2015-07-31,19.280001,19.430000,19.200001,19.260000,10.677008,3334800
2015-08-03,19.230000,19.400000,19.219999,19.340000,10.721358,2699500
2015-08-04,19.280001,19.350000,19.170000,19.200001,10.643747,2293600
2015-08-05,19.260000,19.280001,19.150000,19.250000,10.671462,3230500
2015-08-06,19.270000,19.330000,19.120001,19.250000,10.671462,2017100
2015-08-07,19.270000,19.280001,19.160000,19.240000,10.665921,2115200
2015-08-10,19.250000,19.320000,19.170000,19.260000,10.677008,2507400
2015-08-11,19.270000,19.580000,19.250000,19.549999,10.837774,2730300
2015-08-12,19.610001,19.900000,19.530001,19.850000,11.004078,4630900
2015-08-13,19.950001,19.980000,19.660000,19.750000,10.948645,3462200
2015-08-14,19.730000,19.950001,19.650000,19.940001,11.053977,2104400
2015-08-17,19.950001,19.969999,19.860001,19.900000,11.031801,4252100
2015-08-18,19.840000,19.889999,19.790001,19.840000,10.998537,2876600
2015-08-19,19.830000,19.920000,19.709999,19.889999,11.026258,2624900
2015-08-20,19.780001,20.070000,19.780001,19.980000,11.076147,5201400
2015-08-21,20.000000,20.080000,19.530001,19.530001,10.826680,5444200
2015-08-24,18.950001,19.690001,18.700001,19.209999,10.649290,6736700
2015-08-25,19.559999,19.690001,19.080000,19.080000,10.577222,4128800
2015-08-26,19.400000,19.459999,19.200001,19.320000,10.710268,5044400
2015-08-27,19.160000,19.650000,19.160000,19.549999,10.951139,3222200
2015-08-28,19.570000,19.590000,19.299999,19.360001,10.844712,2975600
2015-08-31,19.320000,19.350000,19.110001,19.129999,10.715870,4493200
2015-09-01,19.080000,19.180000,19.000000,19.080000,10.687862,3248700
2015-09-02,19.070000,19.209999,19.010000,19.110001,10.704674,2887700
2015-09-03,19.139999,19.280001,19.059999,19.190001,10.749482,2171500
2015-09-04,19.080000,19.190001,18.879999,18.980000,10.631849,2692100
2015-09-08,19.120001,19.150000,18.990000,19.090000,10.693466,3264700
2015-09-09,19.160000,19.240000,18.820000,18.860001,10.564631,4485400
2015-09-10,18.959999,18.980000,18.770000,18.820000,10.542220,3015800
2015-09-11,18.750000,19.090000,18.719999,19.080000,10.687862,2573600
2015-09-14,19.160000,19.160000,18.950001,18.990000,10.637451,2336400
2015-09-15,19.000000,19.100000,18.930000,19.030001,10.659856,2458500
2015-09-16,19.010000,19.129999,18.959999,19.049999,10.671057,2231000
2015-09-17,19.070000,19.590000,18.990000,19.450001,10.895123,3875200
2015-09-18,19.450001,19.600000,19.389999,19.420000,10.878318,5189700
2015-09-21,19.469999,19.730000,19.400000,19.719999,11.046362,3554000
2015-09-22,19.660000,19.670000,19.450001,19.459999,10.900728,2452300
2015-09-23,19.480000,19.680000,19.480000,19.639999,11.001554,2033400
2015-09-24,19.570000,19.700001,19.430000,19.670000,11.018359,3006100
2015-09-25,19.709999,19.750000,19.370001,19.389999,10.861513,3084400
2015-09-28,19.150000,19.280001,18.750000,18.969999,10.736995,5197100
2015-09-29,18.940001,19.010000,18.590000,18.629999,10.544554,3282800
2015-09-30,18.650000,18.799999,18.469999,18.700001,10.584174,4579000
2015-10-01,18.750000,18.969999,18.680000,18.860001,10.674736,2637500
2015-10-02,18.799999,19.129999,18.780001,19.110001,10.816238,3372800
2015-10-05,19.070000,19.420000,19.059999,19.410000,10.986033,2623600
2015-10-06,19.430000,19.540001,19.379999,19.459999,11.014337,2036100
2015-10-07,19.420000,19.530001,19.370001,19.480000,11.025652,4050900
2015-10-08,19.450001,19.520000,19.370001,19.440001,11.003014,3124700
2015-10-09,19.469999,19.490000,19.320000,19.360001,10.957737,2572100
2015-10-12,19.379999,19.520000,19.350000,19.440001,11.003014,1611200
2015-10-13,19.370001,19.420000,19.219999,19.320000,10.935094,2404400
2015-10-14,19.299999,19.350000,19.240000,19.270000,10.906795,3496300
2015-10-15,19.270000,19.280001,19.120001,19.209999,10.872831,2516300
2015-10-16,19.190001,19.270000,19.100000,19.160000,10.844535,2739000
2015-10-19,19.230000,19.240000,19.059999,19.100000,10.810575,2534000
2015-10-20,19.100000,19.150000,18.990000,19.090000,10.804914,4178100
2015-10-21,19.120001,19.170000,19.049999,19.080000,10.799253,2251600
2015-10-22,19.120001,19.200001,19.030001,19.139999,10.833213,2910400
2015-10-23,19.129999,19.200001,19.080000,19.180000,10.855859,2728900
2015-10-26,19.209999,19.240000,19.030001,19.070000,10.793591,2733300
2015-10-27,18.440001,18.610001,18.020000,18.150000,10.272875,11219400
2015-10-28,17.910000,18.080000,17.719999,17.980000,10.290043,9217600
2015-10-29,17.840000,17.940001,17.670000,17.850000,10.215645,5896600
2015-10-30,17.840000,17.920000,17.770000,17.830000,10.204197,5027200
2015-11-02,17.830000,18.139999,17.820000,18.129999,10.375892,4004400
2015-11-03,18.110001,18.219999,18.040001,18.070000,10.341551,3599900
2015-11-04,18.030001,18.190001,17.910000,18.040001,10.324386,3272800
2015-11-05,18.040001,18.049999,17.780001,17.840000,10.209921,3928600
2015-11-06,17.709999,17.879999,17.610001,17.780001,10.175581,4517800
2015-11-09,17.719999,17.840000,17.670000,17.730000,10.146967,3898700
2015-11-10,17.740000,17.930000,17.719999,17.900000,10.244259,2406500
2015-11-11,17.910000,17.990000,17.879999,17.900000,10.244259,1850200
2015-11-12,17.809999,17.920000,17.690001,17.700001,10.129799,2768900
2015-11-13,17.750000,17.990000,17.709999,17.820000,10.198476,2656200
2015-11-16,17.780001,17.940001,17.780001,17.910000,10.249982,2050700
2015-11-17,17.870001,17.990000,17.820000,17.889999,10.238536,2244300
2015-11-18,17.879999,18.090000,17.860001,18.090000,10.352998,2573600
2015-11-19,18.139999,18.270000,18.049999,18.070000,10.341551,3186200
2015-11-20,18.120001,18.200001,17.920000,17.959999,10.278597,3654500
2015-11-23,17.950001,18.020000,17.920000,17.950001,10.272877,2611300
2015-11-24,17.930000,18.080000,17.900000,18.070000,10.341551,2270400
2015-11-25,17.900000,17.950001,17.730000,17.840000,10.324192,1741100
2015-11-27,17.870001,18.049999,17.840000,18.010000,10.422571,1510200
2015-11-30,17.990000,18.020000,17.850000,17.950001,10.387848,3128900
2015-12-01,17.950001,18.100000,17.920000,17.969999,10.399419,2707200
2015-12-02,17.959999,17.990000,17.680000,17.700001,10.243176,2829000
2015-12-03,17.740000,17.840000,17.580000,17.700001,10.243176,3421300
2015-12-04,17.610001,17.770000,17.570000,17.650000,10.214232,2939300
2015-12-07,17.610001,17.650000,17.490000,17.590000,10.179513,2807200
2015-12-08,17.480000,17.639999,17.450001,17.500000,10.127428,2714900
2015-12-09,17.510000,17.559999,17.360001,17.440001,10.092707,2397400
2015-12-10,17.410000,17.549999,17.350000,17.440001,10.092707,1656000
2015-12-11,17.379999,17.480000,17.139999,17.230000,9.971175,3122000
2015-12-14,17.129999,17.320000,16.889999,16.959999,9.814924,4083700
2015-12-15,16.980000,17.200001,16.950001,17.110001,9.901732,2888400
2015-12-16,16.990000,17.400000,16.959999,17.400000,10.069557,5328700
2015-12-17,17.420000,17.549999,17.370001,17.469999,10.110064,2471100
2015-12-18,17.469999,17.580000,17.379999,17.500000,10.127428,3282500
2015-12-21,17.600000,17.700001,17.430000,17.680000,10.231595,3998100
2015-12-22,17.700001,17.959999,17.700001,17.879999,10.347340,2906200
2015-12-23,17.920000,17.950001,17.809999,17.850000,10.329979,2775100
2015-12-24,17.820000,17.879999,17.730000,17.780001,10.289469,870000
2015-12-28,17.719999,17.780001,17.610001,17.770000,10.283682,2203300
2015-12-29,17.570000,17.670000,17.389999,17.440001,10.207593,2176400
2015-12-30,17.400000,17.559999,17.360001,17.400000,10.184179,2202700
2015-12-31,17.350000,17.450001,17.309999,17.340000,10.149063,3252800
