Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,26.000000,26.062500,25.093750,25.281250,15.175468,6151600
2000-10-10,25.312500,25.375000,23.968750,24.343750,14.612716,12609000
2000-10-11,24.343750,24.375000,22.750000,23.531250,14.124994,17528800
2000-10-12,23.625000,23.750000,22.031250,22.281250,13.374660,13461200
2000-10-13,22.687500,23.875000,22.593750,23.281250,13.974928,9950600
2000-10-16,23.000000,23.031250,22.281250,22.593750,13.562251,16535600
2000-10-17,22.562500,22.562500,21.187500,21.375000,12.830677,16354400
2000-10-18,20.750000,21.687500,20.125000,21.093750,12.661848,17018400
2000-10-19,21.437500,22.468750,21.406250,22.031250,13.224598,11030400
2000-10-20,22.062500,22.343750,21.750000,21.875000,13.130809,8862200
2000-10-23,21.781250,21.968750,21.343750,21.875000,13.130809,7581000
2000-10-24,21.906250,22.687500,21.718750,22.250000,13.355907,8341200
2000-10-25,22.281250,22.843750,21.906250,22.031250,13.224598,9571400
2000-10-26,22.093750,22.406250,21.125000,21.687500,13.018257,12509800
2000-10-27,22.000000,22.468750,21.593750,22.468750,13.487212,9987000
2000-10-30,22.312500,23.687500,22.312500,23.500000,14.106233,13372000
2000-10-31,23.500000,24.093750,23.187500,24.031250,14.425126,11475600
2000-11-01,23.781250,24.281250,23.625000,24.187500,14.518917,8454800
2000-11-02,24.218750,25.093750,24.218750,24.625000,14.781536,10339200
2000-11-03,24.437500,24.593750,24.312500,24.343750,14.612716,7605800
2000-11-06,24.468750,25.562500,24.468750,25.531250,15.325530,12686400
2000-11-07,25.312500,25.687500,25.250000,25.343750,15.212975,8151400
2000-11-08,25.250000,25.250000,24.281250,24.375000,14.631472,11550000
2000-11-09,24.375000,24.906250,24.218750,24.875000,14.931611,9283400
2000-11-10,24.750000,25.125000,24.187500,24.187500,14.518917,8596000
2000-11-13,23.781250,24.343750,23.437500,23.718750,14.237554,10939600
2000-11-14,24.062500,24.312500,22.531250,22.937500,13.768590,18229200
2000-11-15,21.687500,22.000000,20.656250,21.000000,12.605577,40690400
2000-11-16,20.875000,21.468750,20.843750,20.937500,12.568052,17389000
2000-11-17,20.906250,21.250000,20.062500,20.156250,12.099097,15500000
2000-11-20,20.000000,20.250000,19.000000,19.656250,11.798965,18536400
2000-11-21,19.593750,19.937500,19.156250,19.812500,11.892755,15794000
2000-11-22,19.375000,19.656250,19.093750,19.281250,11.573868,12469200
2000-11-24,19.468750,19.718750,19.375000,19.656250,11.798965,6632400
2000-11-27,19.875000,19.968750,19.687500,19.843750,11.911517,9984800
2000-11-28,19.625000,20.437500,19.625000,20.250000,12.155375,11102400
2000-11-29,20.031250,20.593750,20.000000,20.343750,12.382870,12576800
2000-11-30,20.218750,20.687500,19.625000,19.968750,12.154615,14783600
2000-12-01,20.000000,20.312500,19.625000,19.875000,12.097548,10962000
2000-12-04,19.625000,19.968750,19.406250,19.500000,11.869296,10072000
2000-12-05,19.500000,20.812500,19.250000,20.593750,12.535042,18256800
2000-12-06,20.500000,21.093750,18.156250,19.000000,11.564955,34591800
2000-12-07,19.250000,19.562500,19.031250,19.500000,11.869296,22555000
2000-12-08,19.812500,20.656250,19.781250,20.437500,12.439929,15146600
2000-12-11,20.437500,21.781250,20.406250,21.718750,13.219807,18441800
2000-12-12,21.375000,21.750000,21.125000,21.718750,13.219807,12758600
2000-12-13,21.718750,21.937500,21.312500,21.468750,13.067636,14410800
2000-12-14,20.968750,21.187500,20.656250,21.156250,12.877421,11441200
2000-12-15,20.687500,21.218750,20.687500,20.906250,12.725251,15267800
2000-12-18,21.343750,21.906250,21.281250,21.750000,13.238830,13112200
2000-12-19,21.875000,22.968750,21.718750,22.125000,13.467085,22175800
2000-12-20,22.000000,22.156250,21.156250,21.375000,13.010572,17412600
2000-12-21,21.687500,22.937500,21.468750,22.906250,13.942616,15748800
2000-12-22,23.125000,23.437500,22.906250,23.062500,14.037724,9425200
2000-12-26,23.000000,23.375000,22.500000,23.156250,14.094790,7184000
2000-12-27,23.281250,23.406250,23.062500,23.406250,14.246957,7222200
2000-12-28,23.125000,23.625000,23.125000,23.406250,14.246957,7008800
2000-12-29,23.437500,23.437500,22.750000,22.937500,13.961644,7570800
2001-01-02,22.656250,23.375000,22.500000,23.375000,14.227935,7021200
2001-01-03,23.218750,25.000000,22.875000,24.968750,15.198017,20566800
2001-01-04,24.906250,25.843750,24.687500,25.750000,15.673554,22259200
2001-01-05,23.812500,25.000000,23.406250,24.000000,14.608367,30578400
2001-01-08,23.562500,24.437500,23.156250,24.125000,14.684447,11865600
2001-01-09,24.000000,24.375000,23.312500,23.500000,14.304015,11454600
2001-01-10,23.375000,24.375000,23.281250,24.281250,14.779551,14501000
2001-01-11,24.343750,24.781250,24.062500,24.718750,15.045861,14693200
2001-01-12,24.718750,24.718750,24.062500,24.531250,14.931730,8350600
2001-01-16,24.125000,25.656250,23.812500,25.468750,15.502363,21287800
2001-01-17,25.468750,25.468750,24.656250,24.781250,15.083893,16560800
2001-01-18,24.750000,24.812500,24.125000,24.468750,14.893681,11780000
2001-01-19,24.750000,24.968750,24.156250,24.593750,14.969770,11225800
2001-01-22,24.875000,25.437500,24.625000,25.187500,15.331170,8684000
2001-01-23,24.875000,25.343750,24.781250,25.187500,15.331170,8757400
2001-01-24,25.000000,25.656250,24.687500,25.531250,15.540409,11042200
2001-01-25,25.562500,26.187500,25.156250,25.750000,15.673554,8711400
2001-01-26,25.625000,26.906250,25.562500,26.593750,16.187136,11745400
2001-01-29,27.004999,27.209999,26.350000,27.010000,16.440487,13714000
2001-01-30,27.100000,27.969999,26.750000,27.735001,16.881788,15187000
2001-01-31,27.650000,27.969999,26.910000,26.910000,16.379625,15905800
2001-02-01,26.950001,27.440001,26.049999,26.639999,16.215286,12553800
2001-02-02,26.799999,27.475000,26.709999,26.799999,16.312670,9311200
2001-02-05,26.799999,27.120001,26.450001,26.629999,16.209200,9242400
2001-02-06,25.995001,26.315001,25.230000,25.480000,15.509218,13367200
2001-02-07,25.480000,25.520000,24.424999,24.750000,15.064878,14626600
2001-02-08,25.000000,25.000000,24.280001,24.375000,14.836624,11619600
2001-02-09,24.549999,24.924999,24.379999,24.750000,15.064878,10775800
2001-02-12,24.875000,25.155001,24.850000,25.030001,15.235309,8587800
2001-02-13,25.275000,25.745001,25.070000,25.120001,15.290088,9626000
2001-02-14,25.125000,25.575001,25.105000,25.400000,15.460519,8626000
2001-02-15,25.450001,25.915001,25.174999,25.445000,15.487906,10574800
2001-02-16,25.570000,25.959999,25.330000,25.700001,15.643128,8758000
2001-02-20,25.549999,25.615000,24.445000,24.559999,14.949223,11386600
2001-02-21,24.500000,24.924999,23.844999,23.875000,14.532277,13770400
2001-02-22,23.625000,24.135000,22.825001,24.125000,14.684447,14869600
2001-02-23,23.924999,24.980000,23.525000,24.570000,14.955315,9874800
2001-02-26,24.565001,25.750000,24.000000,25.490000,15.515302,12056400
2001-02-27,25.485001,26.155001,24.965000,25.715000,15.652246,12820200
2001-02-28,25.625000,25.650000,24.375000,25.350000,15.599939,12699600
2001-03-01,24.424999,24.850000,23.775000,24.670000,15.181486,13457400
2001-03-02,24.200001,25.235001,24.174999,24.525000,15.092253,11280400
2001-03-05,24.525000,24.850000,24.219999,24.540001,15.101483,8531400
2001-03-06,25.100000,25.475000,24.825001,25.129999,15.464557,8971800
2001-03-07,25.225000,26.375000,25.135000,26.375000,16.230715,11277000
2001-03-08,26.375000,26.924999,26.375000,26.860001,16.529181,13711800
2001-03-09,26.600000,26.625000,26.075001,26.250000,16.153791,8953400
2001-03-12,26.000000,26.315001,25.575001,25.809999,15.883019,14741800
2001-03-13,26.400000,27.125000,26.100000,27.125000,16.692244,16513600
2001-03-14,26.100000,26.405001,25.430000,25.875000,15.923021,25571400
2001-03-15,26.049999,26.440001,25.950001,26.125000,16.076872,12948800
2001-03-16,26.000000,26.490000,25.600000,25.700001,15.815331,18050000
2001-03-19,25.575001,26.700001,25.430000,26.485001,16.298399,10553800
2001-03-20,26.940001,27.150000,25.549999,25.645000,15.781484,17218600
2001-03-21,25.900000,26.500000,25.254999,25.475000,15.676862,16723400
2001-03-22,25.299999,25.450001,23.969999,24.834999,15.283023,20123800
2001-03-23,25.049999,26.389999,24.975000,26.389999,16.239937,15785400
2001-03-26,26.575001,26.850000,25.790001,26.250000,16.153791,11939200
2001-03-27,25.875000,27.340000,25.594999,27.240000,16.763023,19161000
2001-03-28,26.910000,27.299999,26.580000,27.209999,16.744553,13029000
2001-03-29,26.775000,27.049999,26.375000,26.580000,16.356863,11123800
2001-03-30,26.775000,27.379999,26.590000,27.375000,16.846088,12760800
2001-04-02,27.225000,27.620001,26.639999,27.004999,16.618408,16126800
2001-04-03,26.950001,26.950001,25.805000,26.125000,16.076872,14116800
2001-04-04,25.924999,26.125000,25.025000,25.155001,15.479939,18445800
2001-04-05,25.799999,26.275000,25.645000,25.924999,15.953787,11382400
2001-04-06,25.924999,26.250000,24.325001,24.795000,15.258410,26638400
2001-04-09,25.174999,25.780001,25.025000,25.299999,15.569176,9621200
2001-04-10,25.799999,26.600000,25.764999,25.959999,15.975319,12583200
2001-04-11,26.950001,27.090000,26.135000,26.275000,16.169176,11780000
2001-04-12,26.275000,26.725000,26.170000,26.475000,16.292244,6576000
2001-04-16,26.525000,27.129999,26.100000,26.225000,16.138405,15241400
2001-04-17,26.275000,26.424999,25.910000,26.000000,15.999945,11540000
2001-04-18,26.125000,27.750000,26.025000,27.590000,16.978403,23188400
2001-04-19,27.450001,28.745001,27.385000,28.200001,17.353779,18648000
2001-04-20,28.195000,28.195000,27.495001,27.504999,16.926096,13803200
2001-04-23,27.504999,27.674999,27.205000,27.465000,16.901480,11155800
2001-04-24,27.600000,27.820000,27.225000,27.250000,16.769167,8100800
2001-04-25,27.250000,27.525000,26.879999,27.450001,16.892248,7681000
2001-04-26,27.525000,27.799999,27.209999,27.559999,16.959949,8984800
2001-04-27,27.850000,28.500000,27.715000,28.459999,17.513775,8606600
2001-04-30,28.549999,28.700001,27.750000,28.000000,17.230705,10037000
2001-05-01,27.875000,28.250000,27.570000,28.225000,17.369165,10729200
2001-05-02,28.250000,28.395000,27.930000,28.055000,17.264549,9048400
2001-05-03,28.055000,28.084999,27.575001,27.975000,17.215317,9332600
2001-05-04,27.750000,28.370001,27.590000,28.190001,17.347635,8610800
2001-05-07,28.125000,28.125000,27.809999,28.115000,17.301474,6231000
2001-05-08,28.174999,28.174999,27.780001,27.855000,17.141478,5066600
2001-05-09,27.775000,27.865000,27.450001,27.690001,17.039932,9901400
2001-05-10,28.000000,28.020000,27.799999,27.889999,17.163019,6182000
2001-05-11,27.825001,27.959999,26.725000,26.760000,16.467632,14266200
2001-05-14,26.950001,27.200001,26.820000,27.200001,16.738405,9414800
2001-05-15,27.325001,27.650000,27.240000,27.525000,16.938398,11294000
2001-05-16,27.424999,28.295000,27.299999,28.275000,17.399939,10060200
2001-05-17,28.100000,28.615000,27.950001,28.299999,17.415318,14768600
2001-05-18,28.190001,28.575001,28.190001,28.500000,17.538401,8775400
2001-05-21,28.225000,28.385000,28.000000,28.245001,17.381479,8715400
2001-05-22,28.200001,29.389999,28.200001,29.320000,18.043001,15513000
2001-05-23,29.025000,29.660000,28.985001,29.305000,18.033783,13571400
2001-05-24,29.500000,30.000000,29.405001,29.995001,18.458393,12146400
2001-05-25,30.000000,30.000000,29.280001,29.355000,18.064554,9941600
2001-05-29,29.500000,29.865000,29.475000,29.799999,18.338404,9957200
2001-05-30,29.525000,29.924999,29.139999,29.389999,18.257645,11551000
2001-05-31,29.514999,29.725000,29.174999,29.625000,18.403620,12036400
2001-06-01,29.750000,29.750000,29.000000,29.049999,18.046427,11831400
2001-06-04,29.500000,29.525000,29.139999,29.315001,18.211044,9570200
2001-06-05,29.500000,30.100000,29.395000,29.975000,18.621050,14663000
2001-06-06,29.549999,29.934999,29.275000,29.844999,18.540283,11213600
2001-06-07,29.450001,29.924999,29.035000,29.799999,18.512339,11580200
2001-06-08,29.400000,29.625000,29.225000,29.514999,18.335281,5187800
2001-06-11,29.375000,29.700001,29.230000,29.370001,18.245218,5647000
2001-06-12,29.290001,29.650000,28.885000,29.549999,18.357035,9361000
2001-06-13,29.475000,29.950001,29.424999,29.549999,18.357035,8730000
2001-06-14,29.350000,29.475000,28.775000,28.850000,17.922174,10238200
2001-06-15,28.575001,29.290001,28.570000,29.010000,18.021582,19419000
2001-06-18,29.225000,29.740000,28.860001,29.620001,18.400517,9121400
2001-06-19,29.900000,29.990000,29.365000,29.860001,18.549608,11606600
2001-06-20,29.650000,30.575001,29.650000,30.070000,18.680067,16970200
2001-06-21,30.100000,30.745001,30.094999,30.690001,19.065224,17187800
2001-06-22,30.815001,31.090000,30.459999,30.969999,19.239159,14944000
2001-06-25,30.969999,31.000000,30.389999,30.600000,19.009312,9602200
2001-06-26,30.100000,30.350000,29.820000,30.200001,18.760824,11698600
2001-06-27,30.225000,30.575001,30.035000,30.160000,18.735975,10013400
2001-06-28,30.150000,30.610001,29.950001,29.990000,18.630371,10041400
2001-06-29,30.025000,30.100000,29.525000,30.014999,18.645903,13302000
2001-07-02,30.014999,30.320000,29.850000,30.250000,18.791882,7821200
2001-07-03,30.174999,30.250000,29.920000,30.245001,18.788774,4774400
2001-07-05,30.125000,30.350000,30.049999,30.139999,18.723549,4312400
2001-07-06,30.145000,30.145000,29.000000,29.180000,18.127178,8881800
2001-07-09,29.225000,29.545000,29.125000,29.459999,18.301119,6830200
2001-07-10,29.424999,29.424999,28.424999,28.490000,17.698544,11411200
2001-07-11,28.254999,28.705000,27.594999,28.674999,17.813467,13696200
2001-07-12,28.924999,29.790001,28.775000,29.715000,18.459530,11812200
2001-07-13,29.715000,30.254999,29.545000,30.125000,18.714237,9301600
2001-07-16,30.750000,31.245001,30.625000,30.690001,19.065224,19454800
2001-07-17,31.000000,32.165001,30.915001,31.850000,19.785835,23559800
2001-07-18,31.625000,32.150002,31.525000,32.040001,19.903872,24389000
2001-07-19,32.250000,32.349998,31.424999,31.750000,19.723707,15832600
2001-07-20,31.590000,31.600000,31.139999,31.424999,19.521816,9335200
2001-07-23,31.575001,31.690001,31.155001,31.174999,19.366514,5177800
2001-07-24,31.299999,31.434999,30.850000,31.004999,19.260906,9385800
2001-07-25,31.150000,31.264999,30.750000,31.200001,19.382042,11382600
2001-07-26,31.250000,31.650000,31.155001,31.555000,19.602577,7400400
2001-07-27,31.555000,32.000000,31.555000,31.750000,19.723707,5730200
2001-07-30,31.600000,31.815001,31.500000,31.775000,19.739250,4768800
2001-07-31,31.775000,31.959999,31.670000,31.809999,19.760986,7290000
2001-08-01,31.865000,31.865000,31.325001,31.500000,19.568411,6042800
2001-08-02,31.650000,31.820000,31.500000,31.730000,19.711296,7742400
2001-08-03,31.730000,31.750000,31.350000,31.674999,19.677111,6278800
2001-08-06,31.725000,31.834999,31.315001,31.389999,19.500082,6109000
2001-08-07,31.400000,31.639999,31.309999,31.525000,19.583941,5450600
2001-08-08,31.450001,31.900000,31.285000,31.405001,19.509396,7435800
2001-08-09,31.549999,31.700001,31.389999,31.650000,19.661594,8195400
2001-08-10,31.700001,31.700001,31.285000,31.450001,19.537352,8591800
2001-08-13,31.350000,31.674999,31.250000,31.645000,19.658484,6421400
2001-08-14,31.750000,31.820000,31.250000,31.280001,19.431742,7272600
2001-08-15,31.250000,31.645000,31.250000,31.250000,19.413107,8329200
2001-08-16,31.299999,31.750000,31.129999,31.690001,19.686438,9298400
2001-08-17,31.674999,31.799999,31.305000,31.344999,19.472124,10905600
2001-08-20,31.424999,31.840000,31.424999,31.785000,19.745459,7904800
2001-08-21,31.870001,32.500000,31.750000,31.754999,19.726820,18047800
2001-08-22,32.049999,32.349998,31.475000,32.325001,20.080915,11869800
2001-08-23,32.325001,32.770000,32.154999,32.500000,20.189627,10438600
2001-08-24,32.410000,32.490002,31.559999,31.620001,19.642962,12021400
2001-08-27,31.674999,31.745001,31.360001,31.375000,19.490751,7536000
2001-08-28,31.375000,31.475000,30.924999,30.930000,19.214312,9047400
2001-08-29,30.900000,30.975000,30.025000,30.025000,18.652105,12449600
2001-08-30,29.950001,30.475000,29.879999,30.115000,18.708019,13391200
2001-08-31,30.299999,31.075001,30.174999,30.750000,19.102489,8776800
2001-09-04,30.375000,31.395000,30.264999,30.955000,19.229843,13949200
2001-09-05,30.625000,31.049999,30.434999,30.645000,19.211039,15066600
2001-09-06,30.450001,30.575001,29.375000,29.889999,18.737734,17680400
2001-09-07,29.275000,29.809999,28.940001,29.295000,18.364740,16347200
2001-09-10,29.075001,29.325001,28.660000,28.825001,18.070099,16255600
2001-09-17,27.000000,28.049999,26.975000,27.174999,17.035727,30120400
2001-09-18,27.174999,27.575001,26.860001,27.535000,17.261415,17734400
2001-09-19,27.590000,28.350000,27.100000,27.500000,17.239475,28698800
2001-09-20,27.500000,27.575001,26.500000,26.815001,16.810055,21862400
2001-09-21,25.125000,26.629999,25.125000,25.500000,15.985690,27687200
2001-09-24,26.440001,27.240000,26.209999,26.674999,16.722286,17264800
2001-09-25,26.700001,27.809999,26.650000,27.549999,17.270811,14381000
2001-09-26,27.924999,27.975000,27.250000,27.525000,17.255142,11122400
2001-09-27,27.799999,28.584999,27.400000,28.440001,17.828749,13723800
2001-09-28,28.875000,29.299999,28.740000,29.200001,18.305183,17620400
2001-10-01,29.225000,29.570000,28.950001,29.475000,18.477583,10449000
2001-10-02,29.475000,29.799999,29.025000,29.740000,18.643705,13301000
2001-10-03,29.475000,30.150000,29.400000,29.995001,18.803560,16663200
2001-10-04,29.995001,30.115000,29.200001,29.445000,18.458769,16576400
2001-10-05,29.445000,29.549999,27.875000,28.065001,17.593660,20000400
2001-10-08,28.070000,28.070000,26.930000,27.125000,17.004389,15811200
2001-10-09,27.325001,27.334999,26.075001,26.075001,16.346153,20811200
2001-10-10,26.299999,27.825001,26.209999,27.400000,17.176781,15884600
2001-10-11,27.400000,27.745001,27.049999,27.299999,17.114088,16259000
2001-10-12,27.075001,27.075001,26.049999,26.504999,16.615715,14523600
2001-10-15,26.950001,27.799999,26.250000,27.775000,17.411871,22450200
2001-10-16,28.225000,29.200001,28.170000,28.855000,18.088905,20734800
2001-10-17,29.225000,29.379999,28.375000,28.549999,17.897699,15595400
2001-10-18,28.555000,28.870001,28.375000,28.500000,17.866364,9835400
2001-10-19,28.475000,28.735001,27.650000,28.514999,17.875759,11661200
2001-10-22,28.520000,29.525000,28.514999,29.205000,18.308315,11244400
2001-10-23,29.400000,29.950001,29.360001,29.455000,18.465038,13118400
2001-10-24,29.750000,30.004999,29.635000,29.975000,18.791021,11386800
2001-10-25,29.575001,30.600000,29.434999,30.395000,19.054312,13377200
2001-10-26,30.325001,30.680000,30.209999,30.325001,19.010435,9899200
2001-10-29,30.250000,30.275000,29.580000,29.750000,18.649963,11741800
2001-10-30,29.250000,29.950001,29.004999,29.500000,18.493244,11570800
2001-10-31,29.975000,30.125000,29.360001,29.495001,18.490110,9537200
2001-11-01,29.600000,30.250000,29.174999,29.975000,18.791021,11846400
2001-11-02,29.950001,30.610001,29.834999,30.434999,19.079391,9253200
2001-11-05,30.674999,31.090000,30.400000,30.514999,19.129545,9230200
2001-11-06,30.514999,31.055000,30.500000,31.055000,19.468071,9783600
2001-11-07,31.000000,31.635000,30.955000,31.375000,19.668667,9948000
2001-11-08,31.375000,32.049999,31.370001,31.549999,19.778372,10949200
2001-11-09,31.400000,31.770000,31.225000,31.525000,19.762701,8452400
2001-11-12,31.400000,31.620001,30.850000,31.510000,19.753296,9694400
2001-11-13,31.674999,32.025002,31.650000,31.730000,19.891212,8431800
2001-11-14,32.000000,32.049999,31.495001,31.750000,19.903748,7892600
2001-11-15,31.600000,31.915001,31.485001,31.620001,19.822262,9757600
2001-11-16,31.504999,31.510000,31.059999,31.270000,19.602848,10821400
2001-11-19,31.385000,32.000000,31.375000,31.975000,20.044802,8564200
2001-11-20,31.674999,31.875000,31.535000,31.754999,19.906881,7294000
2001-11-21,31.725000,32.235001,31.674999,31.790001,19.928829,8722800
2001-11-23,31.850000,32.494999,31.815001,32.494999,20.370787,4089600
2001-11-26,32.250000,32.494999,32.200001,32.465000,20.351982,7157600
2001-11-27,32.049999,32.185001,31.520000,31.740000,19.897486,13207400
2001-11-28,31.650000,31.950001,30.855000,30.855000,19.342690,15635600
2001-11-29,31.150000,31.985001,31.125000,31.799999,19.935099,15955400
2001-11-30,31.049999,31.315001,30.650000,30.690001,19.239254,17048800
2001-12-03,30.500000,30.889999,30.245001,30.715000,19.254921,10781000
2001-12-04,30.650000,31.200001,30.200001,31.170000,19.540152,8414200
2001-12-05,31.450001,31.504999,31.049999,31.049999,19.654089,9795200
2001-12-06,31.174999,31.610001,30.995001,31.500000,19.938932,9255400
2001-12-07,31.475000,31.674999,31.225000,31.590000,19.995907,6423800
2001-12-10,31.350000,31.590000,30.705000,30.860001,19.533829,7960000
2001-12-11,30.775000,31.525000,30.549999,31.225000,19.764860,9805200
2001-12-12,31.100000,31.440001,31.010000,31.440001,19.900959,7157200
2001-12-13,31.090000,31.215000,30.725000,30.820000,19.508507,10265200
2001-12-14,30.525000,30.950001,30.500000,30.709999,19.438871,9289000
2001-12-17,30.799999,31.625000,30.525000,31.625000,20.018055,11429000
2001-12-18,31.590000,31.825001,31.365000,31.540001,19.964258,8762400
2001-12-19,31.424999,32.080002,31.305000,31.754999,20.100342,8569600
2001-12-20,31.740000,31.975000,31.504999,31.549999,19.970585,9630400
2001-12-21,31.525000,31.600000,30.799999,30.799999,19.495850,15204200
2001-12-24,31.125000,31.200001,30.885000,30.900000,19.559145,3354400
2001-12-26,31.025000,31.559999,30.980000,31.180000,19.736383,4360600
2001-12-27,31.200001,31.750000,31.200001,31.475000,19.923111,6295600
2001-12-28,31.600000,32.060001,31.500000,31.764999,20.106676,7869400
2001-12-31,31.875000,31.875000,31.410000,31.475000,19.923111,5397400
2002-01-02,31.155001,31.549999,31.055000,31.480000,19.926273,8669200
2002-01-03,31.480000,31.950001,31.379999,31.445000,19.904123,8237600
2002-01-04,31.559999,32.075001,31.504999,31.934999,20.214287,10598600
2002-01-07,31.200001,31.690001,31.200001,31.555000,19.973751,10852200
2002-01-08,31.350000,31.445000,30.875000,31.049999,19.654089,11914200
2002-01-09,31.125000,31.500000,30.830000,30.975000,19.606619,8524200
2002-01-10,31.100000,31.340000,30.900000,31.000000,19.622448,10527400
2002-01-11,31.125000,31.139999,30.450001,30.450001,19.274303,9616400
2002-01-14,30.445000,30.570000,30.200001,30.360001,19.217333,9339200
2002-01-15,30.400000,30.924999,30.285000,30.725000,19.448378,12358800
2002-01-16,30.299999,30.910000,30.075001,30.400000,19.242661,10224600
2002-01-17,30.525000,30.750000,30.500000,30.559999,19.343927,8927400
2002-01-18,30.400000,30.665001,30.260000,30.400000,19.242661,8546200
2002-01-22,30.750000,31.360001,30.500000,31.334999,19.834496,16068400
2002-01-23,31.340000,31.549999,30.950001,31.430000,19.894627,10192400
2002-01-24,31.775000,32.000000,31.559999,32.000000,20.255421,14674400
2002-01-25,31.709999,32.070000,31.430000,31.674999,20.049706,11100400
2002-01-28,31.625000,31.985001,31.514999,31.820000,20.141491,9068000
2002-01-29,31.865000,32.169998,29.535000,29.600000,18.736271,28117000
2002-01-30,30.025000,30.969999,29.950001,30.830000,19.514835,27774800
2002-01-31,31.040001,31.600000,30.764999,31.514999,19.948431,15095000
2002-02-01,31.275000,31.450001,30.495001,30.680000,19.419889,14908000
2002-02-04,30.475000,30.525000,29.650000,29.700001,18.799570,14934600
2002-02-05,29.400000,29.750000,28.955000,29.450001,18.641315,17548000
2002-02-06,29.350000,29.575001,28.754999,29.424999,18.625500,13978000
2002-02-07,29.424999,30.299999,29.360001,29.475000,18.657150,13316800
2002-02-08,29.775000,30.340000,29.730000,30.299999,19.179358,11691800
2002-02-11,30.275000,30.715000,30.000000,30.625000,19.385075,10368000
2002-02-12,30.410000,30.875000,30.410000,30.530001,19.324944,12272000
2002-02-13,30.700001,31.370001,30.559999,31.059999,19.660431,12995800
2002-02-14,31.000000,31.424999,30.650000,31.030001,19.641436,13994000
2002-02-15,30.750000,30.900000,30.400000,30.400000,19.242661,15111200
2002-02-19,30.000000,30.250000,29.615000,29.775000,18.847038,13777200
2002-02-20,29.900000,30.625000,29.680000,30.590000,19.362921,14379400
2002-02-21,30.709999,31.075001,30.480000,30.555000,19.340778,11352800
2002-02-22,30.555000,30.900000,30.014999,30.660000,19.407232,11517200
2002-02-25,30.725000,31.735001,30.725000,31.625000,20.018055,13312200
2002-02-26,31.625000,32.035000,31.344999,31.820000,20.141491,13417800
2002-02-27,31.809999,32.224998,31.450001,31.780001,20.307642,14275400
2002-02-28,31.920000,32.369999,31.809999,31.975000,20.432236,13040600
2002-03-01,32.025002,32.430000,32.025002,32.400002,20.703814,12071000
2002-03-04,32.500000,33.375000,32.485001,33.200001,21.215027,26654800
2002-03-05,33.000000,33.349998,32.410000,32.525002,20.783689,18157800
2002-03-06,32.700001,33.599998,32.610001,33.349998,21.310869,14116400
2002-03-07,33.700001,33.974998,33.450001,33.490002,21.400335,15431600
2002-03-08,33.950001,34.145000,33.750000,33.915001,21.671911,13213600
2002-03-11,33.560001,34.224998,33.560001,33.875000,21.646343,13500800
2002-03-12,33.375000,34.125000,33.375000,34.000000,21.726225,12975000
2002-03-13,33.775002,34.230000,33.540001,33.775002,21.582455,9238600
2002-03-14,33.674999,33.945000,33.400002,33.500000,21.406719,8650600
2002-03-15,33.875000,34.674999,33.730000,34.590000,22.103249,19066600
2002-03-18,34.310001,34.680000,34.250000,34.404999,21.985020,10802400
2002-03-19,34.505001,34.735001,34.299999,34.430000,22.000994,10798800
2002-03-20,33.980000,34.299999,33.880001,33.919998,21.675102,7225200
2002-03-21,33.875000,34.139999,33.639999,34.000000,21.726225,6761600
2002-03-22,34.005001,34.724998,33.875000,34.325001,21.933908,9226600
2002-03-25,34.575001,34.575001,34.049999,34.075001,21.774155,6856400
2002-03-26,34.029999,34.709999,34.025002,34.560001,22.084066,9005600
2002-03-27,34.150002,34.689999,34.150002,34.400002,21.981829,11604600
2002-03-28,34.275002,34.805000,33.910000,34.009998,21.732615,8347400
2002-04-01,33.525002,34.160000,33.424999,34.075001,21.774155,10230800
2002-04-02,33.750000,34.375000,33.705002,34.375000,21.965847,8533400
2002-04-03,34.349998,34.500000,34.029999,34.130001,21.809296,9998200
2002-04-04,33.924999,34.485001,33.919998,34.349998,21.949879,8415000
2002-04-05,34.349998,34.849998,34.349998,34.459999,22.020170,8954600
2002-04-08,33.900002,34.900002,33.900002,34.740002,22.199085,10931400
2002-04-09,34.740002,34.974998,34.680000,34.849998,22.269379,8511200
2002-04-10,34.775002,35.044998,34.674999,34.970001,22.346064,15897200
2002-04-11,34.900002,34.965000,34.025002,34.299999,21.917938,12846800
2002-04-12,34.575001,35.025002,34.459999,35.025002,22.381205,12408800
2002-04-15,35.025002,35.244999,34.275002,34.599998,22.109631,15707600
2002-04-16,34.950001,35.459999,34.884998,35.360001,22.595270,15885400
2002-04-17,35.259998,35.599998,35.049999,35.400002,22.620842,14004600
2002-04-18,35.125000,35.474998,34.790001,35.310001,22.563332,11307200
2002-04-19,35.500000,35.974998,35.365002,35.810001,22.882826,12846200
2002-04-22,35.599998,36.095001,35.450001,35.529999,22.703896,13940600
2002-04-23,35.500000,36.189999,35.400002,36.000000,23.004236,13752200
2002-04-24,35.924999,36.250000,35.750000,35.750000,22.844494,11599600
2002-04-25,35.575001,35.775002,35.285000,35.419998,22.633606,13122400
2002-04-26,35.599998,36.060001,35.325001,35.889999,22.933945,16733400
2002-04-29,35.750000,36.145000,35.549999,35.634998,22.770992,10507600
2002-04-30,35.625000,36.500000,35.625000,36.240002,23.157606,11827800
