Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,25.719999,30.320000,25.590000,30.320000,16.604277,3300200
2008-09-19,28.040001,34.860001,26.000000,29.000000,15.881397,39700
2008-09-22,28.510000,28.900000,27.190001,27.299999,14.950429,1068200
2008-09-23,27.250000,28.000000,26.760000,27.100000,14.840906,1199900
2008-09-24,27.000000,27.100000,25.510000,26.820000,14.687559,1299800
2008-09-25,26.700001,26.700001,25.260000,26.620001,14.578027,2412300
2008-09-26,26.690001,26.940001,26.000000,26.940001,14.753281,1173200
2008-09-29,26.990000,26.990000,24.700001,24.740000,13.619819,1815100
2008-09-30,25.200001,26.940001,24.750000,25.600000,14.093277,1484600
2008-10-01,26.440001,26.500000,25.620001,26.270000,14.462117,866100
2008-10-02,26.290001,26.290001,24.650000,24.740000,13.619819,1075100
2008-10-03,25.090000,25.860001,23.930000,23.930000,13.173910,1192600
2008-10-06,23.950001,24.639999,22.059999,23.309999,12.832582,2235400
2008-10-07,23.459999,24.100000,21.920000,21.920000,12.067368,2139500
2008-10-08,21.910000,22.320000,20.850000,21.480000,11.825134,2819800
2008-10-09,21.870001,22.750000,20.100000,20.410000,11.236077,2428700
2008-10-10,19.760000,24.500000,18.879999,24.500000,13.487708,4245300
2008-10-13,24.980000,26.240000,23.000000,25.889999,14.252919,1886000
2008-10-14,26.430000,26.500000,22.629999,23.959999,13.190425,1711900
2008-10-15,23.990000,24.480000,20.840000,21.209999,11.676499,1689500
2008-10-16,21.350000,23.900000,21.219999,23.730000,13.063804,2305200
2008-10-17,23.379999,23.930000,22.059999,22.440001,12.353639,1653300
2008-10-20,22.590000,22.930000,21.700001,22.559999,12.419695,1398600
2008-10-21,22.360001,22.670000,21.590000,21.719999,11.957261,936700
2008-10-22,21.530001,21.820000,20.219999,20.629999,11.357200,2127400
2008-10-23,21.090000,21.830000,19.100000,21.580000,11.880187,2464500
2008-10-24,20.540001,21.270000,20.270000,20.750000,11.423259,1913500
2008-10-27,20.620001,21.250000,19.010000,19.139999,10.536926,1131600
2008-10-28,20.490000,23.400000,19.360001,23.270000,12.810566,2745900
2008-10-29,22.520000,23.120001,21.730000,21.969999,12.094888,1886300
2008-10-30,21.600000,22.209999,21.280001,21.959999,12.167539,1360300
2008-10-31,21.610001,23.129999,21.280001,23.120001,12.810282,1569900
2008-11-03,23.090000,23.740000,22.400000,22.570000,12.505535,920200
2008-11-04,22.750000,23.290001,22.120001,22.980000,12.732699,1214000
2008-11-05,22.840000,22.900000,20.670000,20.790001,11.519270,1811000
2008-11-06,20.850000,21.139999,20.080000,20.170000,11.175738,1474400
2008-11-07,20.250000,21.500000,19.660000,21.200001,11.746444,1582500
2008-11-10,21.510000,22.100000,19.650000,19.830000,10.987359,1663600
2008-11-11,19.770000,20.590000,19.469999,19.760000,10.948573,1672200
2008-11-12,19.620001,20.040001,18.879999,19.120001,10.593963,2208800
2008-11-13,19.010000,21.250000,18.150000,21.020000,11.646718,3408700
2008-11-14,20.590000,20.590000,19.010000,19.230000,10.654916,2058100
2008-11-17,19.219999,19.490000,18.200001,18.240000,10.106374,1888200
2008-11-18,18.000000,18.780001,17.010000,18.120001,10.039886,2320800
2008-11-19,17.750000,18.240000,15.770000,16.240000,8.998220,3053100
2008-11-20,15.570000,17.400000,15.000000,15.470000,8.571582,4197800
2008-11-21,16.020000,17.420000,15.400000,17.299999,9.585545,4142000
2008-11-24,17.580000,20.540001,16.900000,20.270000,11.231150,4131800
2008-11-25,20.299999,21.100000,19.500000,20.980000,11.624552,3185200
2008-11-26,20.750000,21.200001,20.010000,20.879999,11.647493,2179700
2008-11-28,20.639999,20.690001,19.770000,20.190001,11.262581,1173600
2008-12-01,20.000000,20.000000,16.020000,16.200001,9.036847,2651300
2008-12-02,16.440001,18.100000,16.350000,18.080000,10.085561,3582900
2008-12-03,17.780001,19.240000,17.040001,18.820000,10.498361,3217300
2008-12-04,18.500000,19.639999,18.150000,18.600000,10.375632,2900800
2008-12-05,17.959999,20.750000,17.959999,20.590000,11.485714,2895100
2008-12-08,20.709999,22.500000,20.680000,22.500000,12.551171,3361400
2008-12-09,21.830000,22.270000,19.830000,20.770000,11.586124,2768200
2008-12-10,21.320000,22.600000,20.940001,22.469999,12.534436,2824400
2008-12-11,21.860001,22.340000,18.860001,19.059999,10.632235,4489400
2008-12-12,18.900000,20.920000,18.840000,20.830000,11.619599,4092900
2008-12-15,20.230000,20.870001,19.600000,20.440001,11.402042,2360300
2008-12-16,20.570000,23.389999,20.410000,23.389999,13.047644,4228400
2008-12-17,22.400000,24.650000,21.760000,24.000000,13.387916,3730700
2008-12-18,23.910000,24.250000,22.809999,23.020000,12.841249,3027600
2008-12-19,23.299999,24.570000,23.299999,24.540001,13.689148,3587100
2008-12-22,24.590000,24.650000,22.910000,24.000000,13.387916,2567000
2008-12-23,24.110001,24.490000,23.620001,24.250000,13.527382,1945100
2008-12-24,24.209999,24.309999,23.430000,23.520000,13.120167,728300
2008-12-26,23.530001,23.860001,23.250000,23.450001,13.081113,920000
2008-12-29,23.440001,23.440001,22.190001,22.480000,12.540021,1586000
2008-12-30,22.799999,22.969999,22.020000,22.770000,12.782389,1677300
2008-12-31,22.700001,23.450001,22.480000,23.150000,12.995697,2418000
2009-01-02,23.260000,23.410000,22.000000,22.209999,12.468020,1762900
2009-01-05,22.139999,22.379999,21.309999,21.450001,12.041379,2160500
2009-01-06,21.480000,22.820000,21.070000,22.620001,12.698182,2821900
2009-01-07,21.980000,22.459999,21.410000,21.660000,12.159261,2032600
2009-01-08,21.590000,21.790001,20.959999,21.340000,11.979625,2099300
2009-01-09,21.450001,21.760000,20.230000,20.290001,11.390188,2265300
2009-01-12,20.190001,20.480000,19.230000,19.510000,10.952326,2511200
2009-01-13,19.620001,20.450001,19.200001,20.129999,11.300373,1948900
2009-01-14,19.740000,20.129999,19.000000,19.150000,10.750228,3240800
2009-01-15,19.309999,20.629999,18.350000,20.080000,11.272304,2645000
2009-01-16,20.290001,20.660000,19.250000,20.629999,11.581061,2382900
2009-01-20,20.200001,20.200001,18.400000,18.490000,10.379729,3304900
2009-01-21,19.160000,20.370001,18.080000,20.170000,11.322820,2892400
2009-01-22,19.870001,19.870001,18.709999,19.040001,10.688481,3647400
2009-01-23,18.740000,19.520000,18.440001,19.520000,10.957936,2191300
2009-01-26,19.570000,20.160000,18.830000,19.299999,10.834435,1507400
2009-01-27,19.370001,19.990000,19.180000,19.889999,11.165643,1323400
2009-01-28,20.200001,21.540001,20.110001,21.490000,12.063835,2140300
2009-01-29,21.150000,21.150000,19.400000,19.520000,11.030697,2405600
2009-01-30,19.670000,20.100000,19.040001,19.270000,10.889420,2880400
2009-02-02,19.150000,19.969999,18.900000,19.799999,11.188920,2016400
2009-02-03,19.889999,20.000000,19.250000,19.360001,10.940284,1422800
2009-02-04,19.469999,19.850000,19.100000,19.129999,10.810306,1929300
2009-02-05,18.990000,19.480000,18.760000,18.850000,10.652081,2439300
2009-02-06,18.950001,20.209999,18.900000,20.030001,11.318895,2290100
2009-02-09,20.000000,20.320000,19.290001,20.190001,11.409318,2201000
2009-02-10,19.920000,20.180000,18.590000,18.660000,10.544708,3013200
2009-02-11,18.950001,19.059999,18.200001,18.870001,10.663383,2550100
2009-02-12,18.799999,19.500000,18.200001,19.360001,10.940284,2952500
2009-02-13,19.320000,19.500000,18.600000,18.660000,10.544708,2839300
2009-02-17,18.200001,18.650000,17.930000,18.100000,10.228257,3086100
2009-02-18,18.299999,18.549999,17.799999,18.330000,10.358226,2280800
2009-02-19,18.430000,18.500000,17.230000,17.389999,9.827036,2783800
2009-02-20,17.000000,18.580000,16.700001,18.459999,10.431688,4436100
2009-02-23,18.610001,18.740000,17.410000,17.549999,9.917454,3694600
2009-02-24,17.690001,18.740000,17.379999,18.650000,10.539060,3924000
2009-02-25,18.430000,19.120001,17.809999,18.309999,10.346931,3392800
2009-02-26,18.379999,18.680000,17.570000,17.700001,10.080256,3244900
2009-02-27,17.490000,18.100000,17.290001,17.530001,9.983445,3391500
2009-03-02,17.000000,17.590000,16.700001,16.870001,9.607569,3864200
2009-03-03,17.190001,17.500000,16.190001,16.820000,9.579092,3723300
2009-03-04,17.030001,17.190001,16.420000,16.889999,9.618960,2997600
2009-03-05,16.420000,16.700001,15.410000,15.630000,8.901375,4261900
2009-03-06,15.790000,15.970000,14.250000,15.030000,8.559677,6186500
2009-03-09,14.750000,15.300000,14.600000,15.260000,8.690659,2879700
2009-03-10,15.700000,16.860001,15.380000,16.860001,9.601877,4581700
2009-03-11,16.950001,16.950001,16.110001,16.379999,9.328507,3246700
2009-03-12,16.330000,17.250000,16.049999,17.150000,9.767034,3883700
2009-03-13,16.870001,17.090000,16.299999,16.790001,9.562010,2126900
2009-03-16,17.049999,17.180000,15.620000,15.690000,8.935546,3263500
2009-03-17,15.650000,16.820000,15.520000,16.780001,9.556314,3681900
2009-03-18,16.639999,17.799999,16.110001,17.700001,10.080256,3898900
2009-03-19,17.799999,17.950001,16.930000,16.980000,9.670212,4040100
2009-03-20,17.070000,17.240000,16.030001,16.059999,9.146262,2668200
2009-03-23,16.639999,18.600000,16.570000,18.559999,10.570034,4385000
2009-03-24,18.240000,18.700001,17.160000,17.320000,9.863845,3337700
2009-03-25,17.500000,18.090000,16.500000,17.520000,9.977745,3014000
2009-03-26,17.670000,18.620001,17.139999,18.610001,10.598511,3191600
2009-03-27,18.320000,18.690001,17.959999,18.040001,10.273883,2304900
2009-03-30,17.840000,17.840000,17.170000,17.219999,9.884737,2318400
2009-03-31,17.520000,18.840000,17.500000,18.820000,10.803180,4272300
2009-04-01,18.350000,19.090000,17.860001,18.879999,10.837622,3114400
2009-04-02,19.250000,20.120001,18.889999,19.980000,11.469046,4072000
2009-04-03,19.910000,21.389999,19.580000,21.330000,12.243983,3379400
2009-04-06,20.990000,21.080000,20.309999,20.860001,11.974193,2836900
2009-04-07,20.350000,20.500000,19.170000,19.250000,11.050008,2911300
2009-04-08,19.480000,19.790001,19.020000,19.580000,11.239441,2468300
2009-04-09,20.450001,22.059999,20.299999,22.020000,12.640061,3677800
2009-04-13,21.889999,21.980000,20.850000,21.690001,12.450634,3335600
2009-04-14,21.389999,21.500000,20.129999,20.280001,11.641259,2854900
2009-04-15,19.980000,21.500000,19.500000,21.350000,12.255461,3636100
2009-04-16,21.309999,22.700001,20.629999,21.930000,12.588393,3804700
2009-04-17,21.990000,22.490000,21.420000,22.000000,12.628578,3383400
2009-04-20,21.549999,21.750000,19.900000,20.030001,11.497746,3741700
2009-04-21,19.820000,22.180000,19.510000,21.959999,12.605620,4422500
2009-04-22,21.610001,22.379999,20.969999,21.320000,12.238249,4482600
2009-04-23,21.410000,21.950001,20.910000,21.860001,12.548222,2552100
2009-04-24,21.850000,22.830000,21.570000,22.400000,12.858195,3895100
2009-04-27,22.120001,22.320000,21.150000,21.580000,12.387485,2858800
2009-04-28,21.340000,22.150000,21.129999,21.850000,12.542486,2448200
2009-04-29,22.190001,22.730000,21.809999,22.440001,12.965445,3542700
2009-04-30,22.610001,23.240000,22.139999,22.330000,12.901900,3839400
2009-05-01,22.209999,22.209999,20.850000,21.100000,12.191219,2218200
2009-05-04,21.500000,22.520000,21.309999,22.430000,12.959670,3161100
2009-05-05,22.240000,22.459999,21.350000,21.500000,12.422336,2216000
2009-05-06,21.770000,22.700001,21.440001,22.520000,13.011671,3279400
2009-05-07,22.879999,22.889999,21.080000,21.410000,12.370329,3277500
2009-05-08,21.500000,22.250000,21.450001,22.180000,12.815226,3015000
2009-05-11,21.719999,22.000000,21.250000,21.309999,12.312551,2255900
2009-05-12,21.459999,21.990000,20.860001,21.459999,12.399222,1871900
2009-05-13,21.219999,21.280001,20.379999,20.510000,11.850327,2514300
2009-05-14,20.430000,21.280001,20.120001,20.940001,12.098780,2598500
2009-05-15,20.870001,20.959999,19.830000,20.110001,11.619218,2678900
2009-05-18,20.280001,21.549999,20.230000,21.430000,12.381887,2830800
2009-05-19,21.150000,21.600000,20.959999,20.980000,12.121894,2074100
2009-05-20,21.059999,21.600000,20.889999,20.940001,12.098780,2047100
2009-05-21,20.780001,21.760000,20.660000,21.660000,12.514781,1779900
2009-05-22,21.240000,21.809999,20.900000,20.920000,12.087227,1238400
2009-05-26,20.870001,22.180000,20.750000,22.000000,12.711230,2345400
2009-05-27,21.980000,22.110001,21.070000,21.240000,12.272114,1810500
2009-05-28,21.610001,21.650000,20.889999,21.540001,12.529249,1410400
2009-05-29,21.889999,21.889999,21.049999,21.469999,12.488528,2151100
2009-06-01,21.840000,22.650000,21.540001,22.110001,12.860801,2427400
2009-06-02,22.219999,22.450001,21.940001,22.180000,12.901517,1379900
2009-06-03,22.000000,22.520000,21.860001,22.480000,13.076025,1009000
2009-06-04,22.360001,23.000000,22.150000,22.969999,13.361041,1544800
2009-06-05,22.930000,23.000000,22.500000,22.730000,13.221444,1613100
2009-06-08,22.780001,23.000000,22.440001,22.730000,13.221444,941500
2009-06-09,22.690001,22.860001,22.500000,22.610001,13.151644,674900
2009-06-10,22.580000,22.840000,21.730000,22.190001,12.907342,1845200
2009-06-11,21.900000,22.360001,21.790001,21.860001,12.715381,1156000
2009-06-12,21.780001,22.480000,21.750000,22.480000,13.076025,1219900
2009-06-15,21.860001,22.299999,21.549999,21.750000,12.651410,2046700
2009-06-16,22.030001,22.139999,21.400000,21.740000,12.645583,1074300
2009-06-17,21.740000,22.290001,21.629999,21.870001,12.721203,1443300
2009-06-18,21.950001,22.389999,21.770000,22.230000,12.930598,904300
2009-06-19,22.400000,22.540001,22.059999,22.520000,13.099285,1784000
2009-06-22,22.410000,22.469999,21.920000,21.969999,12.779375,1800000
2009-06-23,22.389999,22.600000,21.990000,22.240000,12.936419,1669900
2009-06-24,22.360001,22.690001,22.320000,22.490000,13.081834,1426400
2009-06-25,22.400000,23.070000,22.200001,23.070000,13.419212,2063400
2009-06-26,23.000000,23.200001,21.590000,21.790001,12.674664,12662700
2009-06-29,22.150000,22.150000,21.350000,21.629999,12.664351,2242900
2009-06-30,21.770000,21.920000,21.530001,21.920000,12.834144,1269900
2009-07-01,21.780001,22.360001,21.780001,22.240000,13.021501,1196600
2009-07-02,21.959999,22.190001,21.260000,21.260000,12.447711,2071200
2009-07-06,21.290001,21.959999,21.120001,21.959999,12.857566,2092800
2009-07-07,21.900000,22.059999,21.080000,21.250000,12.441860,1833800
2009-07-08,21.430000,21.430000,20.600000,20.910000,12.242790,2194000
2009-07-09,21.240000,21.250000,20.299999,20.430000,11.961747,1802900
2009-07-10,20.320000,20.520000,19.830000,20.320000,11.897340,1702900
2009-07-13,20.400000,21.219999,20.250000,21.180000,12.400875,2317800
2009-07-14,21.129999,21.250000,20.700001,21.190001,12.406725,1185900
2009-07-15,21.420000,22.100000,21.270000,21.940001,12.845856,2070300
2009-07-16,21.709999,22.280001,21.580000,22.150000,12.968801,1252100
2009-07-17,22.090000,22.270000,21.740000,21.990000,12.875129,1561300
2009-07-20,22.110001,22.430000,22.049999,22.430000,13.132746,1410000
2009-07-21,22.690001,22.690001,22.180000,22.559999,13.208862,1311400
2009-07-22,22.450001,22.840000,22.260000,22.530001,13.191296,1217000
2009-07-23,22.490000,23.040001,22.490000,22.910000,13.413787,1866300
2009-07-24,22.629999,22.910000,22.510000,22.790001,13.343529,838600
2009-07-27,22.740000,23.430000,22.709999,23.410000,13.706542,1205600
2009-07-28,23.260000,23.559999,23.160000,23.469999,13.741664,1125500
2009-07-29,23.350000,23.500000,23.160000,23.320000,13.653848,807100
2009-07-30,23.459999,23.799999,23.330000,23.629999,13.920336,1670200
2009-07-31,23.260000,23.879999,23.260000,23.580000,13.890870,1263000
2009-08-03,23.840000,23.950001,23.540001,23.910000,14.085291,1648400
2009-08-04,23.660000,25.520000,23.660000,25.270000,14.886450,2784900
2009-08-05,25.090000,25.719999,24.980000,25.549999,15.051391,2247600
2009-08-06,25.559999,26.170000,25.299999,25.360001,14.939469,1586000
2009-08-07,25.600000,26.559999,25.459999,26.209999,15.440194,1959100
2009-08-10,26.170000,26.200001,25.120001,25.270000,14.886450,1244100
2009-08-11,25.190001,25.410000,24.590000,24.620001,14.503539,1287800
2009-08-12,24.700001,25.299999,24.610001,24.700001,14.550660,1101700
2009-08-13,24.799999,25.059999,24.559999,24.780001,14.597792,771700
2009-08-14,24.790001,24.879999,24.129999,24.540001,14.456413,784000
2009-08-17,23.920000,24.160000,23.340000,23.590000,13.896769,1927000
2009-08-18,24.129999,24.379999,23.600000,23.709999,13.967454,998600
2009-08-19,23.440001,23.820000,23.200001,23.799999,14.020478,1042800
2009-08-20,23.680000,24.790001,23.600000,24.790001,14.603681,1256400
2009-08-21,24.940001,25.450001,24.760000,25.139999,14.809865,1278900
2009-08-24,25.400000,25.690001,25.120001,25.200001,14.845215,1155100
2009-08-25,25.450001,25.600000,25.160000,25.340000,14.927694,1100200
2009-08-26,25.340000,25.570000,25.120001,25.570000,15.063186,907300
2009-08-27,25.500000,26.650000,25.450001,26.629999,15.687617,2663200
2009-08-28,26.000000,26.350000,25.620001,25.930000,15.357368,1465100
2009-08-31,25.660000,25.889999,25.440001,25.549999,15.132296,1069600
2009-09-01,25.299999,25.680000,24.709999,24.760000,14.664422,1876600
2009-09-02,24.740000,24.799999,23.879999,23.920000,14.166908,1456500
2009-09-03,24.030001,24.610001,23.850000,24.610001,14.575566,981100
2009-09-04,24.600000,24.750000,24.260000,24.730000,14.646646,545500
2009-09-08,24.870001,25.379999,24.780001,25.320000,14.996076,1039600
2009-09-09,25.240000,25.870001,25.020000,25.860001,15.315907,973600
2009-09-10,25.660000,25.930000,25.500000,25.870001,15.321822,934700
2009-09-11,25.850000,26.000000,25.570000,25.850000,15.309978,1007500
2009-09-14,25.240000,25.660000,24.500000,25.629999,15.179683,2269900
2009-09-15,25.629999,26.549999,25.559999,26.480000,15.683111,2408000
2009-09-16,26.480000,27.790001,26.480000,27.490000,16.281292,3149900
2009-09-17,27.250000,28.230000,26.580000,26.990000,15.985155,1899600
2009-09-18,27.129999,27.270000,26.590000,26.930000,15.949627,1219400
2009-09-21,26.629999,27.170000,26.400000,26.920000,15.943699,1192300
2009-09-22,27.049999,27.660000,27.049999,27.540001,16.310902,1152500
2009-09-23,27.709999,27.719999,26.340000,26.370001,15.617953,1494900
2009-09-24,26.510000,26.730000,25.469999,25.490000,15.096767,2262000
2009-09-25,25.620001,26.010000,25.299999,25.740000,15.244833,1051500
2009-09-28,25.969999,26.500000,25.790001,26.500000,15.694944,1186700
2009-09-29,26.450001,26.500000,25.889999,25.930000,15.440498,1085200
2009-09-30,26.090000,26.190001,25.510000,25.650000,15.273768,1223400
2009-10-01,25.570000,25.730000,24.480000,24.549999,14.618752,2218500
2009-10-02,24.260000,25.070000,24.049999,24.090000,14.344842,2213900
2009-10-05,24.290001,24.860001,24.190001,24.799999,14.767614,1139400
2009-10-06,24.860001,25.139999,24.450001,24.709999,14.714026,929300
2009-10-07,23.840000,24.000000,22.850000,23.580000,14.041142,4672300
2009-10-08,23.780001,24.040001,23.350000,23.879999,14.219786,2634900
2009-10-09,23.879999,24.020000,23.580000,23.910000,14.237654,1506000
2009-10-12,23.980000,24.010000,23.700001,23.900000,14.231701,1043700
2009-10-13,23.889999,23.990000,23.600000,23.660000,14.088786,1285900
2009-10-14,23.930000,24.059999,23.719999,24.020000,14.303154,1552400
2009-10-15,23.980000,24.090000,23.549999,23.690001,14.106648,1623600
2009-10-16,23.780001,23.850000,23.350000,23.389999,13.928011,1567700
2009-10-19,23.500000,23.549999,22.959999,23.469999,13.975640,1557900
2009-10-20,23.559999,23.559999,23.110001,23.200001,13.814864,1430800
2009-10-21,23.240000,23.670000,23.010000,23.080000,13.743407,1805900
2009-10-22,23.059999,23.690001,23.020000,23.670000,14.094739,1351800
2009-10-23,23.740000,23.760000,23.280001,23.520000,14.005418,1259900
2009-10-26,23.620001,23.940001,23.590000,23.799999,14.172150,1841100
2009-10-27,23.889999,23.980000,23.059999,23.129999,13.773185,2125600
2009-10-28,23.010000,23.280001,22.170000,22.240000,13.243214,2686300
2009-10-29,22.650000,23.309999,22.650000,23.309999,13.969997,1976200
2009-10-30,23.219999,23.370001,22.580000,23.180000,13.892097,2537900
2009-11-02,23.080000,23.340000,22.549999,23.100000,13.844147,1484200
2009-11-03,22.900000,23.200001,22.770000,23.200001,13.904071,1360600
2009-11-04,23.350000,23.540001,22.830000,22.940001,13.748259,1235500
2009-11-05,23.260000,23.450001,22.990000,23.360001,13.999962,1240300
2009-11-06,23.549999,24.120001,23.379999,23.920000,14.335578,2042300
2009-11-09,24.230000,24.440001,24.020000,24.440001,14.647225,1573300
2009-11-10,24.200001,24.350000,23.910000,24.250000,14.533357,957300
2009-11-11,24.530001,24.639999,24.200001,24.639999,14.767078,1055400
2009-11-12,24.639999,24.830000,24.250000,24.260000,14.539348,1378600
2009-11-13,24.469999,24.700001,24.299999,24.580000,14.731130,1026400
2009-11-16,24.780001,24.969999,24.639999,24.870001,14.904929,1373800
2009-11-17,24.900000,24.950001,24.510000,24.660000,14.779067,1110200
2009-11-18,24.709999,25.370001,24.709999,25.309999,15.168616,1643600
2009-11-19,25.240000,25.250000,24.750000,24.860001,14.898938,1420100
2009-11-20,25.160000,25.250000,24.660000,25.090000,15.036784,1042400
2009-11-23,25.360001,25.459999,24.799999,25.110001,15.048769,967800
2009-11-24,25.370001,25.430000,24.860001,24.990000,14.976848,1066200
2009-11-25,25.360001,25.360001,25.000000,25.100000,15.042768,545600
2009-11-27,24.760000,25.100000,24.600000,24.930000,15.026311,478100
2009-11-30,24.950001,25.490000,24.820000,25.290001,15.243294,1254200
2009-12-01,25.290001,25.670000,25.270000,25.530001,15.387959,838400
2009-12-02,25.530001,25.730000,25.400000,25.600000,15.430142,756900
2009-12-03,25.580000,25.889999,25.150000,25.290001,15.243294,941100
2009-12-04,25.650000,25.959999,25.219999,25.820000,15.562752,945300
2009-12-07,25.770000,25.790001,25.240000,25.559999,15.406035,614200
2009-12-08,25.480000,25.700001,25.020000,25.400000,15.309597,643100
2009-12-09,25.639999,25.639999,25.320000,25.379999,15.297543,607700
2009-12-10,25.590000,25.590000,25.250000,25.379999,15.297543,567300
2009-12-11,25.410000,26.030001,25.290001,26.030001,15.689322,1007100
2009-12-14,26.129999,26.389999,25.889999,26.389999,15.906299,697400
2009-12-15,26.219999,26.510000,26.049999,26.480000,15.960557,1114300
2009-12-16,26.250000,26.590000,26.240000,26.450001,15.942469,1087900
2009-12-17,26.440001,26.870001,26.190001,26.870001,16.195629,1127300
2009-12-18,26.700001,27.530001,26.700001,27.400000,16.515078,2429300
2009-12-21,27.410000,27.450001,26.650000,26.799999,16.153427,1458300
2009-12-22,26.809999,26.830000,26.209999,26.570000,16.014795,757800
2009-12-23,26.680000,26.799999,26.340000,26.440001,15.936435,541500
2009-12-24,26.350000,26.990000,26.010000,26.990000,16.267958,890700
2009-12-28,26.860001,26.990000,26.590000,26.709999,16.099180,592900
2009-12-29,26.840000,26.870001,26.290001,26.690001,16.087135,619200
2009-12-30,26.490000,26.490000,26.000000,26.440001,16.022282,772300
2009-12-31,26.450001,26.750000,25.870001,25.910000,15.701122,878400
2010-01-04,26.260000,26.500000,25.959999,26.100000,15.816251,876900
2010-01-05,26.400000,26.540001,26.010000,26.540001,16.082882,664000
2010-01-06,26.610001,26.610001,26.260000,26.520000,16.070768,971500
2010-01-07,26.590000,27.150000,26.350000,27.080000,16.410128,1219300
2010-01-08,26.990000,27.500000,26.959999,27.450001,16.634333,789700
2010-01-11,27.530001,27.549999,27.200001,27.240000,16.507084,703000
2010-01-12,27.150000,27.379999,27.090000,27.340000,16.567677,618100
2010-01-13,27.620001,27.719999,27.250000,27.650000,16.755547,734000
2010-01-14,27.530001,27.740000,27.420000,27.540001,16.688871,676800
2010-01-15,27.680000,27.750000,27.469999,27.490000,16.658575,700800
2010-01-19,27.500000,28.100000,27.500000,27.950001,16.937330,1010300
2010-01-20,27.809999,28.000000,27.510000,27.530001,16.682829,581700
2010-01-21,27.600000,27.850000,26.920000,26.920000,16.313166,1016400
2010-01-22,27.090000,27.750000,26.270000,26.270000,15.919269,1425800
2010-01-25,26.620001,26.990000,26.250000,26.850000,16.270750,762800
2010-01-26,26.879999,27.549999,26.730000,27.270000,16.525263,688600
2010-01-27,27.190001,27.840000,26.879999,27.840000,16.870684,906900
2010-01-28,27.950001,27.950001,27.360001,27.780001,16.921230,1019400
2010-01-29,27.820000,27.950001,27.469999,27.930000,17.012587,1001400
2010-02-01,27.990000,28.000000,27.440001,27.860001,16.969955,902500
2010-02-02,27.860001,28.000000,27.480000,27.700001,16.872505,793200
2010-02-03,27.549999,27.740000,26.959999,27.059999,16.482655,621200
2010-02-04,26.959999,27.299999,26.000000,26.020000,15.849184,1479000
2010-02-05,26.209999,26.549999,25.600000,26.120001,15.910100,1956700
2010-02-08,26.420000,26.500000,25.740000,25.740000,15.678633,864600
2010-02-09,26.090000,26.090000,25.440001,25.520000,15.544628,1156800
2010-02-10,25.580000,25.820000,25.280001,25.750000,15.684720,914900
2010-02-11,25.610001,26.240000,25.420000,26.030001,15.855282,914000
2010-02-12,26.020000,27.049999,25.799999,26.990000,16.440031,1132900
2010-02-16,27.090000,27.920000,27.080000,27.850000,16.963875,1222400
2010-02-17,27.950001,28.320000,27.900000,28.320000,17.250147,1006800
2010-02-18,28.290001,28.879999,28.250000,28.750000,17.512066,898100
2010-02-19,28.629999,28.790001,28.440001,28.580000,17.408525,794300
2010-02-22,28.709999,28.709999,28.110001,28.299999,17.237959,861800
2010-02-23,28.280001,28.570000,27.709999,28.030001,17.073511,1100600
2010-02-24,28.059999,28.430000,28.040001,28.309999,17.244066,643000
2010-02-25,28.219999,28.330000,27.850000,28.309999,17.331612,489900
2010-02-26,28.280001,28.440001,27.969999,28.000000,17.141815,739200
2010-03-01,28.059999,28.309999,27.740000,27.980000,17.129580,893600
2010-03-02,28.150000,28.219999,27.620001,27.969999,17.123453,706200
2010-03-03,28.100000,28.299999,27.799999,27.959999,17.117321,613900
2010-03-04,27.959999,28.100000,27.830000,28.059999,17.178553,407900
2010-03-05,28.170000,28.540001,27.959999,28.440001,17.411190,783100
2010-03-08,28.480000,28.730000,28.370001,28.610001,17.515276,617300
2010-03-09,28.530001,29.200001,28.500000,29.120001,17.827496,722600
2010-03-10,29.139999,29.389999,28.910000,29.219999,17.888716,957800
2010-03-11,29.090000,29.379999,28.820000,29.219999,17.888716,547500
2010-03-12,29.299999,29.400000,28.910000,29.170000,17.858101,861300
2010-03-15,29.219999,29.500000,28.980000,29.290001,17.931570,636200
2010-03-16,29.379999,30.020000,29.340000,29.920000,18.317253,734600
2010-03-17,29.959999,30.400000,29.959999,30.209999,18.494802,829500
2010-03-18,30.100000,30.850000,30.080000,30.480000,18.660093,1030500
2010-03-19,29.959999,30.500000,29.660000,29.959999,18.341749,1403800
2010-03-22,29.780001,30.480000,29.780001,30.430000,18.629482,651000
2010-03-23,30.010000,30.340000,30.000000,30.219999,18.500925,740600
2010-03-24,29.990000,31.100000,29.990000,30.639999,18.758047,1096600
2010-03-25,30.750000,30.879999,30.480000,30.520000,18.684580,1006200
2010-03-26,30.620001,30.850000,30.500000,30.770000,18.837626,656200
2010-03-29,30.879999,30.879999,30.600000,30.840000,18.880484,609300
2010-03-30,30.670000,30.850000,30.400000,30.730000,18.900978,560100
2010-03-31,30.660000,31.190001,30.620001,30.690001,18.876377,784400
2010-04-01,30.900000,30.900000,30.180000,30.440001,18.722609,621100
2010-04-05,30.670000,31.059999,30.450001,31.049999,19.097797,510200
2010-04-06,30.840000,31.820000,30.840000,31.530001,19.393028,813100
2010-04-07,31.629999,31.920000,31.469999,31.719999,19.509893,1204000
