Date,Open,High,Low,Close,Adj Close,Volume
1997-10-20,36.250000,36.500000,36.000000,36.312500,20.737156,202500
1997-10-21,36.437500,36.687500,36.437500,36.500000,20.844234,365100
1997-10-22,36.500000,36.937500,36.250000,36.812500,21.022696,654500
1997-10-23,36.687500,36.687500,36.000000,36.125000,20.630079,239400
1997-10-24,36.312500,36.500000,35.937500,36.000000,20.558701,199900
1997-10-27,35.625000,35.937500,34.250000,34.250000,19.559317,301000
1997-10-28,34.250000,34.875000,33.750000,34.750000,19.844854,268200
1997-10-29,34.750000,35.812500,34.562500,34.875000,19.916239,166000
1997-10-30,34.937500,35.250000,34.875000,34.875000,19.916239,625000
1997-10-31,35.062500,35.250000,34.937500,35.000000,19.987629,544600
1997-11-03,35.250000,35.500000,35.187500,35.312500,20.166082,226100
1997-11-04,35.187500,36.000000,35.187500,35.812500,20.451633,565000
1997-11-05,35.625000,35.937500,35.500000,35.562500,20.308857,351100
1997-11-06,35.562500,36.062500,35.562500,35.937500,20.523001,767300
1997-11-07,35.812500,36.500000,35.687500,36.187500,20.665773,470000
1997-11-10,36.125000,36.312500,36.000000,36.125000,20.630079,324700
1997-11-11,36.125000,36.312500,36.062500,36.125000,20.630079,311300
1997-11-12,35.937500,36.375000,35.937500,36.000000,20.558701,397500
1997-11-13,36.062500,36.375000,36.062500,36.125000,20.630079,361400
1997-11-14,36.125000,36.687500,36.125000,36.250000,20.701466,236300
1997-11-17,36.500000,36.937500,36.500000,36.750000,20.987007,187500
1997-11-18,36.500000,36.937500,36.500000,36.562500,20.965498,128400
1997-11-19,36.625000,36.687500,36.375000,36.500000,20.929657,115200
1997-11-20,36.500000,36.625000,36.312500,36.375000,20.857990,134100
1997-11-21,36.625000,36.812500,36.125000,36.375000,20.857990,106200
1997-11-24,36.250000,36.687500,36.125000,36.437500,20.893827,164800
1997-11-25,36.500000,36.500000,36.000000,36.187500,20.750471,108600
1997-11-26,36.312500,36.500000,36.125000,36.375000,20.857990,103800
1997-11-28,36.500000,36.625000,36.312500,36.312500,20.822140,66100
1997-12-01,36.500000,36.500000,36.000000,36.187500,20.750471,336100
1997-12-02,36.187500,36.187500,34.687500,34.937500,20.033701,369700
1997-12-03,35.125000,35.687500,35.000000,35.000000,20.069542,475200
1997-12-04,35.000000,35.062500,34.562500,34.687500,19.890350,217500
1997-12-05,34.937500,35.250000,34.500000,34.687500,19.890350,534900
1997-12-08,34.687500,34.937500,34.687500,34.875000,19.997860,108000
1997-12-09,34.875000,34.937500,34.562500,34.937500,20.033701,313000
1997-12-10,35.000000,35.000000,34.500000,34.625000,19.854506,146000
1997-12-11,34.625000,34.750000,33.562500,33.625000,19.281094,106200
1997-12-12,33.875000,34.125000,33.312500,33.312500,19.101908,302700
1997-12-15,33.750000,34.187500,33.625000,34.062500,19.531965,238000
1997-12-16,34.250000,34.750000,34.250000,34.250000,19.639473,217100
1997-12-17,34.437500,34.500000,34.062500,34.062500,19.531965,129600
1997-12-18,34.250000,34.312500,33.812500,34.000000,19.496124,318100
1997-12-19,33.875000,33.875000,32.375000,32.375000,18.564320,175700
1997-12-22,33.000000,33.125000,32.625000,32.687500,18.743523,263500
1997-12-23,33.125000,33.375000,32.625000,32.625000,18.707672,211600
1997-12-24,32.500000,32.500000,31.812500,31.937500,18.313456,69200
1997-12-26,32.187500,32.250000,31.812500,31.937500,18.313456,58700
1997-12-29,32.125000,32.437500,31.875000,32.187500,18.456808,228200
1997-12-30,32.187500,33.125000,32.187500,33.062500,18.958553,223100
1997-12-31,32.937500,33.312500,32.750000,32.750000,18.779356,89800
1998-01-02,32.937500,33.125000,32.437500,32.750000,18.779356,124600
1998-01-05,32.750000,33.375000,32.625000,33.000000,18.922710,156500
1998-01-06,33.250000,33.375000,32.812500,33.312500,19.101908,231700
1998-01-07,33.062500,33.562500,32.812500,33.375000,19.137743,672100
1998-01-08,33.250000,33.437500,33.187500,33.375000,19.137743,208100
1998-01-09,33.437500,33.687500,32.250000,32.312500,18.528486,311900
1998-01-12,31.875000,31.937500,31.437500,31.875000,18.277620,195000
1998-01-13,32.000000,32.500000,31.875000,32.187500,18.456808,105600
1998-01-14,32.250000,32.250000,31.875000,32.187500,18.456808,162700
1998-01-15,32.125000,33.625000,32.125000,33.375000,19.137743,345100
1998-01-16,33.500000,34.187500,33.375000,34.000000,19.496124,237900
1998-01-20,33.937500,34.437500,33.937500,34.062500,19.531965,354000
1998-01-21,32.125000,34.187500,32.125000,33.812500,19.388601,328700
1998-01-22,33.562500,33.562500,33.250000,33.312500,19.101908,241700
1998-01-23,33.187500,33.312500,32.687500,33.250000,19.066074,178700
1998-01-26,33.062500,33.375000,32.000000,33.375000,19.137743,205800
1998-01-27,33.125000,33.437500,33.125000,33.187500,19.030228,181500
1998-01-28,33.250000,34.250000,33.250000,34.187500,19.603643,102600
1998-01-29,34.187500,34.625000,34.000000,34.375000,19.711157,214700
1998-01-30,34.375000,34.375000,33.500000,33.500000,19.209417,184000
1998-02-02,34.000000,34.687500,33.937500,34.375000,19.711157,345600
1998-02-03,34.187500,35.187500,34.000000,34.687500,19.890350,312700
1998-02-04,34.625000,34.875000,34.437500,34.625000,19.854506,83300
1998-02-05,35.000000,35.625000,35.000000,35.375000,20.284573,376600
1998-02-06,35.375000,35.437500,35.062500,35.187500,20.177050,163500
1998-02-09,35.437500,36.125000,35.187500,35.937500,20.607111,276700
1998-02-10,35.812500,36.250000,35.625000,36.000000,20.642956,191500
1998-02-11,35.875000,36.250000,35.687500,35.875000,20.571281,146800
1998-02-12,35.875000,36.062500,35.312500,36.062500,20.678793,113700
1998-02-13,36.000000,36.687500,36.000000,36.500000,20.929657,260500
1998-02-17,36.500000,36.812500,36.500000,36.812500,21.108854,236500
1998-02-18,36.750000,37.000000,36.687500,37.000000,21.216372,194600
1998-02-19,36.875000,37.625000,36.812500,37.625000,21.574755,525000
1998-02-20,37.625000,38.437500,37.562500,38.375000,22.004827,406200
1998-02-23,38.500000,38.937500,38.125000,38.250000,21.933138,446300
1998-02-24,38.250000,38.250000,37.125000,37.312500,21.395563,272700
1998-02-25,37.500000,37.500000,37.125000,37.312500,21.395563,167000
1998-02-26,37.250000,37.312500,36.187500,36.375000,20.857990,367100
1998-02-27,36.437500,36.875000,36.375000,36.687500,21.037189,327700
1998-03-02,37.000000,37.000000,36.125000,36.125000,20.714630,261500
1998-03-03,36.062500,37.625000,36.000000,37.250000,21.448772,516300
1998-03-04,37.000000,37.000000,36.125000,36.500000,21.016928,319200
1998-03-05,36.250000,36.250000,35.187500,35.625000,20.513103,214200
1998-03-06,35.687500,36.000000,35.375000,35.750000,20.585073,316800
1998-03-09,35.625000,35.625000,34.312500,35.312500,20.333157,342900
1998-03-10,35.437500,35.562500,35.312500,35.500000,20.441128,429600
1998-03-11,35.500000,35.500000,34.750000,35.125000,20.225201,295300
1998-03-12,35.375000,35.937500,35.187500,35.937500,20.693037,255100
1998-03-13,35.625000,35.875000,35.500000,35.687500,20.549088,104500
1998-03-16,35.437500,35.937500,35.437500,35.812500,20.621071,270600
1998-03-17,35.937500,36.437500,35.812500,36.312500,20.908966,219700
1998-03-18,36.312500,36.937500,36.312500,36.937500,21.268839,329800
1998-03-19,37.000000,37.375000,36.937500,37.375000,21.520761,193200
1998-03-20,38.500000,38.500000,37.312500,37.312500,21.484777,507100
1998-03-23,37.062500,37.375000,36.750000,37.375000,21.520761,389800
1998-03-24,37.500000,37.750000,37.312500,37.500000,21.592733,235300
1998-03-25,37.750000,37.750000,36.875000,37.125000,21.376808,177900
1998-03-26,36.937500,36.937500,36.437500,36.812500,21.196861,164300
1998-03-27,36.750000,36.875000,36.437500,36.750000,21.160889,98000
1998-03-30,36.625000,36.812500,36.437500,36.437500,20.980944,48600
1998-03-31,36.500000,38.062500,36.437500,38.000000,21.880646,297300
1998-04-01,37.750000,38.375000,37.125000,38.375000,22.096571,314200
1998-04-02,38.500000,39.375000,38.375000,38.750000,22.312498,749500
1998-04-03,39.000000,39.875000,38.875000,39.687500,22.852320,338600
1998-04-06,39.750000,39.750000,38.250000,39.000000,22.456442,247800
1998-04-07,39.000000,39.000000,38.000000,38.062500,21.916634,315700
1998-04-08,38.062500,38.062500,37.562500,37.812500,21.772680,174200
1998-04-09,37.875000,37.937500,37.312500,37.937500,21.844648,170300
1998-04-13,37.875000,38.937500,37.750000,38.875000,22.384470,173700
1998-04-14,39.125000,39.250000,38.875000,39.125000,22.528429,155300
1998-04-15,39.250000,40.562500,39.125000,40.562500,23.356152,416500
1998-04-16,40.437500,40.437500,39.437500,39.687500,22.852320,232000
1998-04-17,39.750000,39.875000,39.250000,39.750000,22.888313,138100
1998-04-20,39.500000,39.812500,39.375000,39.562500,22.780338,112600
1998-04-21,38.625000,39.250000,38.375000,39.125000,22.528429,182900
1998-04-22,38.875000,38.875000,38.437500,38.687500,22.276505,432400
1998-04-23,38.562500,38.562500,37.812500,37.812500,21.772680,405500
1998-04-24,37.250000,37.437500,36.750000,36.812500,21.196861,335600
1998-04-27,36.562500,36.875000,36.000000,36.000000,20.729029,391900
1998-04-28,35.875000,36.187500,35.250000,35.625000,20.513103,413600
1998-04-29,35.625000,35.750000,34.750000,34.750000,20.009277,557000
1998-04-30,34.937500,35.125000,34.812500,34.812500,20.045263,449200
1998-05-01,35.000000,35.375000,34.750000,34.750000,20.009277,270400
1998-05-04,35.000000,35.312500,33.875000,34.375000,19.793348,278200
1998-05-05,34.437500,34.437500,33.812500,33.937500,19.541430,141100
1998-05-06,34.187500,34.625000,34.000000,34.000000,19.577423,162100
1998-05-07,34.000000,34.000000,33.062500,33.250000,19.145565,168000
1998-05-08,33.000000,34.312500,33.000000,34.250000,19.721365,141700
1998-05-11,34.000000,34.375000,33.937500,34.250000,19.721365,238700
1998-05-12,34.000000,34.250000,33.625000,33.937500,19.541430,257000
1998-05-13,34.187500,34.375000,33.625000,34.187500,19.685383,109900
1998-05-14,34.000000,34.750000,33.937500,34.562500,19.901300,164600
1998-05-15,34.500000,34.500000,33.187500,33.312500,19.181557,192900
1998-05-18,33.312500,33.750000,32.937500,33.125000,19.073580,154800
1998-05-19,33.250000,33.812500,33.187500,33.312500,19.181557,284400
1998-05-20,33.312500,33.375000,33.000000,33.187500,19.109571,149600
1998-05-21,33.437500,33.437500,32.812500,33.062500,19.037598,232800
1998-05-22,33.125000,33.500000,33.125000,33.312500,19.181557,454100
1998-05-26,33.312500,33.625000,32.500000,32.500000,18.798357,276000
1998-05-27,32.500000,34.125000,32.250000,34.000000,19.665974,431900
1998-05-28,33.750000,34.062500,33.312500,33.937500,19.629818,269500
1998-05-29,33.812500,34.250000,33.812500,34.062500,19.702116,375500
1998-06-01,33.812500,34.562500,33.687500,34.187500,19.774424,318200
1998-06-02,34.187500,34.625000,34.187500,34.437500,19.919016,298500
1998-06-03,34.437500,34.437500,33.625000,33.625000,19.449064,202900
1998-06-04,33.687500,33.937500,33.062500,33.062500,19.123709,212200
1998-06-05,33.312500,33.750000,33.250000,33.375000,19.304472,188300
1998-06-08,32.875000,33.062500,31.937500,31.937500,18.472992,487900
1998-06-09,32.187500,33.312500,32.187500,33.250000,19.232162,310100
1998-06-10,33.062500,33.250000,32.437500,32.500000,18.798357,183600
1998-06-11,32.500000,32.625000,31.625000,31.937500,18.472992,158700
1998-06-12,31.937500,32.312500,31.437500,31.750000,18.364552,275200
1998-06-15,31.750000,31.875000,31.250000,31.250000,18.075344,125200
1998-06-16,31.125000,32.062500,31.125000,31.812500,18.400703,300100
1998-06-17,32.375000,33.000000,32.125000,32.875000,19.015261,232300
1998-06-18,32.625000,32.750000,31.562500,31.750000,18.364552,111600
1998-06-19,31.750000,31.812500,31.312500,31.312500,18.111488,282200
1998-06-22,31.562500,31.812500,31.375000,31.375000,18.147635,120800
1998-06-23,31.625000,31.625000,31.062500,31.375000,18.147635,203900
1998-06-24,31.312500,32.000000,31.312500,31.937500,18.472992,182500
1998-06-25,31.875000,32.062500,31.375000,31.500000,18.219936,246800
1998-06-26,31.500000,32.000000,31.437500,31.437500,18.183794,163800
1998-06-29,31.500000,31.687500,31.375000,31.562500,18.256086,176800
1998-06-30,31.500000,31.937500,31.375000,31.562500,18.256086,357100
1998-07-01,31.812500,32.250000,31.437500,31.812500,18.400703,441600
1998-07-02,31.500000,31.562500,30.625000,31.062500,17.966887,239600
1998-07-06,31.000000,31.500000,30.625000,30.625000,17.713837,445700
1998-07-07,30.750000,30.937500,30.000000,30.062500,17.388479,448100
1998-07-08,30.125000,30.875000,30.125000,30.562500,17.677689,386800
1998-07-09,30.562500,30.562500,29.812500,29.937500,17.316179,226000
1998-07-10,29.937500,30.187500,29.937500,30.062500,17.388479,241200
1998-07-13,30.187500,30.375000,29.875000,29.875000,17.280024,149900
1998-07-14,29.812500,30.250000,29.812500,29.875000,17.280024,574100
1998-07-15,29.875000,30.000000,29.187500,29.312500,16.954666,818600
1998-07-16,29.312500,29.687500,29.250000,29.687500,17.171568,381200
1998-07-17,29.687500,29.750000,29.437500,29.500000,17.063122,792200
1998-07-20,29.625000,30.062500,29.625000,30.000000,17.352318,316900
1998-07-21,30.125000,30.375000,29.750000,29.875000,17.280024,350100
1998-07-22,29.937500,29.937500,29.312500,29.812500,17.243866,291600
1998-07-23,29.687500,29.687500,29.062500,29.187500,16.882359,529000
1998-07-24,29.187500,29.625000,29.062500,29.187500,16.882359,266000
1998-07-27,29.437500,29.625000,28.750000,29.000000,16.773912,224900
1998-07-28,29.000000,29.312500,28.500000,28.812500,16.665459,223500
1998-07-29,28.875000,29.000000,28.437500,28.562500,16.520851,229700
1998-07-30,28.562500,29.125000,28.437500,29.062500,16.810062,682000
1998-07-31,29.125000,29.437500,29.000000,29.000000,16.773912,428400
1998-08-03,28.750000,28.875000,27.937500,28.500000,16.484695,343100
1998-08-04,28.500000,28.500000,26.937500,27.125000,15.689392,207600
1998-08-05,27.375000,27.375000,27.000000,27.062500,15.653245,260200
1998-08-06,27.000000,27.625000,27.000000,27.625000,15.978596,176100
1998-08-07,27.625000,27.625000,26.875000,27.125000,15.689392,382500
1998-08-10,27.062500,27.187500,27.000000,27.000000,15.617088,197900
1998-08-11,26.750000,26.750000,26.312500,26.500000,15.327882,179700
1998-08-12,26.625000,27.437500,26.625000,27.000000,15.617088,328400
1998-08-13,26.875000,27.000000,26.312500,26.312500,15.219433,255700
1998-08-14,26.562500,26.750000,26.250000,26.437500,15.291737,189500
1998-08-17,26.437500,26.437500,25.937500,26.062500,15.074834,156200
1998-08-18,26.125000,26.937500,26.125000,26.875000,15.544797,261300
1998-08-19,26.937500,26.937500,26.375000,26.562500,15.364034,141400
1998-08-20,26.375000,26.812500,26.375000,26.687500,15.436337,335300
1998-08-21,26.500000,26.500000,25.875000,26.375000,15.255574,228100
1998-08-24,26.750000,27.437500,26.312500,26.750000,15.472489,514600
1998-08-25,26.562500,26.687500,26.125000,26.625000,15.400191,242200
1998-08-26,26.375000,26.437500,25.125000,26.000000,15.038687,194400
1998-08-27,25.750000,25.812500,23.750000,24.062500,13.918011,286000
1998-08-28,24.062500,24.250000,23.687500,23.875000,13.809565,341300
1998-08-31,24.125000,24.562500,22.625000,23.562500,13.628808,367300
1998-09-01,23.625000,23.937500,22.812500,23.437500,13.643357,415700
1998-09-02,23.437500,23.437500,22.875000,22.937500,13.352304,373700
1998-09-03,22.687500,22.750000,19.437500,20.000000,11.642336,1508100
1998-09-04,21.000000,21.750000,20.937500,20.937500,12.188066,1669000
1998-09-08,21.250000,23.125000,21.250000,23.125000,13.461448,801400
1998-09-09,23.000000,23.687500,22.687500,23.625000,13.752504,464800
1998-09-10,23.375000,23.500000,22.437500,22.687500,13.206766,264600
1998-09-11,22.500000,23.750000,22.500000,23.187500,13.497830,406400
1998-09-14,23.437500,24.250000,23.437500,24.000000,13.970795,245800
1998-09-15,24.187500,24.562500,23.937500,24.562500,14.298235,246200
1998-09-16,24.750000,24.750000,24.500000,24.687500,14.371000,126000
1998-09-17,24.687500,24.875000,24.125000,24.562500,14.298235,233400
1998-09-18,24.250000,24.562500,24.125000,24.500000,14.261859,513200
1998-09-21,24.250000,24.812500,23.875000,24.437500,14.225475,139900
1998-09-22,24.437500,25.312500,24.375000,24.750000,14.407389,198600
1998-09-23,24.937500,25.187500,24.875000,24.875000,14.480152,159800
1998-09-24,25.125000,25.500000,25.000000,25.125000,14.625685,211300
1998-09-25,25.125000,25.125000,24.062500,24.812500,14.443769,175300
1998-09-28,24.812500,25.312500,24.750000,24.750000,14.407389,192000
1998-09-29,25.000000,25.125000,24.812500,25.125000,14.625685,181100
1998-09-30,25.000000,25.125000,24.687500,24.875000,14.480152,246200
1998-10-01,24.625000,24.625000,23.000000,23.125000,13.461448,209800
1998-10-02,23.125000,23.500000,22.000000,23.500000,13.679741,237000
1998-10-05,23.500000,23.687500,22.812500,23.687500,13.788895,196100
1998-10-06,23.500000,23.937500,23.375000,23.937500,13.934419,237300
1998-10-07,23.937500,23.937500,23.125000,23.250000,13.534209,186600
1998-10-08,23.250000,23.250000,22.000000,22.437500,13.061254,199300
1998-10-09,22.437500,23.000000,22.000000,22.937500,13.352304,208600
1998-10-12,22.687500,23.562500,22.562500,22.750000,13.243152,139000
1998-10-13,22.812500,22.812500,21.750000,22.312500,12.988481,139000
1998-10-14,22.312500,23.000000,22.312500,22.875000,13.315924,207700
1998-10-15,22.875000,25.250000,22.875000,25.250000,14.698450,189600
1998-10-16,25.375000,26.875000,25.187500,25.312500,14.734835,277600
1998-10-19,25.062500,25.875000,25.062500,25.625000,14.916742,311300
1998-10-20,25.625000,26.625000,25.187500,25.437500,14.807590,326300
1998-10-21,25.437500,26.125000,25.000000,25.812500,15.025886,221100
1998-10-22,25.625000,26.312500,25.625000,26.125000,15.207799,210100
1998-10-23,26.000000,26.062500,25.250000,25.500000,14.843978,192100
1998-10-26,25.250000,25.375000,23.937500,24.312500,14.152716,262700
1998-10-27,24.125000,24.687500,24.125000,24.562500,14.298235,381500
1998-10-28,24.312500,24.437500,23.437500,23.500000,13.679741,314600
1998-10-29,23.562500,23.875000,23.500000,23.625000,13.752504,250800
1998-10-30,23.625000,24.687500,23.625000,24.625000,14.334621,1067200
1998-11-02,24.625000,24.750000,24.250000,24.250000,14.116323,367300
1998-11-03,24.375000,24.437500,24.187500,24.250000,14.116323,303700
1998-11-04,24.125000,24.750000,24.125000,24.687500,14.371000,383600
1998-11-05,24.500000,26.500000,24.500000,25.875000,15.062265,300000
1998-11-06,25.750000,27.125000,25.750000,26.500000,15.426092,210200
1998-11-09,26.500000,27.375000,26.437500,27.062500,15.753532,251700
1998-11-10,27.375000,27.625000,27.062500,27.250000,15.862681,459300
1998-11-11,27.250000,27.375000,26.562500,26.562500,15.462475,125200
1998-11-12,26.562500,26.625000,26.125000,26.437500,15.389708,100100
1998-11-13,26.437500,26.625000,25.937500,25.937500,15.098648,151000
1998-11-16,25.875000,26.312500,25.687500,25.937500,15.098648,170400
1998-11-17,25.875000,26.437500,25.437500,26.312500,15.406047,314100
1998-11-18,26.312500,26.375000,26.187500,26.375000,15.442628,131600
1998-11-19,26.625000,27.125000,26.625000,27.062500,15.845166,343300
1998-11-20,27.000000,27.062500,26.937500,27.000000,15.808571,291000
1998-11-23,27.125000,27.875000,27.125000,27.812500,16.284296,231900
1998-11-24,27.812500,28.250000,27.812500,28.062500,16.430668,289000
1998-11-25,28.125000,28.750000,28.062500,28.562500,16.723417,203300
1998-11-27,28.625000,28.625000,28.187500,28.250000,16.540451,50300
1998-11-30,28.375000,28.812500,28.375000,28.562500,16.723417,233100
1998-12-01,28.437500,28.625000,28.000000,28.500000,16.686817,303700
1998-12-02,27.750000,28.062500,27.437500,27.750000,16.247702,412800
1998-12-03,27.875000,27.937500,27.562500,27.625000,16.174513,139900
1998-12-04,27.875000,28.250000,27.875000,28.000000,16.394077,193800
1998-12-07,28.187500,28.750000,28.187500,28.625000,16.760014,176300
1998-12-08,28.625000,28.625000,27.750000,27.750000,16.247702,110600
1998-12-09,27.750000,28.125000,27.562500,28.000000,16.394077,100700
1998-12-10,27.937500,28.062500,27.625000,27.875000,16.320887,140300
1998-12-11,27.875000,27.875000,27.437500,27.500000,16.101326,113800
1998-12-14,27.500000,27.562500,26.000000,26.125000,15.296255,202500
1998-12-15,25.500000,25.687500,23.750000,25.062500,14.674161,574400
1998-12-16,25.062500,25.062500,23.000000,23.875000,13.978885,663400
1998-12-17,23.625000,24.437500,23.625000,24.437500,14.308218,488600
1998-12-18,24.437500,25.250000,23.312500,24.687500,14.454595,494100
1998-12-21,25.125000,25.875000,25.000000,25.062500,14.674161,465800
1998-12-22,25.000000,25.062500,24.687500,25.000000,14.637566,324100
1998-12-23,24.875000,25.187500,24.625000,25.125000,14.710754,150300
1998-12-24,25.187500,25.375000,25.062500,25.375000,14.857127,131900
1998-12-28,25.625000,25.750000,25.312500,25.500000,14.930320,226100
1998-12-29,25.250000,25.687500,25.250000,25.625000,15.003510,189900
1998-12-30,25.625000,25.625000,25.437500,25.437500,14.893720,186000
1998-12-31,25.437500,26.125000,25.437500,26.000000,15.223070,115500
1999-01-04,25.750000,26.375000,25.687500,25.812500,15.113282,262300
1999-01-05,25.875000,26.187500,25.625000,25.812500,15.113282,267000
1999-01-06,26.000000,26.562500,25.937500,26.500000,15.515814,215000
1999-01-07,26.375000,26.437500,25.500000,25.750000,15.076688,132300
1999-01-08,25.875000,28.062500,25.812500,26.812500,15.698796,599600
1999-01-11,26.812500,27.125000,26.250000,26.312500,15.406047,169100
1999-01-12,26.312500,26.750000,26.062500,26.187500,15.332851,186800
1999-01-13,26.000000,26.687500,25.500000,26.437500,15.479233,386700
1999-01-14,26.312500,26.312500,25.750000,25.875000,15.149883,212200
1999-01-15,26.500000,26.687500,26.250000,26.437500,15.479233,248500
1999-01-19,26.562500,26.625000,25.687500,25.937500,15.186478,238900
1999-01-20,26.000000,26.375000,25.750000,26.125000,15.296255,283800
1999-01-21,26.062500,26.187500,25.937500,26.000000,15.223070,191000
1999-01-22,26.000000,26.000000,25.250000,25.250000,14.783942,106800
1999-01-25,25.500000,25.750000,25.000000,25.125000,14.710754,150000
1999-01-26,25.125000,25.375000,24.875000,25.187500,14.747348,331700
1999-01-27,25.375000,25.812500,25.250000,25.312500,14.820539,211800
1999-01-28,25.250000,25.250000,24.250000,24.375000,14.271630,307700
1999-01-29,24.625000,24.812500,24.250000,24.375000,14.271630,175000
1999-02-01,24.437500,24.437500,23.937500,24.125000,14.125251,203400
1999-02-02,24.125000,24.750000,23.562500,24.437500,14.308218,303400
1999-02-03,24.375000,24.437500,24.000000,24.125000,14.125251,121200
1999-02-04,24.062500,25.187500,24.062500,24.937500,14.600966,450400
1999-02-05,25.000000,27.250000,24.937500,25.375000,14.857127,498700
1999-02-08,25.125000,25.125000,24.312500,24.937500,14.600966,265900
1999-02-09,25.000000,25.062500,24.250000,24.312500,14.235037,207300
1999-02-10,25.750000,26.625000,25.687500,26.062500,15.259663,827400
1999-02-11,26.312500,27.000000,26.250000,26.875000,15.735383,505300
1999-02-12,26.750000,27.250000,25.875000,25.875000,15.149883,509000
1999-02-16,25.937500,26.625000,25.750000,25.750000,15.076688,450000
1999-02-17,25.937500,27.375000,25.812500,27.250000,15.954952,1113900
1999-02-18,27.125000,27.500000,26.562500,27.000000,15.808571,571900
1999-02-19,26.937500,26.937500,26.000000,26.000000,15.223070,359100
1999-02-22,26.125000,26.875000,26.125000,26.562500,15.552413,274000
1999-02-23,26.625000,28.000000,26.375000,27.500000,16.101326,520900
1999-02-24,28.500000,28.750000,27.125000,27.375000,16.028141,547200
1999-02-25,26.937500,27.625000,26.375000,26.812500,15.698796,558700
1999-02-26,27.000000,27.437500,26.812500,27.000000,15.808571,370200
1999-03-01,27.000000,27.875000,26.875000,27.312500,15.991544,393900
1999-03-02,27.250000,27.625000,26.937500,27.375000,16.116646,427700
1999-03-03,27.625000,27.750000,26.812500,27.125000,15.969464,222300
1999-03-04,27.062500,27.187500,26.562500,26.687500,15.711892,257500
1999-03-05,26.875000,27.250000,26.437500,27.125000,15.969464,351400
1999-03-08,27.375000,27.375000,26.250000,26.437500,15.564716,312400
1999-03-09,26.625000,27.312500,26.562500,27.312500,16.079853,315200
1999-03-10,27.250000,27.750000,27.000000,27.125000,15.969464,302800
1999-03-11,27.187500,27.437500,26.375000,26.937500,15.859078,388600
1999-03-12,27.125000,27.312500,26.250000,26.250000,15.454322,480800
1999-03-15,25.750000,27.187500,25.625000,27.000000,15.895875,390000
1999-03-16,27.062500,28.500000,26.937500,28.000000,16.484606,411100
1999-03-17,28.062500,28.062500,26.875000,27.250000,16.043058,396700
1999-03-18,27.500000,28.312500,27.375000,28.250000,16.631792,242200
1999-03-19,28.000000,28.000000,27.312500,27.625000,16.263838,213300
1999-03-22,27.875000,28.000000,27.312500,27.437500,16.153448,205700
1999-03-23,27.437500,27.437500,26.500000,26.812500,15.785485,248900
1999-03-24,26.937500,27.062500,26.750000,26.812500,15.785485,231000
1999-03-25,26.562500,26.562500,25.750000,26.187500,15.417528,313500
1999-03-26,26.250000,27.000000,26.125000,26.812500,15.785485,810600
1999-03-29,26.750000,27.312500,26.000000,27.250000,16.043058,684000
1999-03-30,26.875000,27.250000,26.125000,27.000000,15.895875,341800
1999-03-31,26.875000,27.875000,26.500000,27.625000,16.263838,419500
1999-04-01,27.250000,27.312500,26.500000,26.937500,15.859078,291300
1999-04-05,26.937500,26.937500,25.500000,25.500000,15.012764,1039500
1999-04-06,25.437500,25.437500,24.000000,24.000000,14.129661,683000
1999-04-07,23.000000,25.000000,22.187500,24.937500,14.681602,2141900
1999-04-08,25.250000,25.250000,24.062500,25.000000,14.718403,840800
1999-04-09,25.000000,25.875000,25.000000,25.625000,15.086364,453800
1999-04-12,25.000000,25.937500,24.875000,25.437500,14.975971,255000
1999-04-13,25.812500,25.875000,25.062500,25.187500,14.828788,238700
1999-04-14,25.250000,26.187500,25.250000,25.437500,14.975971,397400
1999-04-15,25.625000,26.000000,25.312500,25.875000,15.233541,544100
1999-04-16,26.000000,26.500000,25.812500,26.312500,15.491121,340600
1999-04-19,26.187500,27.250000,25.937500,26.625000,15.675096,378200
1999-04-20,26.625000,26.750000,26.062500,26.375000,15.527909,203700
1999-04-21,26.750000,27.437500,26.375000,27.000000,15.895875,514000
1999-04-22,26.875000,26.875000,25.625000,26.250000,15.454322,245400
1999-04-23,26.125000,26.250000,25.625000,25.875000,15.233541,230900
1999-04-26,25.875000,25.875000,25.437500,25.625000,15.086364,351900
1999-04-27,25.562500,26.187500,25.250000,26.125000,15.380733,525600
1999-04-28,26.250000,27.375000,26.250000,26.937500,15.859078,433500
1999-04-29,27.000000,27.625000,26.812500,26.937500,15.859078,260500
1999-04-30,27.062500,27.187500,26.375000,26.375000,15.527909,432400
1999-05-03,26.500000,27.125000,26.000000,26.562500,15.638303,426200
1999-05-04,26.625000,26.937500,26.250000,26.437500,15.564716,220900
1999-05-05,26.375000,26.437500,25.625000,25.812500,15.196747,331100
1999-05-06,25.812500,25.875000,25.125000,25.875000,15.233541,330200
1999-05-07,25.875000,27.000000,25.375000,26.625000,15.675096,465200
1999-05-10,26.625000,27.375000,26.375000,27.000000,15.895875,186500
1999-05-11,26.875000,27.375000,26.875000,26.937500,15.859078,474000
1999-05-12,26.812500,27.000000,26.625000,26.812500,15.785485,163500
1999-05-13,26.750000,27.000000,26.312500,26.312500,15.491121,178900
1999-05-14,26.437500,26.437500,25.875000,25.875000,15.233541,164400
1999-05-17,25.750000,26.000000,25.562500,25.937500,15.270340,324500
1999-05-18,25.812500,26.437500,25.687500,25.875000,15.233541,235900
1999-05-19,25.750000,26.500000,25.375000,25.562500,15.049562,437300
1999-05-20,25.437500,26.312500,25.437500,26.062500,15.343928,297500
