Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,7.343750,7.406250,7.218750,7.281250,3.612231,57400
2000-02-02,7.343750,7.375000,7.218750,7.281250,3.612231,51800
2000-02-03,7.406250,7.406250,7.125000,7.250000,3.596726,62400
2000-02-04,7.218750,7.281250,7.156250,7.218750,3.581223,47200
2000-02-07,7.312500,7.468750,7.218750,7.218750,3.581223,64600
2000-02-08,7.250000,7.343750,7.218750,7.312500,3.627734,85000
2000-02-09,7.250000,7.312500,7.125000,7.250000,3.596726,60600
2000-02-10,7.093750,7.218750,7.000000,7.031250,3.488204,139400
2000-02-11,7.031250,7.031250,6.687500,6.750000,3.348675,74200
2000-02-14,6.750000,7.062500,6.593750,6.968750,3.457200,70000
2000-02-15,6.906250,6.906250,6.750000,6.781250,3.364179,53200
2000-02-16,6.781250,6.906250,6.718750,6.750000,3.348675,59800
2000-02-17,6.875000,7.125000,6.875000,7.062500,3.503711,55400
2000-02-18,7.125000,7.156250,7.000000,7.000000,3.472701,30000
2000-02-22,6.937500,6.937500,6.750000,6.750000,3.348675,25400
2000-02-23,6.750000,7.000000,6.750000,6.937500,3.441696,31400
2000-02-24,6.937500,6.968750,6.781250,6.781250,3.364179,37600
2000-02-25,6.812500,6.906250,6.781250,6.781250,3.364179,32600
2000-02-28,6.718750,6.906250,6.656250,6.843750,3.493056,22000
2000-02-29,6.812500,7.093750,6.812500,7.093750,3.620655,60800
2000-03-01,7.093750,7.093750,6.906250,6.968750,3.556855,129400
2000-03-02,7.000000,7.031250,6.937500,7.000000,3.572807,57000
2000-03-03,7.031250,7.031250,6.750000,6.812500,3.477106,77000
2000-03-06,6.812500,6.843750,6.750000,6.750000,3.445205,41400
2000-03-07,6.812500,6.812500,6.562500,6.562500,3.349504,179400
2000-03-08,6.562500,6.750000,6.468750,6.625000,3.381407,224600
2000-03-09,6.562500,6.562500,6.187500,6.437500,3.285706,55000
2000-03-10,6.468750,6.500000,6.218750,6.312500,3.221906,258800
2000-03-13,6.312500,6.500000,6.281250,6.437500,3.285706,34600
2000-03-14,6.375000,6.468750,6.250000,6.250000,3.190005,49400
2000-03-15,6.250000,6.250000,6.000000,6.093750,3.110255,221800
2000-03-16,6.156250,6.937500,6.156250,6.937500,3.540905,79400
2000-03-17,7.000000,7.375000,7.000000,7.000000,3.572807,44000
2000-03-20,7.125000,7.156250,7.062500,7.093750,3.620655,5800
2000-03-21,7.125000,7.218750,6.875000,7.125000,3.636606,19000
2000-03-22,7.156250,7.625000,7.125000,7.406250,3.780157,40400
2000-03-23,7.437500,7.750000,7.406250,7.531250,3.843957,74200
2000-03-24,7.593750,7.718750,7.500000,7.562500,3.859906,64200
2000-03-27,7.750000,7.937500,7.625000,7.656250,3.907756,21000
2000-03-28,7.656250,7.687500,7.437500,7.625000,3.891806,54400
2000-03-29,7.562500,7.562500,7.312500,7.312500,3.732307,16400
2000-03-30,7.375000,7.468750,7.000000,7.437500,3.796106,25800
2000-03-31,7.500000,7.500000,7.000000,7.250000,3.700406,133200
2000-04-03,7.375000,7.687500,7.312500,7.687500,3.923706,36400
2000-04-04,7.687500,7.750000,7.500000,7.750000,3.955606,50800
2000-04-05,7.687500,8.000000,7.687500,7.968750,4.067255,40800
2000-04-06,7.968750,8.437500,7.968750,8.312500,4.242706,82800
2000-04-07,8.343750,8.453125,8.000000,8.000000,4.083206,86400
2000-04-10,8.312500,8.500000,8.312500,8.375000,4.274609,35000
2000-04-11,8.406250,8.500000,8.125000,8.468750,4.322455,34600
2000-04-12,8.468750,8.656250,8.468750,8.625000,4.402208,87000
2000-04-13,8.687500,8.812500,8.625000,8.687500,4.434106,71600
2000-04-14,8.718750,8.843750,8.125000,8.250000,4.210807,98200
2000-04-17,8.375000,8.625000,8.343750,8.500000,4.338408,28200
2000-04-18,8.437500,8.562500,8.312500,8.500000,4.338408,10400
2000-04-19,8.437500,8.531250,8.437500,8.531250,4.354357,12000
2000-04-20,8.531250,8.625000,8.437500,8.500000,4.338408,17400
2000-04-24,8.562500,8.562500,8.312500,8.437500,4.306505,10200
2000-04-25,8.437500,8.687500,8.312500,8.562500,4.370306,26000
2000-04-26,8.625000,8.718750,8.500000,8.500000,4.338408,13600
2000-04-27,8.468750,8.468750,8.250000,8.468750,4.322455,10200
2000-04-28,8.437500,8.500000,8.312500,8.468750,4.322455,23600
2000-05-01,9.000000,9.125000,8.968750,9.031250,4.609559,51400
2000-05-02,9.062500,9.062500,8.843750,8.875000,4.529809,6000
2000-05-03,8.875000,9.000000,8.750000,8.906250,4.545756,23200
2000-05-04,8.843750,8.968750,8.781250,8.968750,4.577659,23400
2000-05-05,8.875000,9.000000,8.593750,8.781250,4.481956,50400
2000-05-08,8.781250,8.781250,8.375000,8.531250,4.354357,14400
2000-05-09,8.562500,8.718750,8.500000,8.718750,4.450057,68400
2000-05-10,8.687500,8.687500,8.437500,8.468750,4.322455,25800
2000-05-11,8.437500,8.562500,8.437500,8.562500,4.370306,41600
2000-05-12,8.625000,8.625000,7.750000,7.750000,3.955606,122800
2000-05-15,7.781250,8.250000,7.781250,8.250000,4.210807,49000
2000-05-16,8.312500,8.375000,8.250000,8.375000,4.274609,15400
2000-05-17,8.312500,8.312500,8.250000,8.250000,4.210807,17600
2000-05-18,8.250000,8.250000,8.125000,8.125000,4.147009,28800
2000-05-19,8.125000,8.125000,8.031250,8.093750,4.131056,16400
2000-05-22,8.000000,8.250000,8.000000,8.250000,4.210807,61000
2000-05-23,8.218750,8.281250,8.218750,8.250000,4.210807,22200
2000-05-24,8.250000,8.250000,8.156250,8.187500,4.178908,16600
2000-05-25,8.250000,8.250000,8.218750,8.250000,4.210807,6200
2000-05-26,8.062500,8.125000,8.000000,8.125000,4.250038,26200
2000-05-30,8.187500,8.250000,8.156250,8.250000,4.315424,8800
2000-05-31,8.250000,8.406250,8.187500,8.343750,4.364461,14400
2000-06-01,8.375000,8.375000,8.343750,8.343750,4.364461,7000
2000-06-02,8.312500,8.750000,8.312500,8.750000,4.576962,93200
2000-06-05,8.687500,9.000000,8.687500,8.937500,4.675041,38600
2000-06-06,9.000000,9.000000,8.937500,8.968750,4.691389,16000
2000-06-07,8.968750,8.968750,8.906250,8.937500,4.675041,6000
2000-06-08,8.937500,8.968750,8.625000,8.625000,4.511578,43800
2000-06-09,8.625000,8.875000,8.625000,8.843750,4.626003,84800
2000-06-12,8.906250,9.000000,8.906250,8.968750,4.691389,66800
2000-06-13,8.937500,8.937500,8.875000,8.906250,4.658695,9200
2000-06-14,8.906250,8.906250,8.812500,8.875000,4.642350,14800
2000-06-15,8.906250,8.906250,8.843750,8.843750,4.626003,15000
2000-06-16,8.875000,8.875000,8.562500,8.562500,4.478885,63200
2000-06-19,8.562500,8.625000,8.187500,8.625000,4.511578,92800
2000-06-20,8.593750,8.593750,8.531250,8.562500,4.478885,34800
2000-06-21,8.531250,8.593750,8.500000,8.562500,4.478885,33400
2000-06-22,8.531250,8.625000,8.500000,8.500000,4.446194,64400
2000-06-23,8.500000,8.500000,8.437500,8.437500,4.413499,92000
2000-06-26,8.437500,8.562500,8.437500,8.562500,4.478885,13000
2000-06-27,8.562500,8.625000,8.500000,8.531250,4.462540,17800
2000-06-28,8.531250,8.625000,8.468750,8.625000,4.511578,37600
2000-06-29,8.625000,8.625000,8.468750,8.468750,4.429846,22400
2000-06-30,8.531250,8.531250,8.156250,8.156250,4.266384,53000
2000-07-03,8.218750,8.500000,8.218750,8.500000,4.446194,22400
2000-07-05,8.468750,8.500000,8.250000,8.468750,4.429846,39200
2000-07-06,8.437500,8.500000,8.375000,8.500000,4.446194,8400
2000-07-07,8.468750,8.593750,8.468750,8.593750,4.495233,26600
2000-07-10,8.531250,8.562500,8.500000,8.562500,4.478885,33400
2000-07-11,8.562500,8.593750,8.562500,8.593750,4.495233,6400
2000-07-12,8.562500,8.593750,8.562500,8.593750,4.495233,9000
2000-07-13,8.593750,8.843750,8.562500,8.843750,4.626003,68000
2000-07-14,8.843750,8.906250,8.812500,8.906250,4.658695,13600
2000-07-17,9.031250,9.125000,8.875000,9.125000,4.773121,59800
2000-07-18,9.187500,9.218750,9.000000,9.218750,4.822158,84800
2000-07-19,9.187500,9.312500,9.187500,9.281250,4.854851,74400
2000-07-20,9.281250,9.687500,9.281250,9.687500,5.067352,254800
2000-07-21,9.625000,9.687500,9.562500,9.656250,5.051006,14200
2000-07-24,9.656250,9.875000,9.562500,9.656250,5.051006,49400
2000-07-25,9.593750,9.625000,9.531250,9.593750,5.018314,280400
2000-07-26,9.593750,9.750000,9.500000,9.750000,5.100047,92600
2000-07-27,9.718750,9.718750,9.656250,9.656250,5.051006,3000
2000-07-28,9.656250,9.687500,9.531250,9.531250,4.985621,47000
2000-07-31,9.531250,9.875000,9.531250,9.875000,5.165431,76200
2000-08-01,9.937500,9.968750,9.562500,9.750000,5.100047,209400
2000-08-02,9.750000,9.875000,9.562500,9.875000,5.165431,22000
2000-08-03,9.750000,9.875000,9.500000,9.500000,4.969276,61600
2000-08-04,9.562500,9.750000,9.562500,9.750000,5.100047,20400
2000-08-07,9.718750,9.843750,9.687500,9.812500,5.132737,22600
2000-08-08,9.812500,9.812500,9.750000,9.781250,5.116394,4000
2000-08-09,9.750000,9.875000,9.718750,9.843750,5.149086,11400
2000-08-10,9.843750,9.843750,9.812500,9.812500,5.132737,46200
2000-08-11,9.812500,9.843750,9.750000,9.843750,5.149086,40200
2000-08-14,9.843750,9.843750,9.750000,9.812500,5.132737,11200
2000-08-15,9.875000,9.875000,9.812500,9.812500,5.132737,10800
2000-08-16,9.843750,9.843750,9.750000,9.843750,5.149086,16200
2000-08-17,9.843750,9.843750,9.750000,9.812500,5.132737,21800
2000-08-18,9.750000,9.750000,9.750000,9.750000,5.100047,20000
2000-08-21,9.750000,9.750000,9.687500,9.687500,5.067352,15200
2000-08-22,9.687500,9.812500,9.687500,9.750000,5.100047,8600
2000-08-23,9.750000,9.812500,9.687500,9.718750,5.083698,13200
2000-08-24,9.718750,9.750000,9.531250,9.625000,5.034659,65200
2000-08-25,9.687500,9.843750,9.656250,9.812500,5.132737,8800
2000-08-28,9.750000,9.812500,9.750000,9.750000,5.206160,11400
2000-08-29,9.843750,9.875000,9.750000,9.843750,5.256219,25800
2000-08-30,9.843750,9.875000,9.781250,9.875000,5.272904,14800
2000-08-31,9.843750,9.937500,9.656250,9.718750,5.189471,52200
2000-09-01,9.687500,9.718750,9.625000,9.625000,5.139413,12000
2000-09-05,9.750000,9.750000,9.531250,9.593750,5.122726,24600
2000-09-06,9.500000,9.843750,9.500000,9.843750,5.256219,50800
2000-09-07,9.875000,9.875000,9.687500,9.750000,5.206160,60000
2000-09-08,9.750000,9.875000,9.750000,9.750000,5.206160,23200
2000-09-11,9.718750,9.875000,9.718750,9.875000,5.272904,24000
2000-09-12,9.843750,10.125000,9.843750,9.937500,5.306276,75800
2000-09-13,9.968750,9.968750,9.750000,9.781250,5.222848,24200
2000-09-14,9.781250,9.781250,9.562500,9.593750,5.122726,12400
2000-09-15,9.437500,9.562500,9.437500,9.562500,5.106040,33600
2000-09-18,9.500000,9.500000,9.343750,9.375000,5.005921,12400
2000-09-19,9.375000,9.375000,9.125000,9.375000,5.005921,35600
2000-09-20,9.312500,9.562500,9.312500,9.500000,5.072669,22600
2000-09-21,9.500000,9.500000,9.375000,9.437500,5.039297,7000
2000-09-22,9.375000,9.468750,9.375000,9.406250,5.022608,14800
2000-09-25,9.375000,9.406250,9.062500,9.062500,4.839057,23000
2000-09-26,9.125000,9.406250,9.062500,9.156250,4.889116,41600
2000-09-27,9.156250,9.312500,9.093750,9.187500,4.905802,31400
2000-09-28,9.125000,9.437500,9.125000,9.437500,5.039297,59400
2000-09-29,9.437500,9.437500,9.062500,9.187500,4.905802,18800
2000-10-02,9.187500,9.187500,8.812500,8.812500,4.705564,16600
2000-10-03,8.812500,9.125000,8.812500,9.125000,4.872433,8600
2000-10-04,9.187500,9.437500,9.187500,9.218750,4.922490,5400
2000-10-05,9.218750,9.281250,9.062500,9.125000,4.872433,10600
2000-10-06,9.250000,9.312500,9.218750,9.250000,4.939176,15200
2000-10-09,9.250000,9.343750,9.187500,9.343750,4.989235,9600
2000-10-10,9.343750,9.343750,9.250000,9.312500,4.972550,16200
2000-10-11,9.375000,9.468750,9.312500,9.468750,5.055981,25600
2000-10-12,9.437500,9.468750,9.375000,9.437500,5.039297,35600
2000-10-13,9.468750,9.468750,9.343750,9.375000,5.005921,39800
2000-10-16,9.406250,9.406250,9.250000,9.281250,4.955863,14400
2000-10-17,9.281250,9.281250,9.187500,9.218750,4.922490,9800
2000-10-18,9.187500,9.218750,9.125000,9.125000,4.872433,6600
2000-10-19,9.156250,9.156250,9.093750,9.093750,4.855742,5200
2000-10-20,9.156250,9.187500,9.125000,9.187500,4.905802,11000
2000-10-23,9.156250,9.250000,9.093750,9.218750,4.922490,8200
2000-10-24,9.218750,9.218750,9.062500,9.125000,4.872433,10800
2000-10-25,9.156250,9.187500,9.062500,9.125000,4.872433,18400
2000-10-26,9.062500,9.125000,9.062500,9.125000,4.872433,8000
2000-10-27,9.125000,9.125000,9.062500,9.093750,4.855742,7200
2000-10-30,9.093750,9.312500,9.093750,9.250000,4.939176,8800
2000-10-31,9.187500,9.625000,9.187500,9.625000,5.139413,29400
2000-11-01,9.500000,9.593750,9.468750,9.500000,5.072669,16600
2000-11-02,9.562500,9.562500,9.375000,9.500000,5.072669,19000
2000-11-03,9.500000,9.593750,9.468750,9.500000,5.072669,12200
2000-11-06,9.375000,9.375000,9.250000,9.281250,4.955863,6200
2000-11-07,9.281250,9.281250,9.125000,9.187500,4.905802,21000
2000-11-08,9.125000,9.312500,9.062500,9.250000,4.939176,16600
2000-11-09,9.187500,9.468750,9.093750,9.468750,5.055981,9000
2000-11-10,9.406250,9.437500,9.312500,9.343750,4.989235,12600
2000-11-13,9.281250,9.406250,9.187500,9.250000,4.939176,24800
2000-11-14,9.250000,9.375000,9.250000,9.375000,5.005921,7800
2000-11-15,9.312500,9.437500,9.312500,9.437500,5.039297,7800
2000-11-16,9.406250,9.562500,9.406250,9.500000,5.072669,21600
2000-11-17,9.562500,9.625000,9.500000,9.593750,5.122726,16800
2000-11-20,9.500000,9.500000,9.375000,9.500000,5.072669,34200
2000-11-21,9.500000,9.750000,9.500000,9.625000,5.139413,39800
2000-11-22,9.562500,9.750000,9.500000,9.687500,5.172785,37000
2000-11-24,9.687500,9.687500,9.625000,9.687500,5.172785,14400
2000-11-27,9.562500,9.656250,9.531250,9.656250,5.264791,41800
2000-11-28,9.531250,9.531250,9.500000,9.500000,5.179602,22200
2000-11-29,9.500000,9.687500,9.375000,9.687500,5.281829,77200
2000-11-30,9.687500,9.750000,9.468750,9.468750,5.162562,37200
2000-12-01,9.468750,9.593750,9.468750,9.500000,5.179602,5400
2000-12-04,9.500000,9.531250,9.343750,9.531250,5.196638,27200
2000-12-05,9.593750,10.000000,9.593750,10.000000,5.452209,36600
2000-12-06,9.937500,10.093750,9.812500,9.843750,5.367022,35000
2000-12-07,9.843750,9.906250,9.812500,9.812500,5.349981,9400
2000-12-08,9.875000,10.531250,9.875000,10.218750,5.571478,121200
2000-12-11,10.156250,10.500000,10.093750,10.437500,5.690746,62200
2000-12-12,10.250000,10.625000,10.250000,10.625000,5.792972,87800
2000-12-13,10.687500,10.718750,10.562500,10.718750,5.844087,27800
2000-12-14,10.750000,11.187500,10.750000,10.843750,5.912242,106800
2000-12-15,10.781250,10.812500,10.406250,10.562500,5.758897,125800
2000-12-18,10.593750,10.625000,10.250000,10.406250,5.673708,34400
2000-12-19,10.375000,10.656250,10.375000,10.562500,5.758897,22000
2000-12-20,10.500000,10.500000,10.000000,10.000000,5.452209,54800
2000-12-21,10.000000,10.062500,9.875000,10.062500,5.486287,40600
2000-12-22,10.062500,10.125000,10.031250,10.125000,5.520363,25800
2000-12-26,10.125000,10.125000,9.687500,9.687500,5.281829,48400
2000-12-27,9.656250,10.000000,9.625000,10.000000,5.452209,32400
2000-12-28,9.875000,10.000000,9.875000,10.000000,5.452209,17400
2000-12-29,9.937500,10.125000,9.875000,9.937500,5.418134,44400
2001-01-02,9.812500,9.968750,9.718750,9.968750,5.435172,32600
2001-01-03,9.937500,10.000000,9.875000,10.000000,5.452209,37200
2001-01-04,10.000000,10.000000,9.937500,10.000000,5.452209,29400
2001-01-05,10.000000,10.000000,9.625000,9.625000,5.247753,38200
2001-01-08,9.687500,9.968750,9.500000,9.843750,5.367022,34200
2001-01-09,9.875000,10.000000,9.750000,9.750000,5.315907,60400
2001-01-10,9.687500,9.687500,9.437500,9.468750,5.162562,19000
2001-01-11,9.468750,9.593750,9.343750,9.406250,5.128487,47400
2001-01-12,9.406250,9.468750,9.375000,9.468750,5.162562,23000
2001-01-16,9.468750,9.468750,9.312500,9.437500,5.145527,35400
2001-01-17,9.437500,9.437500,9.250000,9.250000,5.043295,14200
2001-01-18,9.343750,9.343750,9.250000,9.250000,5.043295,28200
2001-01-19,9.281250,9.437500,8.937500,9.000000,4.906991,60000
2001-01-22,9.000000,9.125000,8.906250,9.062500,4.941066,16600
2001-01-23,9.000000,9.375000,9.000000,9.281250,5.060333,27600
2001-01-24,9.281250,9.312500,9.218750,9.312500,5.077373,6800
2001-01-25,9.312500,9.500000,9.312500,9.437500,5.145527,21200
2001-01-26,9.406250,9.406250,9.312500,9.406250,5.128487,5400
2001-01-29,9.325000,9.345000,9.200000,9.315000,5.078733,57400
2001-01-30,9.295000,9.560000,9.235000,9.325000,5.084187,75400
2001-01-31,9.325000,9.365000,9.190000,9.240000,5.037844,60600
2001-02-01,9.240000,9.240000,9.040000,9.040000,4.928799,14600
2001-02-02,9.045000,9.045000,9.000000,9.030000,4.923347,17800
2001-02-05,9.005000,9.125000,8.925000,9.105000,4.964237,42400
2001-02-06,9.000000,9.450000,9.000000,9.450000,5.152338,33600
2001-02-07,9.575000,10.080000,9.550000,10.000000,5.452209,82600
2001-02-08,10.050000,10.275000,10.050000,10.180000,5.550351,58600
2001-02-09,10.135000,10.500000,10.050000,10.375000,5.656667,25600
2001-02-12,10.380000,10.580000,10.330000,10.500000,5.724824,78400
2001-02-13,10.500000,10.500000,10.305000,10.320000,5.626680,58800
2001-02-14,10.270000,10.270000,10.150000,10.160000,5.539449,43000
2001-02-15,10.160000,10.160000,9.965000,9.965000,5.433129,35000
2001-02-16,9.915000,9.915000,9.720000,9.740000,5.310453,74200
2001-02-20,9.745000,9.850000,9.690000,9.850000,5.370428,72400
2001-02-21,9.775000,9.830000,9.750000,9.825000,5.356800,27000
2001-02-22,9.830000,9.910000,9.830000,9.900000,5.397688,15000
2001-02-23,9.875000,9.875000,9.650000,9.840000,5.364977,57600
2001-02-26,10.500000,10.500000,9.600000,9.650000,5.261384,35400
2001-02-27,9.525000,9.725000,9.500000,9.720000,5.411710,52800
2001-02-28,9.710000,9.710000,9.630000,9.650000,5.372735,24600
2001-03-01,9.650000,9.655000,9.475000,9.475000,5.275304,15400
2001-03-02,9.425000,9.450000,9.325000,9.450000,5.261382,41200
2001-03-05,9.425000,9.450000,9.350000,9.350000,5.205709,11600
2001-03-06,9.325000,9.350000,9.275000,9.275000,5.163949,18400
2001-03-07,9.280000,9.420000,9.280000,9.365000,5.214060,23600
2001-03-08,9.425000,9.425000,9.300000,9.360000,5.211276,18800
2001-03-09,9.410000,9.410000,9.300000,9.350000,5.205709,13800
2001-03-12,9.325000,9.460000,9.300000,9.450000,5.261382,56800
2001-03-13,9.425000,9.425000,9.325000,9.420000,5.244681,16800
2001-03-14,9.420000,9.420000,9.350000,9.410000,5.239113,16200
2001-03-15,9.400000,9.400000,9.225000,9.380000,5.222411,33000
2001-03-16,9.380000,9.410000,9.310000,9.325000,5.191789,45600
2001-03-19,9.300000,9.315000,9.260000,9.315000,5.186220,35200
2001-03-20,9.300000,9.425000,9.300000,9.405000,5.236329,31600
2001-03-21,9.405000,9.450000,9.400000,9.425000,5.247464,17200
2001-03-22,9.400000,9.500000,9.355000,9.500000,5.289222,147600
2001-03-23,9.500000,9.710000,9.435000,9.710000,5.406140,65800
2001-03-26,9.705000,9.710000,9.355000,9.425000,5.247464,97800
2001-03-27,9.425000,9.795000,9.300000,9.795000,5.453465,68400
2001-03-28,9.775000,9.775000,9.575000,9.700000,5.400574,74800
2001-03-29,9.700000,9.750000,9.500000,9.500000,5.289222,41200
2001-03-30,9.550000,9.600000,9.485000,9.500000,5.289222,39400
2001-04-02,9.465000,9.590000,9.200000,9.340000,5.200141,67600
2001-04-03,9.290000,9.395000,9.150000,9.395000,5.230761,19600
2001-04-04,9.350000,9.350000,9.220000,9.250000,5.150031,23600
2001-04-05,9.300000,9.675000,9.210000,9.675000,5.386653,19400
2001-04-06,9.655000,9.675000,9.500000,9.525000,5.303141,18800
2001-04-09,9.550000,9.560000,9.350000,9.450000,5.261382,25800
2001-04-10,9.500000,9.500000,9.375000,9.375000,5.219627,11000
2001-04-11,9.380000,9.430000,9.200000,9.200000,5.122194,22000
2001-04-12,9.250000,9.300000,9.150000,9.205000,5.124979,19000
2001-04-16,9.250000,9.275000,9.125000,9.125000,5.080438,8800
2001-04-17,9.150000,9.150000,9.075000,9.150000,5.094357,16600
2001-04-18,9.180000,9.420000,9.150000,9.405000,5.236329,27800
2001-04-19,9.405000,9.510000,9.405000,9.510000,5.294788,36200
2001-04-20,9.500000,9.500000,9.375000,9.395000,5.230761,23600
2001-04-23,9.390000,9.415000,9.390000,9.400000,5.233545,13400
2001-04-24,9.400000,9.500000,9.400000,9.500000,5.289222,13000
2001-04-25,9.500000,9.760000,9.475000,9.760000,5.433979,21200
2001-04-26,9.745000,9.775000,9.610000,9.725000,5.414492,16800
2001-04-27,9.775000,9.825000,9.750000,9.800000,5.456251,25000
2001-04-30,9.800000,10.000000,9.790000,10.000000,5.567603,37000
2001-05-01,10.000000,10.150000,10.000000,10.150000,5.651116,28600
2001-05-02,10.150000,10.205000,10.150000,10.200000,5.678953,12600
2001-05-03,10.200000,10.200000,10.000000,10.000000,5.567603,15200
2001-05-04,10.050000,10.275000,10.000000,10.275000,5.720711,27600
2001-05-07,10.300000,10.300000,10.005000,10.005000,5.570385,18600
2001-05-08,10.025000,10.125000,10.025000,10.100000,5.623276,6200
2001-05-09,10.050000,10.055000,10.050000,10.055000,5.598222,800
2001-05-10,10.075000,10.275000,10.075000,10.230000,5.695658,16200
2001-05-11,10.200000,10.215000,10.000000,10.000000,5.567603,23400
2001-05-14,10.025000,10.050000,10.020000,10.050000,5.595438,6000
2001-05-15,10.050000,10.090000,10.000000,10.090000,5.617706,6400
2001-05-16,10.100000,10.135000,10.000000,10.025000,5.581520,49800
2001-05-17,10.045000,10.285000,10.045000,10.225000,5.692873,18000
2001-05-18,10.200000,10.275000,10.200000,10.225000,5.692873,21000
2001-05-21,10.250000,10.250000,10.185000,10.225000,5.692873,12200
2001-05-22,10.200000,10.360000,10.125000,10.250000,5.706791,222000
2001-05-23,10.300000,10.525000,10.225000,10.510000,5.851549,42600
2001-05-24,10.510000,10.625000,10.510000,10.625000,5.915576,34400
2001-05-25,10.625000,10.675000,10.625000,10.675000,5.943412,10400
2001-05-29,10.875000,11.005000,10.790000,10.825000,6.026926,69400
2001-05-30,10.725000,10.730000,10.600000,10.610000,6.018419,18800
2001-05-31,10.590000,10.940000,10.590000,10.625000,6.026928,31800
2001-06-01,10.625000,10.625000,10.450000,10.625000,6.026928,13600
2001-06-04,10.620000,10.965000,10.620000,10.965000,6.219791,29400
2001-06-05,11.015000,11.250000,10.935000,11.250000,6.381455,39800
2001-06-06,11.300000,11.575000,11.300000,11.455000,6.497738,63200
2001-06-07,11.500000,11.550000,11.400000,11.460000,6.500573,16000
2001-06-08,11.425000,11.425000,11.350000,11.375000,6.452359,12600
2001-06-11,11.400000,11.850000,11.390000,11.775000,6.679256,44400
2001-06-12,11.775000,11.780000,11.610000,11.675000,6.622530,31600
2001-06-13,11.675000,11.700000,11.590000,11.650000,6.608350,10600
2001-06-14,11.600000,11.600000,11.455000,11.465000,6.503411,7800
2001-06-15,11.450000,11.550000,11.275000,11.275000,6.395633,47000
2001-06-18,11.225000,11.500000,11.225000,11.500000,6.523260,26800
2001-06-19,11.400000,11.550000,11.320000,11.505000,6.526100,23600
2001-06-20,11.500000,11.650000,11.435000,11.575000,6.565807,100000
2001-06-21,11.600000,12.000000,11.550000,12.000000,6.806883,55200
2001-06-22,11.950000,12.125000,11.875000,12.025000,6.821065,51200
2001-06-25,12.000000,12.200000,12.000000,12.025000,6.821065,99600
2001-06-26,11.925000,12.325000,11.875000,12.325000,6.991241,56000
2001-06-27,12.350000,12.400000,12.300000,12.320000,6.988399,65400
2001-06-28,12.325000,12.325000,12.200000,12.300000,6.977055,31000
2001-06-29,12.325000,12.425000,12.275000,12.350000,7.005417,93000
2001-07-02,12.400000,12.400000,12.150000,12.245000,6.945856,33200
2001-07-03,12.245000,12.400000,12.200000,12.395000,7.030942,59200
2001-07-05,12.375000,12.375000,12.010000,12.050000,6.835248,50600
2001-07-06,12.100000,12.100000,11.840000,11.875000,6.735981,42600
2001-07-09,11.800000,11.800000,11.250000,11.365000,6.446685,49400
2001-07-10,11.415000,11.470000,11.275000,11.275000,6.395633,24200
2001-07-11,11.280000,11.500000,11.265000,11.325000,6.423998,42600
2001-07-12,11.325000,11.445000,11.275000,11.350000,6.438177,25200
2001-07-13,11.325000,11.330000,11.175000,11.195000,6.350259,27600
2001-07-16,11.175000,11.230000,11.125000,11.190000,6.347420,23400
2001-07-17,11.125000,11.395000,11.125000,11.350000,6.438177,52400
2001-07-18,11.250000,11.325000,11.250000,11.295000,6.406983,11400
2001-07-19,11.325000,11.350000,11.250000,11.250000,6.381455,4600
2001-07-20,11.250000,11.290000,11.195000,11.210000,6.358764,26400
2001-07-23,11.175000,11.245000,11.175000,11.200000,6.353091,14400
2001-07-24,11.225000,11.225000,10.910000,10.910000,6.188592,25200
2001-07-25,10.960000,11.200000,10.960000,11.200000,6.353091,16600
2001-07-26,11.175000,11.250000,11.125000,11.240000,6.375781,24600
2001-07-27,11.245000,11.295000,11.225000,11.295000,6.406983,12000
2001-07-30,11.250000,11.350000,11.100000,11.350000,6.438177,37000
2001-07-31,11.350000,11.370000,11.145000,11.145000,6.321893,23800
2001-08-01,11.150000,11.370000,11.125000,11.370000,6.449521,13800
2001-08-02,11.330000,11.370000,11.300000,11.350000,6.438177,24400
2001-08-03,11.325000,11.375000,11.275000,11.350000,6.438177,15000
2001-08-06,11.300000,11.300000,11.175000,11.175000,6.338913,11800
2001-08-07,11.150000,11.150000,10.925000,10.995000,6.236808,21200
2001-08-08,11.025000,11.100000,11.000000,11.045000,6.265169,19800
2001-08-09,10.950000,11.150000,10.950000,11.150000,6.324731,13600
2001-08-10,11.075000,11.150000,11.000000,11.050000,6.268005,11400
2001-08-13,11.000000,11.075000,11.000000,11.040000,6.262334,18200
2001-08-14,11.025000,11.200000,11.000000,11.200000,6.353091,20000
2001-08-15,11.225000,11.245000,11.185000,11.185000,6.344588,18000
2001-08-16,11.235000,11.400000,11.205000,11.400000,6.466538,51000
2001-08-17,11.400000,11.500000,11.370000,11.500000,6.523260,26400
2001-08-20,11.450000,11.665000,11.450000,11.665000,6.616859,48000
2001-08-21,11.645000,11.665000,11.625000,11.625000,6.594167,10800
2001-08-22,11.600000,11.700000,11.490000,11.700000,6.636712,27400
2001-08-23,11.775000,11.875000,11.755000,11.850000,6.721798,27400
2001-08-24,11.800000,11.800000,11.675000,11.725000,6.650894,54200
2001-08-27,11.740000,11.875000,11.700000,11.700000,6.636712,44600
2001-08-28,11.625000,11.660000,11.500000,11.525000,6.537445,25800
2001-08-29,11.375000,11.420000,11.325000,11.350000,6.551876,14800
